ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
04baab2f-2ffa-44fa-aa36-0cc886d0173c,***,San Bernardino County CA SO,734,"12/04/2025, 03:01:50 AM UTC
12/11/2025, 03:01:50 AM UTC",***,Ni,***,,"12/11/2025, 03:01:54 AM UTC",lookup - Mobile,,
ba0a595c-2379-4d8f-965e-cbb3176648b9,***,Burke County GA SO,306,"12/04/2025, 03:01:52 AM UTC
12/11/2025, 03:01:52 AM UTC",***,Theft,,,"12/11/2025, 03:01:55 AM UTC",lookup - Mobile,,
4bbe6c58-f32e-4792-8b90-4b4929ba056d,***,Grand Rapids MI PD,5862,"12/10/2025, 03:01:51 AM UTC
12/11/2025, 03:01:51 AM UTC",***,Investigate,,,"12/11/2025, 03:01:56 AM UTC",lookup - Mobile,,
043e9315-efa2-4829-9c47-d97348239a3a,***,Dallas TX PD,2045,"12/04/2025, 03:01:55 AM UTC
12/11/2025, 03:01:55 AM UTC",***,Call for Service,***,,"12/11/2025, 03:01:56 AM UTC",lookup - Mobile,,
08d46342-de7a-4ccc-abd6-616c0d9ec77d,***,Irving TX PD,569,"12/10/2025, 03:30:55 AM UTC
12/11/2025, 03:30:55 AM UTC",***,stolo,,***,"12/11/2025, 03:01:57 AM UTC",lookup,,
1fcc6154-050c-48d5-997f-ec9345a14c4b,***,Grand Rapids MI PD,731,"12/01/2025, 09:00:00 PM UTC
12/11/2025, 09:00:50 PM UTC",,inv,,***,"12/11/2025, 08:54:40 PM UTC",search,,
2d250948-f646-41c3-b702-7017f701b2de,***,Dallas TX PD,1666,"12/10/2025, 08:54:39 PM UTC
12/11/2025, 08:54:39 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 08:54:40 PM UTC",lookup - Mobile,,
31d4ab15-0101-4211-bc8d-6b174548ebc2,***,Houston TX PD,3716,"12/04/2025, 09:00:37 PM UTC
12/11/2025, 09:00:37 PM UTC",***,Auto Theft / VCD Investigation,***,,"12/11/2025, 08:54:40 PM UTC",lookup,,
a7fa6c46-9da8-4609-87d4-fe0ec283a3f7,***,Shelby County TN SO,2784,"11/11/2025, 08:00:35 PM UTC
12/11/2025, 08:00:35 PM UTC",***,inv,,,"12/11/2025, 08:54:41 PM UTC",lookup,,
1419603f-e14a-4c31-8f1b-dfddbcc01237,***,Springfield IL PD,549,"12/10/2025, 09:00:42 PM UTC
12/11/2025, 09:00:42 PM UTC",***,Assault/Battery Offenses - ,,,"12/11/2025, 08:54:44 PM UTC",lookup,,
7da0fd61-52d2-48f2-8db2-135099686512,***,Gurnee IL PD,1517,"12/10/2025, 08:54:43 PM UTC
12/11/2025, 08:54:43 PM UTC",***,Hit and Run/Car Accident - Theft,***,,"12/11/2025, 08:54:44 PM UTC",lookup - Mobile,,
e7e19d60-faaa-4673-a350-20fe46fe3112,***,Fairfield CA PD,1820,"12/09/2025, 09:00:20 PM UTC
12/11/2025, 09:00:20 PM UTC",***,10851,,,"12/11/2025, 08:54:46 PM UTC",lookup,,
4a49fc82-f2b1-445d-a9fc-5dcfcd02fed4,***,Port St. Lucie FL PD,6063,"12/04/2025, 09:00:01 PM UTC
12/11/2025, 09:00:01 PM UTC",***,Criminal Investigation,,,"12/11/2025, 08:54:47 PM UTC",lookup,,
56603fe6-5ad8-4419-9f79-9e8068755704,***,Davie County NC SO,1724,"12/09/2025, 09:00:44 PM UTC
12/11/2025, 09:00:44 PM UTC",***,warrant,,,"12/11/2025, 08:54:47 PM UTC",lookup,,
9982de52-56c6-48f1-81cc-dac11b7c126c,***,Glen Cove NY PD,2394,"11/11/2025, 09:00:45 PM UTC
12/11/2025, 09:00:45 PM UTC",***,case,,,"12/11/2025, 08:54:47 PM UTC",lookup,,
b9e3f856-f193-48f2-843b-43adb87f5ef7,***,Newnan GA PD,1668,"12/05/2025, 05:30:00 PM UTC
12/10/2025, 07:30:00 PM UTC",***,Investigation,,,"12/11/2025, 08:54:47 PM UTC",lookup,,
62229019-fe5f-4f2c-97be-d69b3f347c36,***,Suffolk County NY PD,1022,"11/01/2025, 04:00:00 AM UTC
12/11/2025, 03:08:00 PM UTC",***,OTHER,***,,"12/11/2025, 08:54:48 PM UTC",lookup,,
e2a898c9-178d-4109-9fde-0de884bbdf59,***,City of Franklin VA PD,588,"12/10/2025, 07:30:12 PM UTC
12/11/2025, 07:30:12 PM UTC",***,missing,***,***,"12/11/2025, 08:54:48 PM UTC",lookup,,
a2f36543-e69a-4e14-a245-48054d7aa9ce,***,Los Angeles CA PD,512,"08/01/2025, 01:30:00 PM UTC
12/11/2025, 02:30:00 PM UTC",***,burglary,***,,"12/11/2025, 08:54:49 PM UTC",lookup,,
78bc64c6-d91e-4855-9278-c6b4b47459b5,***,Dallas TX PD,1810,"12/11/2025, 02:54:48 PM UTC
12/11/2025, 08:54:48 PM UTC",***,Active Warrant,***,,"12/11/2025, 08:54:49 PM UTC",lookup - Mobile,,
14816256-9b43-4794-8357-47e40f4f4c02,***,Oklahoma City OK PD,478,"11/11/2025, 08:54:49 PM UTC
12/11/2025, 08:54:49 PM UTC",***,hawkins,,,"12/11/2025, 08:54:50 PM UTC",lookup,,
d456b0c3-f3ff-4bfa-8009-f275bca0bb0c,***,Dallas TX PD,1666,"12/10/2025, 08:54:51 PM UTC
12/11/2025, 08:54:51 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 08:54:52 PM UTC",lookup - Mobile,,
9300ae31-e7ed-43d1-8c04-e28a1fd8ca75,***,Iredell County NC SO,2803,"11/11/2025, 07:00:46 PM UTC
12/11/2025, 07:00:46 PM UTC",***,suspect vehicle,***,,"12/11/2025, 08:54:52 PM UTC",lookup,,
da2ea7aa-440a-4a0a-bad3-9091ac502c45,***,Florissant MO PD,1421,"12/09/2025, 09:00:48 PM UTC
12/11/2025, 09:00:48 PM UTC",,Inv,,***,"12/11/2025, 08:54:52 PM UTC",search,,
60459a1a-508d-4359-a5b4-3c4280a1077a,***,East Providence RI PD,263,"12/10/2025, 08:54:50 PM UTC
12/11/2025, 08:54:50 PM UTC",***,58/FR/F,***,,"12/11/2025, 08:54:52 PM UTC",lookup - Mobile,,
294a6147-c803-4010-b0e7-88943c843c0f,***,Johnson City TN PD,1374,"12/11/2025, 08:50:57 AM UTC
12/11/2025, 02:50:57 PM UTC",,domestic warrant,,***,"12/11/2025, 02:50:58 PM UTC",search - Mobile,,
c81f81d0-e932-4d4d-842c-8029f8a02392,***,Riverside County CA SO,945,"12/09/2025, 03:00:56 PM UTC
12/11/2025, 03:00:56 PM UTC",***,485sus,***,,"12/11/2025, 02:50:58 PM UTC",lookup,,
56aaa341-23d4-46ca-a55a-79bcac602204,***,Polk County FL SO,787,"12/10/2025, 02:30:18 PM UTC
12/11/2025, 02:30:18 PM UTC",***,Criminal,,,"12/11/2025, 02:50:58 PM UTC",lookup,,
ccf34ead-8462-4d64-af98-9fcac109244d,***,Benton County AR SO,956,"11/11/2025, 03:00:28 PM UTC
12/11/2025, 03:00:28 PM UTC",***,inv,,***,"12/11/2025, 02:51:01 PM UTC",lookup,,
9d517cc1-19c2-465d-9ba3-22dbbea2d4e8,***,Jefferson GA PD,5861,"12/10/2025, 03:00:55 PM UTC
12/11/2025, 03:00:55 PM UTC",***,investigation,,***,"12/11/2025, 02:51:01 PM UTC",lookup,,
38e7ab51-7336-4d32-ae21-8c604d247e89,***,Boulder County CO SO,466,"12/01/2025, 01:00:00 PM UTC
12/11/2025, 03:00:00 PM UTC",,Investigation,***,***,"12/11/2025, 02:51:02 PM UTC",search,,
3a9ccaf8-0630-4a2b-a92c-80a0fbbeb4bb,***,Morristown TN PD,5953,"12/04/2025, 03:00:57 PM UTC
12/11/2025, 03:00:57 PM UTC",***,theft,***,,"12/11/2025, 02:51:02 PM UTC",lookup,,
9192f494-1d81-4409-941d-1e33e5da1710,***,Memphis TN PD,740,"11/11/2025, 02:51:02 PM UTC
12/11/2025, 02:51:02 PM UTC",***,investigation,,,"12/11/2025, 02:51:02 PM UTC",lookup,,
5ae5bc61-0fdf-4135-b0ac-061b554d5181,***,Johnson City TN PD,1374,"12/11/2025, 08:50:56 AM UTC
12/11/2025, 02:50:56 PM UTC",,domestic suspect,***,***,"12/11/2025, 02:51:03 PM UTC",search - Mobile,,
047feb83-83bb-4e79-a6e1-88804d27284c,***,Henderson NC PD,1092,"12/10/2025, 03:00:09 PM UTC
12/11/2025, 03:00:09 PM UTC",***,.,,,"12/11/2025, 02:51:03 PM UTC",lookup,,
5c72f62e-9beb-4af5-a3da-e88e4996926b,***,DeSoto County MS SO,6079,"12/10/2025, 02:51:02 PM UTC
12/11/2025, 02:51:02 PM UTC",***,Suspect,,,"12/11/2025, 02:51:03 PM UTC",lookup - Mobile,,
a1e192ed-ac2d-4b4d-aa38-a54e5a0eb39f,***,Montgomery County OH SO,395,"11/11/2025, 03:00:11 PM UTC
12/11/2025, 03:00:11 PM UTC",***,search,,***,"12/11/2025, 02:51:04 PM UTC",lookup,,
e6698e1e-d095-4489-8dd2-1e148642013a,***,Harris County GA SO,1443,"12/04/2025, 02:51:02 PM UTC
12/11/2025, 02:51:02 PM UTC",***,Intel,,***,"12/11/2025, 02:51:04 PM UTC",lookup - Mobile,,
8776cb6e-bfb3-480d-9db6-a53fca4784ce,***,Gwinnett County GA PD,1489,"12/10/2025, 02:51:05 PM UTC
12/11/2025, 02:51:05 PM UTC",***,1s,,,"12/11/2025, 02:51:05 PM UTC",lookup,,
2b7cebb4-cb73-4fad-a0c5-08990292e685,***,Broward County FL SO,727,"12/10/2025, 03:00:58 PM UTC
12/11/2025, 03:00:58 PM UTC",***,251038AF10-000,,,"12/11/2025, 02:51:05 PM UTC",lookup,,
81c634f7-c693-4dd6-bc58-aacaf96ec35e,***,Springdale AR PD,5806,"11/11/2025, 03:00:03 PM UTC
12/11/2025, 03:00:03 PM UTC",***,bolo,***,***,"12/11/2025, 02:51:07 PM UTC",lookup,,
21ff1d2a-2094-4097-9a35-ec13d7ee3b62,***,Niagara County NY SO,257,"12/11/2025, 02:35:22 PM UTC
12/11/2025, 02:50:22 PM UTC",,suspucious activity near peace bridge,,***,"12/11/2025, 02:51:07 PM UTC",search,,
ee9a1958-a4c8-4c2c-a0ac-37567586c34c,***,Sarasota County FL SO,1313,"12/09/2025, 02:00:00 PM UTC
12/09/2025, 06:00:00 PM UTC",,fraud,***,***,"12/11/2025, 02:51:08 PM UTC",search,,
fcfc1db1-5cb0-48be-b498-8154527dcba2,***,Orange County FL SO,779,"12/10/2025, 02:51:07 PM UTC
12/11/2025, 02:51:07 PM UTC",***,Criminal,***,,"12/11/2025, 02:51:08 PM UTC",lookup - Mobile,,
8ed02f06-8c93-4312-b3ef-6c1b913e94f1,***,Gila River AZ PD,92,"12/10/2025, 12:00:00 AM UTC
12/10/2025, 01:00:00 AM UTC",,All Other Offenses,***,***,"12/11/2025, 02:51:10 PM UTC",search,,
397d477c-3c58-4a1a-b74b-a68bfcd25995,***,Broward County FL SO,727,"12/10/2025, 03:00:58 PM UTC
12/11/2025, 03:00:58 PM UTC",***,251038AF10-000,,,"12/11/2025, 02:51:11 PM UTC",lookup,,
93d0f9f2-a1fd-4f26-be30-bb551057910c,***,Jacksonville FL SO,1452,"12/08/2025, 09:30:00 PM UTC
12/08/2025, 10:00:00 PM UTC",,Petit Theft,***,***,"12/10/2025, 07:26:13 PM UTC",search,,
ea95bbbe-3428-422c-b9bd-8f0ee840d990,***,Dallas TX PD,1671,"12/03/2025, 07:26:06 PM UTC
12/10/2025, 07:26:06 PM UTC",***,Investigative Lead,***,,"12/10/2025, 07:26:13 PM UTC",lookup - Mobile,,
31281f95-4be3-475d-8358-592e6f2f9102,***,Henderson KY PD,2155,"12/10/2025, 07:30:06 AM UTC
12/10/2025, 07:30:06 PM UTC",***,warrant,,,"12/10/2025, 07:26:13 PM UTC",lookup,,
d617b3da-fe46-4e71-a3ef-dfedc7771425,***,Bedford TX PD,5898,"11/26/2025, 07:26:10 PM UTC
12/10/2025, 07:26:10 PM UTC",***,INVEST,,***,"12/10/2025, 07:26:14 PM UTC",lookup,,
a83d39e4-d877-4d18-b1fd-22087a27b2ec,***,Nebraska State Patrol,2429,"12/10/2025, 05:30:34 PM UTC
12/10/2025, 07:30:34 PM UTC",***,LE Purpose,***,***,"12/10/2025, 07:26:15 PM UTC",lookup,,
a93bface-77f1-404e-82df-9eca0e89a022,***,Cook County IL SO,492,"11/10/2025, 07:26:11 PM UTC
12/10/2025, 07:26:11 PM UTC",,Confidential Investigation,***,***,"12/10/2025, 07:26:15 PM UTC",search - Mobile,,
16de83a4-a162-4803-acca-22d71a136acf,***,Louisville Metro KY PD,3168,"11/10/2025, 07:26:10 PM UTC
12/10/2025, 07:26:10 PM UTC",***,intel,,,"12/10/2025, 07:26:15 PM UTC",lookup,,
914742ab-a8ba-45ee-b607-04eaf133c0e7,***,Dutchess County NY SO,578,"11/10/2025, 05:30:28 PM UTC
12/10/2025, 07:30:28 PM UTC",***,file 1,***,,"12/10/2025, 07:26:16 PM UTC",lookup,,
494f2352-a5cd-49c9-9548-b7efd7f60e6c,***,Riverside County CA SO,1229,"12/09/2025, 07:30:11 PM UTC
12/10/2025, 07:30:11 PM UTC",***,487,***,,"12/10/2025, 07:26:16 PM UTC",lookup,,
3f933254-7c6e-49ae-ae2e-de7dcf128533,***,Overland MO PD,1454,"12/10/2025, 05:30:00 PM UTC
12/10/2025, 07:18:00 PM UTC",***,Robbery,,,"12/10/2025, 07:26:16 PM UTC",lookup,,
045c1dc3-38f8-4490-a417-0fe1ecd705ab,***,Missouri State Highway Patrol,1955,"12/03/2025, 07:30:20 PM UTC
12/10/2025, 07:30:20 PM UTC",***,Wanted/Missing Vehicle,,***,"12/10/2025, 07:26:16 PM UTC",lookup,,
f47c1a98-4a97-48a4-b7cf-354b324465fd,***,Toledo OH PD,6153,"12/03/2025, 07:26:32 PM UTC
12/10/2025, 07:26:32 PM UTC",***,top25202685,,,"12/10/2025, 07:26:17 PM UTC",lookup,,
87f30de1-e489-46e3-9587-f88f2f21070b,***,Toledo OH PD,1642,"11/10/2025, 07:30:50 PM UTC
12/10/2025, 07:30:50 PM UTC",,suspect,,***,"12/10/2025, 07:26:17 PM UTC",search,,
04e8cbff-7bb2-4eaa-8642-b0c45217e7b6,***,Lexington KY PD,2634,"12/09/2025, 07:30:16 PM UTC
12/10/2025, 07:30:16 PM UTC",***,RTIC 2025235295,,,"12/10/2025, 07:26:17 PM UTC",lookup,,
dd9b0704-3590-4800-94c4-e77700fca4e0,***,Hillsborough County FL SO,2962,"12/09/2025, 10:00:00 PM UTC
12/10/2025, 01:30:00 AM UTC",,Robbery,,***,"12/10/2025, 07:26:20 PM UTC",search,,
a7e5123f-0a6f-4ba4-a03d-dd630b16c929,***,Town of Bean Station PD  TN,1636,"12/09/2025, 07:30:20 PM UTC
12/10/2025, 07:30:20 PM UTC",***,PATROL,,,"12/10/2025, 07:26:20 PM UTC",lookup,,
5e24b411-3b1e-4474-80ce-f7eb1ef13f98,***,Gwinnett County GA PD,1490,"11/10/2025, 07:26:18 PM UTC
12/10/2025, 07:26:18 PM UTC",***,18711,,,"12/10/2025, 07:26:20 PM UTC",lookup,,
49a429eb-a63e-4819-ada2-a3432c7a94a3,***,Houston TX PD,3728,"12/09/2025, 07:30:23 PM UTC
12/10/2025, 07:30:23 PM UTC",***,Robbery / Jugging Investigation,***,,"12/10/2025, 07:26:21 PM UTC",lookup,,
43643948-f622-4a31-86db-1c8ac3b66991,***,Indiana State Police IN PD,2159,"12/11/2025, 03:30:00 PM UTC
12/11/2025, 05:30:12 PM UTC",,WAT186162,,***,"12/11/2025, 06:29:54 PM UTC",search,,
b35bf5d6-c779-4f52-983e-2a990c259b9f,***,Michigan Department of Corrections (MDOC),857,"11/11/2025, 06:30:51 PM UTC
12/11/2025, 06:30:51 PM UTC",***,433023,,***,"12/11/2025, 06:29:54 PM UTC",lookup,,
e8135f1d-0799-46c4-9a2d-e964508e14d3,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,***,"12/11/2025, 06:29:54 PM UTC",lookup,,
1f8772b2-3335-4daa-9a24-2909e107e445,***,Boynton Beach FL PD,700,"11/11/2025, 06:30:18 PM UTC
12/11/2025, 06:30:18 PM UTC",***,10-17,,,"12/11/2025, 06:29:54 PM UTC",lookup,,
9fd11dd8-9932-4953-82c0-e02c6b37cbc0,***,Plymouth WI PD,160,"12/04/2025, 06:00:01 PM UTC
12/11/2025, 06:00:01 PM UTC",***,pc,,***,"12/11/2025, 06:29:55 PM UTC",lookup,,
9ce845bd-bbb0-45c5-a410-67062de8f70f,***,Sandy Springs GA PD,1751,"11/11/2025, 05:00:51 PM UTC
12/11/2025, 05:00:51 PM UTC",***,Criminal Investigation,,,"12/11/2025, 06:29:56 PM UTC",lookup,,
e4211f63-3750-4c57-a3a2-24bcaa854005,***,Union County GA SO,1775,"12/04/2025, 06:30:56 PM UTC
12/11/2025, 06:30:56 PM UTC",***,inv,,,"12/11/2025, 06:29:56 PM UTC",lookup,,
95b2de4e-3245-4972-9944-335f807af41e,***,New York State Police NY,1343,"12/10/2025, 06:29:56 PM UTC
12/11/2025, 06:29:56 PM UTC",***,Reference Case number.,***,,"12/11/2025, 06:29:57 PM UTC",lookup - Mobile,,
49f84a50-c00d-4106-9d10-139a8c263d46,***,Atlanta GA PD,2105,"12/10/2025, 06:30:32 PM UTC
12/11/2025, 06:30:32 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 06:29:57 PM UTC",lookup,,
f294c956-d89a-4744-98a5-68e73d6b04b0,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,***,"12/11/2025, 06:29:57 PM UTC",lookup,,
2c722e87-580f-4165-bf79-b3efb276e572,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,,"12/11/2025, 06:29:58 PM UTC",lookup,,
69666ffb-4f87-453f-b1c7-4fb15b6fe906,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,***,"12/11/2025, 06:29:58 PM UTC",lookup,,
c468ed34-87fd-4ab5-9a49-92e8ac62c6b0,***,Sidney OH PD,5885,"12/04/2025, 06:30:52 PM UTC
12/11/2025, 06:30:52 PM UTC",***,investigation,,,"12/11/2025, 06:29:58 PM UTC",lookup,,
8c978a7a-91c0-402c-ac72-f10b61999ee2,***,OH - Butler County SO,2039,"12/03/2025, 04:00:00 PM UTC
12/03/2025, 07:30:00 PM UTC",,investigation,***,,"12/11/2025, 06:29:58 PM UTC",search,,
40983891-bccd-4c50-bada-0a187ebf2c71,***,Chelsea MA PD,106,"12/10/2025, 06:29:57 PM UTC
12/11/2025, 06:29:57 PM UTC",***,investigation,,,"12/11/2025, 06:29:58 PM UTC",lookup - Mobile,,
e554623a-b254-4673-949e-aeb66238bebd,***,New York State Police NY,1343,"12/04/2025, 06:29:59 PM UTC
12/11/2025, 06:29:59 PM UTC",***,Reference Case number.,***,,"12/11/2025, 06:29:59 PM UTC",lookup - Mobile,,
c17f175d-ef14-4680-89d2-2ca5585d35fb,***,Chicago IL PD,1662,"12/04/2025, 06:30:55 PM UTC
12/11/2025, 06:30:55 PM UTC",***,Larceny/Theft Offenses - cATALYTIC CONVERTER THEFT RING,,,"12/11/2025, 06:30:01 PM UTC",lookup,,
7c38c0a6-3f0a-4082-8065-f859e43bfb10,***,San Diego County CA SD,595,"12/11/2025, 04:30:41 PM UTC
12/11/2025, 06:30:41 PM UTC",***,25116349,,,"12/11/2025, 06:30:01 PM UTC",lookup,,
cd2bf65a-c389-47cf-9fb7-f7eb21ef9f99,***,New York State Police NY,1343,"11/11/2025, 06:30:01 PM UTC
12/11/2025, 06:30:01 PM UTC",***,Reference Case number.,***,,"12/11/2025, 06:30:01 PM UTC",lookup - Mobile,,
80518bcb-be9a-44be-a1eb-1a687dcb21a6,***,James City County VA PD,301,"11/11/2025, 06:30:56 PM UTC
12/11/2025, 06:30:56 PM UTC",***,shooting,***,,"12/11/2025, 06:30:02 PM UTC",lookup,,
be4c8e7c-407b-44a2-8c09-db78eec6819d,***,Davie County NC SO,1807,"12/11/2025, 03:00:00 PM UTC
12/11/2025, 04:00:00 PM UTC",***,investigation,***,***,"12/11/2025, 06:30:03 PM UTC",lookup,,
7d6917be-34f9-4e8c-bedf-fa6a120ba601,***,Delaware County OH SO,2034,"11/11/2025, 06:30:17 PM UTC
12/11/2025, 06:30:17 PM UTC",***,B&E,,,"12/11/2025, 06:30:03 PM UTC",lookup,,
5a6d2610-55a1-4bf6-aa03-1bdfc79069c9,***,Los Angeles County CA SD,1002,"11/06/2024, 06:30:00 PM UTC
11/09/2025, 06:30:00 PM UTC",***,25-04413-08,***,,"12/11/2025, 06:30:03 PM UTC",lookup,,
fecfd234-de4e-466a-9c05-f9d2cc2c7d3e,***,Oglethorpe County GA SO,91,"12/10/2025, 06:30:31 PM UTC
12/11/2025, 06:30:31 PM UTC",***,Fugitive,***,***,"12/11/2025, 06:30:05 PM UTC",lookup,,
da41024f-b9c0-4e10-b8b9-40cdc949c53d,***,Atlanta GA PD,2105,"11/27/2025, 04:30:00 PM UTC
11/29/2025, 06:30:00 PM UTC",***,Hit and Run,***,,"12/11/2025, 06:30:05 PM UTC",lookup,,
4c2f4ebf-4eeb-437a-910d-799e4586df41,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,,"12/11/2025, 06:30:06 PM UTC",lookup,,
23c70046-b090-46f5-a49c-290e44c5d674,***,Greenfield WI PD,696,"12/10/2025, 06:30:04 PM UTC
12/11/2025, 06:30:04 PM UTC",***,Check,,,"12/11/2025, 06:30:06 PM UTC",lookup - Mobile,,
b545ceed-3cd1-4a5b-813c-71bcea9ff2ea,***,Palatine IL PD,947,"12/10/2025, 03:47:07 PM UTC
12/11/2025, 03:47:07 PM UTC",***,Stolen Auto,***,***,"12/11/2025, 03:47:08 PM UTC",lookup - Mobile,,
d8240e79-5c70-49b1-a19d-509b1f2aa7d4,***,Richland County SC SO,3005,"11/01/2025, 12:30:53 PM UTC
12/11/2025, 03:30:00 PM UTC",***,Missing person,,,"12/11/2025, 03:47:08 PM UTC",lookup,,
ff81e225-2a19-4394-9202-28dbed50eb34,***,Forsyth County GA SO,2272,"12/08/2025, 09:45:00 PM UTC
12/09/2025, 12:15:00 AM UTC",,42r,***,,"12/11/2025, 03:47:09 PM UTC",search,,
b9576c2b-b922-404c-b69e-e423ae5e5c5f,***,Hillsborough Twp  NJ PD,6132,"12/04/2025, 03:47:05 PM UTC
12/11/2025, 03:47:05 PM UTC",***,Criminal Investigation,***,,"12/11/2025, 03:47:09 PM UTC",lookup,,
006b28fe-531c-4b09-bd0e-50be7a441e1f,***,Los Angeles CA PD,512,"11/11/2025, 02:30:07 PM UTC
12/11/2025, 02:30:07 PM UTC",***,burglary,***,,"12/11/2025, 03:47:09 PM UTC",lookup,,
e5183efd-83ea-413a-9b8c-3538ca86c56a,***,Douglas County GA SO,1317,"11/11/2025, 03:47:07 PM UTC
12/11/2025, 03:47:07 PM UTC",***,99 PER,,***,"12/11/2025, 03:47:09 PM UTC",lookup,,
83447712-78a9-42bb-bb5c-64a5d9de1137,***,Brownsburg IN PD,373,"11/11/2025, 04:00:51 PM UTC
12/11/2025, 04:00:51 PM UTC",***,invest,,,"12/11/2025, 03:47:10 PM UTC",lookup,,
28b56e8e-6bc3-42dd-ba22-dc249ab24da9,***,Benton County WA SO,2269,"12/10/2025, 04:00:06 AM UTC
12/11/2025, 04:00:06 PM UTC",***,wanted subject,,***,"12/11/2025, 03:47:10 PM UTC",lookup,,
d40f5092-c4f4-4567-88c0-e3178e31b1af,***,Palatine IL PD,947,"12/04/2025, 03:47:10 PM UTC
12/11/2025, 03:47:10 PM UTC",***,Stolen Auto,***,***,"12/11/2025, 03:47:11 PM UTC",lookup - Mobile,,
d730fc59-8332-4310-b998-d99e8a41aa6a,***,Houston TX PD,3378,"12/09/2025, 09:41:11 PM UTC
12/11/2025, 12:15:35 PM UTC",***,Auto Theft / VCD Investigation,***,,"12/11/2025, 03:47:11 PM UTC",convoy,,
c1919309-9cfb-4620-b6c1-77c9f3d0f4e8,***,Riverside County CA SO,945,"12/09/2025, 04:00:10 PM UTC
12/11/2025, 04:00:10 PM UTC",***,L11,,,"12/11/2025, 03:47:11 PM UTC",lookup,,
656137cd-679b-4d85-82ba-d8089c992bf2,***,Spalding County GA SO,434,"12/04/2025, 03:47:09 PM UTC
12/11/2025, 03:47:09 PM UTC",***,Investigation,,,"12/11/2025, 03:47:13 PM UTC",lookup - Mobile,,
96734454-8864-44da-891d-75263a650e31,***,Chesterfield County VA PD,1263,"12/10/2025, 02:30:37 PM UTC
12/11/2025, 02:30:37 PM UTC",***,Other Criminal Investigation,***,***,"12/11/2025, 03:47:13 PM UTC",lookup,,
83a9d08b-c0f7-4827-813b-825a5250be87,***,Buckeye AZ PD,468,"10/11/2025, 04:00:00 PM UTC
12/11/2025, 04:00:00 PM UTC",***,WARRANT,,***,"12/11/2025, 03:47:13 PM UTC",lookup,,
749e507a-7c72-449d-8ae4-68d82096ebad,***,Palatine IL PD,947,"11/11/2025, 03:47:12 PM UTC
12/11/2025, 03:47:12 PM UTC",***,Stolen Auto,***,***,"12/11/2025, 03:47:13 PM UTC",lookup - Mobile,,
e03b5159-10ba-4644-8587-9dc2c1f65c81,***,Douglas County GA SO,5899,"12/10/2025, 03:47:13 PM UTC
12/11/2025, 03:47:13 PM UTC",***,check for expired and insurance,,,"12/11/2025, 03:47:14 PM UTC",lookup,,
9ca360ee-8550-4c85-b6b5-bf3f5bd1d596,***,Beech Grove IN PD,792,"12/04/2025, 04:00:26 PM UTC
12/11/2025, 04:00:26 PM UTC",***,invest,,,"12/11/2025, 03:47:16 PM UTC",lookup,,
1f765e08-7a31-4be6-8f7f-9b17d3b8a907,***,Auglaize County OH SO,1403,"11/11/2025, 04:00:57 PM UTC
12/11/2025, 04:00:57 PM UTC",,motel,,***,"12/11/2025, 03:47:17 PM UTC",search,,
980193d0-cf28-4bd2-98f6-e7c7b8c3e033,***,Benton County WA SO,2269,"12/10/2025, 04:00:06 AM UTC
12/11/2025, 04:00:06 PM UTC",***,wanted subject,,***,"12/11/2025, 03:47:18 PM UTC",lookup,,
bf3b8333-4151-45ca-92c8-187a4a896986,***,Douglas County GA SO,1266,"12/10/2025, 03:47:17 PM UTC
12/11/2025, 03:47:17 PM UTC",***,Investigation,,,"12/11/2025, 03:47:19 PM UTC",lookup - Mobile,,
6e4e04fd-80f1-4c8c-8248-781abb32ca29,***,Farmington Hills MI PD,270,"12/05/2025, 07:35:02 PM UTC
12/12/2025, 07:35:02 PM UTC",***,Sus,***,,"12/12/2025, 07:35:04 PM UTC",lookup - Mobile,,
329867cd-f107-4570-b0ce-f85f738a6322,***,Evergreen Park IL PD,639,"12/11/2025, 07:35:05 PM UTC
12/12/2025, 07:35:05 PM UTC",***,Investigation,,,"12/12/2025, 07:35:05 PM UTC",lookup - Mobile,,
513bc3aa-f2c7-42ea-a411-7f52f5dbdbfa,***,NCRIC,612,"11/12/2025, 07:30:34 PM UTC
12/12/2025, 07:30:34 PM UTC",,Jhon Jairo,***,***,"12/12/2025, 07:35:06 PM UTC",search,,
