ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
adb64432-7e0d-4231-9cc2-e31a4d99f23f,***,West Des Moines IA PD,1147,"01/18/2026, 03:30:10 PM UTC
02/18/2026, 05:30:10 PM UTC",***,Drugs/Narcotics - ,***,,"02/18/2026, 05:30:49 PM UTC",lookup,,
ebc635e7-3ec1-40f7-98e6-fa80b616ae2a,***,West Des Moines IA PD,1147,"01/18/2026, 03:30:10 PM UTC
02/18/2026, 05:30:10 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 05:30:49 PM UTC",lookup,,
7cd9f7c5-a07c-4def-903d-085ae2c9cd1b,***,Huntsville AL PD,6237,"01/19/2026, 06:00:44 PM UTC
02/18/2026, 06:00:44 PM UTC",***,Traffic Infraction - Inv,***,***,"02/18/2026, 05:30:51 PM UTC",lookup,,
3463e3ef-a5cc-420c-8823-1141d8225922,***,Houston TX PD,3666,"02/17/2026, 05:00:00 PM UTC
02/18/2026, 07:00:00 PM UTC",***,Robbery / Jugging Investigation - Robbery / Jugging Investigation,***,***,"02/18/2026, 05:30:52 PM UTC",lookup,,
55680792-26c1-42a1-9139-f3ccddbbeabe,***,Birmingham AL PD,312,"01/17/2026, 04:00:00 PM UTC
01/19/2026, 06:00:00 PM UTC",,Burglary/Breaking & Entering - Stolen vehicle,,,"02/18/2026, 05:30:52 PM UTC",search,,
cc654f94-fcf6-40ac-8563-5264826b0685,***,Tulsa OK PD,399,"01/19/2026, 04:30:44 PM UTC
02/18/2026, 04:30:44 PM UTC",***,Assault/Battery Offenses (Domestic) - wanted,,,"02/18/2026, 05:30:52 PM UTC",lookup,,
e76ec509-b12d-409d-b0b3-2f55642f344d,***,Sandy Springs GA PD,1874,"02/18/2026, 05:30:23 PM UTC
02/18/2026, 05:30:52 PM UTC",***,Financial Crime (Embezzlement/Fraud) - Apprehension or Prosecution of offender(s),***,,"02/18/2026, 05:30:53 PM UTC",lookup,,
bc0593d7-8e93-4c0f-8a25-a146eaad65a3,***,Alcoa TN PD,650,"02/16/2026, 06:00:49 PM UTC
02/18/2026, 06:00:49 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 05:30:54 PM UTC",lookup,,
ac9ae942-d230-4c80-b134-e2093f1121ca,***,Farmers Branch TX PD,677,"02/18/2026, 06:00:53 AM UTC
02/18/2026, 06:00:53 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 05:30:54 PM UTC",lookup,,
cb2005cf-c703-4a05-8c76-6658ded70a91,***,Fishers IN PD,2326,"02/17/2026, 06:18:58 PM UTC
02/18/2026, 06:18:58 PM UTC",***,Drugs/Narcotics - 60,,,"02/18/2026, 06:19:00 PM UTC",lookup - Mobile,,
5c737cd8-8cdc-4762-bab0-888890b56951,***,Riverside County CA SO,1241,"01/19/2026, 06:18:59 PM UTC
02/18/2026, 06:18:59 PM UTC",***,Drugs/Narcotics - SIB INV,,,"02/18/2026, 06:19:00 PM UTC",lookup,,
42b4bc96-b57f-4b10-b91d-93b40eda4004,***,Jasper County IN SO,1672,"02/16/2026, 06:30:31 PM UTC
02/18/2026, 06:30:31 PM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 06:19:00 PM UTC",lookup,,
f9d89beb-f0c9-4ac5-9f76-d5da1627bd4f,***,Kenner LA PD,781,"02/12/2026, 04:00:00 PM UTC
02/13/2026, 12:00:00 AM UTC",***,Hit and Run/Car Accident - 100,***,,"02/18/2026, 06:19:00 PM UTC",lookup,,
0a6236e1-4f3d-45d5-b61e-f14397c67642,***,Hamtramck MI PD,612,"02/01/2026, 06:30:54 PM UTC
02/18/2026, 06:30:54 PM UTC",***,Homicide/Death Investigation - More Like This: Suspect vehicle,***,***,"02/18/2026, 06:19:01 PM UTC",lookup,,
26bfb107-d034-4eef-a5e9-c5d4b3efa9e7,***,Richmond County GA SO,1359,"01/19/2026, 06:19:01 PM UTC
02/18/2026, 06:19:01 PM UTC",***,Animal Offenses (cruelty/neglect) - invest,,,"02/18/2026, 06:19:02 PM UTC",lookup,,
5deff77b-747b-412a-a3a2-e3978a0fc83b,***,Springfield OH PD,1877,"02/15/2026, 01:00:00 PM UTC
02/17/2026, 04:00:00 AM UTC",***,Larceny/Theft Offenses - 26-06822,,,"02/18/2026, 06:19:04 PM UTC",lookup,,
f7f8b1db-2722-4a44-9d79-f108cc8189cb,***,Covington GA PD,1352,"01/19/2026, 06:30:01 PM UTC
02/18/2026, 06:30:01 PM UTC",***,Traffic Infraction - Investigation,,,"02/18/2026, 06:19:05 PM UTC",lookup,,
e0536954-9eb1-4fd2-aa54-b32cca3a5750,***,Richmond County GA SO,1359,"01/19/2026, 06:19:04 PM UTC
02/18/2026, 06:19:04 PM UTC",***,Animal Offenses (cruelty/neglect) - invest,,,"02/18/2026, 06:19:05 PM UTC",lookup,,
c3efcde2-89b4-4b3a-8a05-6492b42794fa,***,Panama City FL PD,1420,"01/19/2026, 06:30:44 PM UTC
02/18/2026, 06:30:44 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,,"02/18/2026, 06:19:06 PM UTC",lookup,,
5dd457e1-a07b-4961-bc04-b9dcd914595e,***,Marietta GA PD,750,"02/18/2026, 04:30:53 PM UTC
02/18/2026, 06:30:53 PM UTC",***,stolen,,,"02/18/2026, 06:19:06 PM UTC",lookup,,
803a04d0-4459-4fce-b084-2c019952066a,***,Santa Monica CA PD,357,"02/09/2026, 07:00:00 PM UTC
02/09/2026, 10:00:00 PM UTC",,Assault/Battery Offenses - 26-14490,,***,"02/18/2026, 06:19:06 PM UTC",search,,
f4b8cd0e-cfab-4a45-ae0b-da1300fce172,***,Richmond County GA SO,1359,"01/19/2026, 06:19:07 PM UTC
02/18/2026, 06:19:07 PM UTC",***,Animal Offenses (cruelty/neglect) - invest,,,"02/18/2026, 06:19:07 PM UTC",lookup,,
b5b66587-444d-45cd-9fc2-1a7b3afe87c7,***,Richmond VA PD,2864,"02/17/2026, 06:30:57 PM UTC
02/18/2026, 06:30:57 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Wanted Person,***,***,"02/18/2026, 06:19:08 PM UTC",lookup,,
d57a62c3-5296-48f8-bc90-c2fabab07b49,***,Ohio Bureau of Criminal Investigation,1927,"02/16/2026, 06:30:58 PM UTC
02/18/2026, 06:30:58 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 06:19:08 PM UTC",lookup,,
10bad13e-b084-4525-80eb-dfffe9d7bee3,***,Hamtramck MI PD,612,"01/01/2026, 06:30:54 PM UTC
02/18/2026, 06:30:54 PM UTC",***,Homicide/Death Investigation - More Like This: Suspect vehicle,***,***,"02/18/2026, 06:19:09 PM UTC",lookup,,
6dc2462b-317f-48e5-8700-e41420a98cdd,***,Richmond County GA SO,1359,"01/19/2026, 06:19:10 PM UTC
02/18/2026, 06:19:10 PM UTC",***,Animal Offenses (cruelty/neglect) - invest,,,"02/18/2026, 06:19:10 PM UTC",lookup,,
53a886ff-c9ff-44c1-b9c3-cb506b60aa26,***,Cleveland Heights OH PD,392,"02/18/2026, 05:30:00 PM UTC
02/18/2026, 06:00:00 PM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - locate,,,"02/18/2026, 06:19:10 PM UTC",lookup,,
9c6465ea-c425-4dea-9b17-d023e794559e,***,St. Johns County FL SO,1271,"12/28/2025, 01:00:00 PM UTC
12/29/2025, 04:30:00 AM UTC",***,Larceny/Theft Offenses - criminal investigation,***,,"02/18/2026, 06:19:11 PM UTC",lookup,,
2a54205f-1fed-4573-b202-bc0c412af050,***,Houston TX PD,6929,"02/17/2026, 06:30:13 PM UTC
02/18/2026, 06:30:13 PM UTC",***,Auto Theft / VCD Investigation - Auto Theft / VCD Investigation,***,,"02/18/2026, 06:19:12 PM UTC",lookup,,
3e2d8493-a2a5-4d38-9985-09dd0e669938,***,Dallas TX PD,1705,"11/20/2025, 06:19:05 PM UTC
02/18/2026, 06:19:05 PM UTC",***,Motor Vehicle Theft/Stolen - Investigative Lead,***,,"02/18/2026, 06:19:12 PM UTC",lookup - Mobile,,
ef31603b-7da6-45a1-b2e1-f04022ccc443,***,Blue Island IL PD,607,"02/11/2026, 06:19:11 PM UTC
02/18/2026, 06:19:11 PM UTC",***,Drugs/Narcotics - Investigations,***,,"02/18/2026, 06:19:13 PM UTC",lookup - Mobile,,
8abcb1ad-5314-4dc2-a8d8-b74b79157a32,***,Carrollton TX PD,764,"02/17/2026, 06:30:26 PM UTC
02/18/2026, 06:30:26 PM UTC",***,Burglary/Breaking & Entering - suspect,,***,"02/18/2026, 06:19:13 PM UTC",lookup,,
104e382d-71e6-45b5-8645-c04aed665b65,***,Mason PD - OH,1433,"02/17/2026, 06:30:13 PM UTC
02/18/2026, 06:30:13 PM UTC",***,Kidnapping/Abduction - Felony Investigation,,,"02/18/2026, 06:19:14 PM UTC",lookup,,
c270ab92-e2b7-4994-8cfe-76d6336939ef,***,Huntsville AL PD,6238,"01/19/2026, 06:30:12 PM UTC
02/18/2026, 06:30:12 PM UTC",***,Traffic Infraction - Inv,***,***,"02/18/2026, 06:19:15 PM UTC",lookup,,
6fe00df9-bd45-430d-a713-b1ba2bd06bb1,***,South Bend IN PD,1711,"02/01/2026, 04:30:18 PM UTC
02/18/2026, 06:30:18 PM UTC",***,Weapons Offense (Guns/Shots Fired) - 25-14061,,,"02/18/2026, 06:19:15 PM UTC",lookup,,
61e0c18d-43c0-4b28-a599-0001c943e171,***,Detroit MI PD,139,"11/20/2025, 06:30:27 PM UTC
02/18/2026, 06:30:27 PM UTC",***,Weapons Offense (Guns/Shots Fired) - fa,,***,"02/18/2026, 06:19:16 PM UTC",lookup,,
16fbcfe0-9686-4bc5-8035-0bea26ba46b0,***,Panama City FL PD,1420,"01/19/2026, 06:30:44 PM UTC
02/18/2026, 06:30:44 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,,"02/18/2026, 06:19:16 PM UTC",lookup,,
e5d6e77f-b7c2-493d-8ea1-2b39c2e2961d,***,Houston TX PD,3666,"02/17/2026, 06:30:57 PM UTC
02/18/2026, 06:30:57 PM UTC",***,Family Violence / Major Offenders Investigation - Special Victims / Vice Investigations,***,,"02/18/2026, 06:19:17 PM UTC",lookup,,
deae81bd-d666-43b0-957a-5f100efcb320,***,Richmond County GA SO,1359,"01/19/2026, 06:19:17 PM UTC
02/18/2026, 06:19:17 PM UTC",***,Animal Offenses (cruelty/neglect) - invest,,,"02/18/2026, 06:19:18 PM UTC",lookup,,
f5557119-f093-4402-861d-f272b13d893d,***,San Joaquin County CA SO,608,"02/17/2026, 10:00:00 PM UTC
02/17/2026, 11:00:00 PM UTC",,Kidnapping/Abduction - Detectives Investigation,***,***,"02/18/2026, 06:19:19 PM UTC",search,,
9e4a9777-907b-45a4-b377-55cb25e7d113,***,Grayslake IL PD ,1710,"02/11/2026, 06:19:18 PM UTC
02/18/2026, 06:19:18 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,***,"02/18/2026, 06:19:20 PM UTC",lookup - Mobile,,
b0d134c9-66b0-4593-9741-a528501083c6,***,Georgetown KY PD,661,"02/17/2026, 10:30:20 PM UTC
02/18/2026, 10:30:20 PM UTC",,Larceny/Theft Offenses - ,,***,"02/18/2026, 10:26:58 PM UTC",search,,
4351a200-bb40-48f2-becc-40348ebf79d7,***,Killeen TX PD,6562,"01/19/2026, 10:30:09 PM UTC
02/18/2026, 10:30:09 PM UTC",***,Material Witness - SUSPICIOS VEHICLE,,***,"02/18/2026, 10:27:00 PM UTC",lookup,,
ebff680c-6915-4f57-a24f-3933d2acedee,***,Murfreesboro TN PD,2473,"02/18/2026, 10:11:08 PM UTC
02/18/2026, 10:26:08 PM UTC",,Hit and Run/Car Accident - mppat-26-0016348,,,"02/18/2026, 10:27:00 PM UTC",search,,
a630eeab-f050-4cb6-810d-c424b2da7b34,***,Douglas County OR SO,155,"02/11/2026, 10:30:41 PM UTC
02/18/2026, 10:30:41 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 10:27:01 PM UTC",lookup,,
afb280ac-e268-4af5-a297-6e1b7d27f98a,***,Rowan County NC SO,1069,"02/17/2026, 10:26:59 PM UTC
02/18/2026, 10:26:59 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Assist Outside Agency,***,,"02/18/2026, 10:27:01 PM UTC",lookup - Mobile,,
790653c8-b728-4148-b343-8988d527410b,***,Chicago Heights IL PD,764,"02/18/2026, 08:30:01 PM UTC
02/18/2026, 10:30:01 PM UTC",***,Disorderly Conduct/Disturbance - 26-01035,***,***,"02/18/2026, 10:27:03 PM UTC",lookup,,
a553eafd-5553-4f65-8ead-2b4258481e06,***,Anaheim CA PD,859,"01/28/2026, 09:00:00 PM UTC
01/28/2026, 10:00:00 PM UTC",,Burglary/Breaking & Entering - susp veh,***,***,"02/18/2026, 10:27:04 PM UTC",search,,
6254f075-e3e2-4100-8f7f-85454143b832,***,Bakersfield CA PD,802,"02/18/2026, 04:27:03 PM UTC
02/18/2026, 10:27:03 PM UTC",,Homicide/Death Investigation - 187,***,***,"02/18/2026, 10:27:06 PM UTC",search - Mobile,,
3b7081af-3415-486f-962a-2380dbf4fb7f,***,OH - Middletown PD ,1608,"02/18/2026, 10:30:05 AM UTC
02/18/2026, 10:30:05 PM UTC",***,Stolen Property Offenses - ,***,,"02/18/2026, 10:27:06 PM UTC",lookup,,
d7847896-3687-4bbe-bb7b-2a3f67f0f1ee,***,St. Petersburg FL PD,977,"01/08/2026, 01:30:00 PM UTC
01/09/2026, 02:00:00 AM UTC",,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 10:27:07 PM UTC",search,,
e9711c81-8c6d-4627-b70b-4a87c30263cf,***,Wichita KS PD,1556,"01/19/2026, 10:27:06 PM UTC
02/18/2026, 10:27:06 PM UTC",***,Drugs/Narcotics - 25C206387,,,"02/18/2026, 10:27:07 PM UTC",lookup,,
8d4da746-77e7-4ed5-b0a7-5b0233a55530,***,Winthrop MA PD,104,"02/11/2026, 10:27:05 PM UTC
02/18/2026, 10:27:05 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - I,,,"02/18/2026, 10:27:07 PM UTC",lookup - Mobile,,
87bcd2ea-dc8f-4928-8bcd-3f1670325722,***,Town of Newburgh NY PD,6327,"01/19/2026, 10:30:23 PM UTC
02/18/2026, 10:30:23 PM UTC",***,Larceny/Theft Offenses - tn26002175,,,"02/18/2026, 10:27:08 PM UTC",lookup,,
48ec7018-a9cc-4686-b0d1-8eb201fd9afa,***,Columbus County NC SO,1304,"02/11/2026, 10:26:59 PM UTC
02/18/2026, 10:26:59 PM UTC",***,Drugs/Narcotics - Investigation,,***,"02/18/2026, 10:27:08 PM UTC",lookup - Mobile,,
7b05c29b-1826-4225-b64e-b424d1e563d1,***,Wichita KS PD,1556,"01/19/2026, 10:27:08 PM UTC
02/18/2026, 10:27:08 PM UTC",***,Drugs/Narcotics - 25C206387,,,"02/18/2026, 10:27:09 PM UTC",lookup,,
d7627827-4b9d-40ba-980c-b790dda8679c,***,OH - Middletown PD ,1608,"02/18/2026, 10:30:08 AM UTC
02/18/2026, 10:30:08 PM UTC",***,Stolen Property Offenses - ,***,,"02/18/2026, 10:27:09 PM UTC",lookup,,
a4a80aee-34b8-4940-8721-53168fe25c6c,***,Douglas County OR SO,155,"01/19/2026, 10:30:07 PM UTC
02/18/2026, 10:30:07 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 10:27:09 PM UTC",lookup,,
f0aa774b-fe6e-49d6-b2bf-c92cf0572dce,***,St. Peters MO PD,1582,"01/19/2026, 10:30:04 PM UTC
02/18/2026, 10:30:04 PM UTC",***,Larceny/Theft Offenses - suspect vehicle,***,***,"02/18/2026, 10:27:09 PM UTC",lookup,,
388d905e-126a-4515-8628-37642b5db163,***,Houston County GA SO,661,"01/19/2026, 10:27:10 PM UTC
02/18/2026, 10:27:10 PM UTC",***,Traffic Infraction - Traffic,,,"02/18/2026, 10:27:10 PM UTC",lookup,,
a37e54c1-1752-4016-8a0b-81ce66239ec2,***,Washington County TN SO,6255,"01/19/2026, 10:27:09 PM UTC
02/18/2026, 10:27:09 PM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 10:27:11 PM UTC",lookup - Mobile,,
f53620b0-de91-4418-b5f4-bdf8ce5b2f01,***,Volusia County FL SO,583,"02/17/2026, 10:27:10 PM UTC
02/18/2026, 10:27:10 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 10:27:11 PM UTC",lookup - Mobile,,
0803e0cd-e5a6-493f-af54-4a22b33579cb,***,Garland TX PD,718,"01/19/2026, 05:00:00 PM UTC
02/19/2026, 12:30:00 AM UTC",***,Assault/Battery Offenses - 2025R010236,***,,"02/18/2026, 10:27:12 PM UTC",lookup,,
189c962e-9654-449b-aa56-6c485cac16a8,***,California Highway Patrol,2204,"02/11/2026, 10:30:22 PM UTC
02/18/2026, 10:30:22 PM UTC",***,Larceny/Theft Offenses - Organized Retail Theft,***,,"02/18/2026, 10:27:12 PM UTC",lookup,,
c4d138c7-0644-43fa-926b-23d0b6e166bb,***,Manvel TX PD,5921,"01/19/2026, 10:30:32 PM UTC
02/18/2026, 10:30:32 PM UTC",***,City Planning/Traffic Analysis - Test Search for the Mayor,,***,"02/18/2026, 10:27:13 PM UTC",lookup,,
1cb7ce18-6cc9-4abe-ae7b-e73c85e24c50,***,Livermore CA PD,629,"02/18/2026, 08:30:54 PM UTC
02/18/2026, 10:30:54 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 2800,***,,"02/18/2026, 10:27:15 PM UTC",lookup,,
cf33b4aa-a9e3-4f40-8658-a0fc2d03e15a,***,Nashville NC PD ,643,"01/19/2026, 10:30:39 PM UTC
02/18/2026, 10:30:39 PM UTC",,City Planning/Traffic Analysis - test,,***,"02/18/2026, 10:27:15 PM UTC",search,,
349a2710-eb6c-450a-a35e-eb4dfa4248b4,***,"Montgomery County Constable, Precinct 4 (TX)",839,"02/18/2026, 12:00:27 PM UTC
02/19/2026, 12:00:27 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - inv,,,"02/18/2026, 11:46:29 PM UTC",lookup,,
c7b9cb1e-5d3c-4468-988a-57259ac58ce8,***,Volusia County FL SO,583,"02/17/2026, 11:46:29 PM UTC
02/18/2026, 11:46:29 PM UTC",***,Other - Inv,,,"02/18/2026, 11:46:29 PM UTC",lookup - Mobile,,
5b9460ed-d21c-4517-a2e9-c441bd161eaf,***,Citrus Heights CA PD,881,"02/18/2026, 12:00:32 AM UTC
02/19/2026, 12:00:32 AM UTC",***,Larceny/Theft Offenses - 2602180161,,,"02/18/2026, 11:46:29 PM UTC",lookup,,
9e626af5-e7fd-47c3-a101-7714968ffd06,***,Lee's Summit MO PD,1053,"02/11/2026, 11:46:30 PM UTC
02/18/2026, 11:46:30 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 11:46:31 PM UTC",lookup - Mobile,,
0653d98c-d52e-40f3-8e6f-f7e0593b0f12,***,Los Angeles County CA SD,1055,"02/18/2026, 12:00:30 AM UTC
02/19/2026, 12:00:30 AM UTC",***,Assault/Battery Offenses (Domestic) - DP veh,***,,"02/18/2026, 11:46:31 PM UTC",lookup,,
aaf39fc5-77d2-43ed-9545-815c83a31d6b,***,Johnson County TX SO,2361,"01/19/2026, 11:46:30 PM UTC
02/18/2026, 11:46:30 PM UTC",***,City Planning/Traffic Analysis - tpa,,,"02/18/2026, 11:46:31 PM UTC",lookup,,
593567f4-7675-4969-9f89-4b08428315c0,***,Vernon County WI SO,2523,"01/20/2026, 12:00:17 AM UTC
02/19/2026, 12:00:17 AM UTC",***,Stolen Property Offenses - STOLEN,***,,"02/18/2026, 11:46:31 PM UTC",lookup,,
b43d09cf-b6ee-465b-a4f2-f291fa854f22,***,Trenton OH PD,1121,"02/18/2026, 12:00:30 AM UTC
02/19/2026, 12:00:30 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 11:46:31 PM UTC",lookup,,
721b29ee-aa6b-476e-9e43-fe7d1299b3e2,***,Vance County NC SO,1366,"02/12/2026, 12:00:30 AM UTC
02/19/2026, 12:00:30 AM UTC",***,Missing/Endangered Person/Runaway - ,,***,"02/18/2026, 11:46:32 PM UTC",lookup,,
db4c31e7-69c4-4d8d-9159-7689c1214afc,***,Broward County FL SO,1372,"02/18/2026, 12:00:32 AM UTC
02/19/2026, 12:00:32 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 11:46:34 PM UTC",lookup,,
414370c2-826e-4ff7-a9ca-a8491bedfafc,***,Davidson NC PD,2159,"02/01/2026, 08:30:00 PM UTC
02/18/2026, 10:30:00 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - WARRANT,***,,"02/18/2026, 11:46:35 PM UTC",lookup,,
5c604724-3e08-4d9b-81e0-5f54ec130ea1,***,California Highway Patrol,2204,"01/20/2026, 12:00:35 AM UTC
02/19/2026, 12:00:35 AM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,,"02/18/2026, 11:46:38 PM UTC",lookup,,
5d5c3012-1b99-4383-bef5-6b50c9533275,***,Vernon County WI SO,2523,"01/20/2026, 12:00:25 AM UTC
02/19/2026, 12:00:25 AM UTC",***,Motor Vehicle Theft/Stolen - THEFT,***,***,"02/18/2026, 11:46:39 PM UTC",lookup,,
15b1eb36-506c-4908-8bb1-86393e3895bf,***,Trenton OH PD,1121,"02/18/2026, 12:00:30 AM UTC
02/19/2026, 12:00:30 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 11:46:39 PM UTC",lookup,,
57b015d2-9488-476b-beec-b1d2e511a6e8,***,Volusia County FL SO,583,"02/17/2026, 11:46:39 PM UTC
02/18/2026, 11:46:39 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 11:46:40 PM UTC",lookup - Mobile,,
c8831e55-4c8e-4aad-8bd7-f846d6069512,***,Broward County FL SO,1372,"02/18/2026, 12:00:39 AM UTC
02/19/2026, 12:00:39 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 11:46:41 PM UTC",lookup,,
e4379078-c7dc-48a9-b960-e2f2fa6ecb81,***,Gwinnett County GA PD,1204,"02/17/2026, 11:46:41 PM UTC
02/18/2026, 11:46:41 PM UTC",***,Drugs/Narcotics - S38,***,***,"02/18/2026, 11:46:41 PM UTC",lookup - Mobile,,
15530a6e-59e1-478d-b7b4-46dff3c3dc7d,***,Greensboro NC PD,307,"02/17/2026, 11:46:41 PM UTC
02/18/2026, 11:46:41 PM UTC",***,Drugs/Narcotics - Involved Vehicle,,***,"02/18/2026, 11:46:41 PM UTC",lookup - Mobile,,
b5b8ffaf-b9c5-4b1e-831c-2199472009b5,***,Gwinnett County GA PD,1555,"01/19/2026, 11:46:41 PM UTC
02/18/2026, 11:46:41 PM UTC",***,Drugs/Narcotics - Investigation,,***,"02/18/2026, 11:46:42 PM UTC",lookup,,
9c471e34-30f7-4f4c-843a-8fd64f9f9e07,***,New Castle County DE PD,6067,"01/20/2026, 12:00:39 AM UTC
02/19/2026, 12:00:39 AM UTC",***,Other - Police Investigation,,,"02/18/2026, 11:46:43 PM UTC",lookup,,
9569cc99-a48b-4a83-87f8-67abbe8d48ca,***,San Bernardino County CA SO,850,"01/20/2026, 12:00:09 AM UTC
02/19/2026, 12:00:09 AM UTC",,Motor Vehicle Theft/Stolen - invest,***,***,"02/18/2026, 11:46:44 PM UTC",search,,
8d98d7b3-3f24-4b15-abfa-0a0317d12538,***,Orange County FL SO,935,"02/18/2026, 12:00:51 AM UTC
02/19/2026, 12:00:51 AM UTC",***,Kidnapping/Abduction - ,***,,"02/18/2026, 11:46:45 PM UTC",lookup,,
565b3ce6-c50a-48b9-98d1-945c199acf4a,***,Columbus County NC SO,1304,"02/11/2026, 11:46:43 PM UTC
02/18/2026, 11:46:43 PM UTC",***,Drugs/Narcotics - Investigation,,***,"02/18/2026, 11:46:46 PM UTC",lookup - Mobile,,
90c31337-c6fc-42a2-bbd1-b89eff787d0b,***,San Bernardino CA PD,714,"02/18/2026, 10:00:04 PM UTC
02/19/2026, 12:00:04 AM UTC",,Other - inv,***,***,"02/18/2026, 11:46:46 PM UTC",search,,
4ea04880-f265-4f51-a115-a3f8e74485c8,***,Orange County SO CA,714,"02/18/2026, 10:00:48 PM UTC
02/19/2026, 12:00:48 AM UTC",***,Larceny/Theft Offenses - 487 susp,***,,"02/18/2026, 11:46:48 PM UTC",lookup,,
3426be7d-2bb4-4fc7-a409-d66f5af0a304,***,Macon County NC SO,6443,"02/11/2026, 11:46:47 PM UTC
02/18/2026, 11:46:47 PM UTC",***,Drugs/Narcotics - Investigation,,,"02/18/2026, 11:46:49 PM UTC",lookup - Mobile,,
622ec0e6-321c-4397-8a89-d427b256c1cc,***,Huntsville AL PD,6239,"01/19/2026, 11:30:54 PM UTC
02/18/2026, 11:30:54 PM UTC",***,Traffic Infraction - Inv,***,***,"02/18/2026, 11:46:49 PM UTC",lookup,,
afccc68e-2ae4-4771-902a-a3c9248a186f,***,DeSoto TX PD,343,"02/18/2026, 01:00:59 PM UTC
02/18/2026, 03:00:59 PM UTC",***,Disturbing Public Peace/Riot - investigation,,***,"02/18/2026, 02:50:04 PM UTC",lookup,,
e45a64e8-a25e-440f-bc37-06301550e9bd,***,Marshall County AL SO,1508,"01/19/2026, 02:50:01 PM UTC
02/18/2026, 02:50:01 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 02:50:04 PM UTC",lookup - Mobile,,
bf95887e-e630-4efa-affc-77783a162233,***,Madison County MS SO ,872,"01/19/2026, 03:00:02 PM UTC
02/18/2026, 03:00:02 PM UTC",***,Assault/Battery Offenses (Domestic) - ,,,"02/18/2026, 02:50:04 PM UTC",lookup,,
eff85acc-1911-4f32-9a75-4bfa0437f52c,***,Luzerne County PA DA's Office,2231,"02/10/2026, 01:00:00 PM UTC
02/18/2026, 03:00:00 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - invest,,,"02/18/2026, 02:50:05 PM UTC",lookup,,
9930e133-88aa-4163-882d-28f7a0261bf0,***,Alabama Law Enforcement Agency (ALEA),1657,"02/11/2026, 02:50:03 PM UTC
02/18/2026, 02:50:03 PM UTC",***,Drugs/Narcotics - Investigation,,***,"02/18/2026, 02:50:05 PM UTC",lookup - Mobile,,
87b44dca-ae4b-49f6-a279-bff04e57f1e5,***,Polk County FL SO,885,"02/17/2026, 03:00:01 PM UTC
02/18/2026, 03:00:01 PM UTC",***,Stolen Property Offenses - s13p,,***,"02/18/2026, 02:50:05 PM UTC",lookup,,
32b7edd0-6a9d-4838-be2a-6bbecf15ea03,***,Richland County SC SO,3260,"02/05/2026, 02:00:00 AM UTC
02/07/2026, 08:00:00 PM UTC",,Larceny/Theft Offenses - ,,***,"02/18/2026, 02:50:05 PM UTC",search,,
8608fabe-f060-47a2-97cb-d96707134db6,***,Tipton County TN SO,1101,"02/18/2026, 03:00:05 AM UTC
02/18/2026, 03:00:05 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 02:50:06 PM UTC",lookup,,
60a487c3-84b6-487d-90f1-c2a0880972b0,***,Saline County AR SO,5878,"02/11/2026, 02:50:05 PM UTC
02/18/2026, 02:50:05 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 02:50:06 PM UTC",lookup,,
