ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
60361daa-edef-44bc-be61-69e081af9fb9,***,Auburn Hills MI PD,1111,"09/24/2025, 02:30:58 AM UTC
09/25/2025, 02:30:58 AM UTC",***,.,,,"09/25/2025, 02:27:00 AM UTC",lookup,,
c19b07e3-5b7a-40cc-87f0-5bffefbaa9da,***,Tempe AZ PD,6735,"09/18/2025, 02:30:57 AM UTC
09/25/2025, 02:30:57 AM UTC",***,missing adult,***,***,"09/25/2025, 02:27:01 AM UTC",lookup,,
7b778f07-15d2-4a7a-aa3b-4c79de3df621,***,Spalding County GA SO,433,"09/24/2025, 02:26:59 AM UTC
09/25/2025, 02:26:59 AM UTC",***,Investigation,,,"09/25/2025, 02:27:01 AM UTC",lookup - Mobile,,
c75089c9-834b-43a2-98a5-efda03cf3d43,***,Daytona Beach FL PD,813,"09/23/2025, 02:30:16 AM UTC
09/25/2025, 02:30:16 AM UTC",***,inv,,,"09/25/2025, 02:27:02 AM UTC",lookup,,
2243503c-416a-46aa-986f-73a3f0aa1349,***,Los Angeles CA PD,471,"08/26/2025, 02:27:05 AM UTC
09/25/2025, 02:27:05 AM UTC",***,Inv,***,,"09/25/2025, 02:27:09 AM UTC",lookup - Mobile,,
621f4a40-9777-40ac-ad6b-b57ae4888055,***,Clear Creek County CO SO,6432,"09/18/2025, 02:30:52 AM UTC
09/25/2025, 02:30:52 AM UTC",***,CONTACT,,***,"09/25/2025, 02:27:09 AM UTC",lookup,,
ae235dfb-bce4-4d17-97c1-d05c92b4a5af,***,Lubbock TX PD,1290,"09/24/2025, 02:30:29 AM UTC
09/25/2025, 02:30:29 AM UTC",***,t99,,***,"09/25/2025, 02:27:15 AM UTC",lookup,,
861515f0-539a-4410-b369-213b48993b3f,***,Riverside County CA SO,1219,"08/26/2025, 02:27:11 AM UTC
09/25/2025, 02:27:11 AM UTC",***,SIB INV,,,"09/25/2025, 02:27:15 AM UTC",lookup,,
aa1e4de8-c880-489c-b68e-42798bb25271,***,Mesa AZ PD,413,"09/18/2025, 02:27:18 AM UTC
09/25/2025, 02:27:18 AM UTC",***,Fty,,,"09/25/2025, 02:27:21 AM UTC",lookup - Mobile,,
d95e2f91-a86e-4bd4-be8d-c55ba07986b5,***,Lafayette LA PD,340,"08/26/2025, 02:30:17 AM UTC
09/25/2025, 02:30:17 AM UTC",***,investigation,,***,"09/25/2025, 02:27:21 AM UTC",lookup,,
586746b0-c9ac-4802-b43d-805153b4ad4f,***,Dutchess County NY SO,637,"09/23/2025, 11:30:00 PM UTC
09/25/2025, 02:30:00 AM UTC",***,domestic,,***,"09/25/2025, 02:27:22 AM UTC",lookup,,
cc202f51-3a5c-4d05-85cf-bfeb7e42c821,***,Chandler AZ PD,435,"08/26/2025, 02:30:18 AM UTC
09/25/2025, 02:30:18 AM UTC",***,hit and run,***,***,"09/25/2025, 02:27:22 AM UTC",lookup,,
c59c3df4-29b5-43cd-a4a4-56d69855eb6a,***,Houston TX PD,3722,"08/26/2025, 02:30:25 AM UTC
09/25/2025, 02:30:25 AM UTC",***,Auto Theft / VCD Investigation,***,,"09/25/2025, 02:27:30 AM UTC",lookup,,
4ca6e209-c582-4586-93a6-83c7aa1b8f1e,***,Orange County SO CA,715,"09/23/2025, 02:30:29 AM UTC
09/25/2025, 02:30:29 AM UTC",***,warrant,***,,"09/25/2025, 02:27:30 AM UTC",lookup,,
c994b8f7-ee3e-4037-9b34-9889bf8ba933,***,Gwinnett County GA PD,1153,"09/24/2025, 02:27:30 AM UTC
09/25/2025, 02:27:30 AM UTC",***,,***,***,"09/25/2025, 02:27:31 AM UTC",lookup - Mobile,,
0ca35291-195b-42a3-aeff-9995150ea792,***,Edmond OK PD,344,"08/25/2025, 05:00:00 AM UTC
09/25/2025, 02:25:59 AM UTC",***,Warrant,,***,"09/25/2025, 02:27:31 AM UTC",lookup - Mobile,,
25f57dbe-d9ce-4f2e-b94b-0bb81655c2d5,***,St. Louis County MO PD,1364,"08/26/2025, 02:26:41 AM UTC
09/25/2025, 02:26:41 AM UTC",***,Sveh,,,"09/25/2025, 02:27:32 AM UTC",lookup - Mobile,,
717c36a4-c827-4037-9646-c87d6a7c1a31,***,California Highway Patrol,994,"09/24/2025, 02:27:30 AM UTC
09/25/2025, 02:27:30 AM UTC",***,Investigative Follow-up,***,***,"09/25/2025, 02:27:33 AM UTC",lookup - Mobile,,
ef15ba6b-1e3a-4e0c-834b-e727c30388f4,***,Milton GA PD,737,"09/24/2025, 02:27:30 AM UTC
09/25/2025, 02:27:30 AM UTC",***,38,,***,"09/25/2025, 02:27:35 AM UTC",lookup - Mobile,,
5a2e06c9-c821-45c7-ab15-b9b3c45ceace,***,Gwinnett County GA PD,1042,"09/24/2025, 02:30:33 PM UTC
09/25/2025, 02:30:33 AM UTC",***,54v,,,"09/25/2025, 02:27:35 AM UTC",lookup,,
62c396bc-bea2-4bf4-8809-abbddf86b939,***,Edmond OK PD,344,"08/25/2025, 05:00:00 AM UTC
09/25/2025, 02:25:59 AM UTC",***,Warrant,,***,"09/25/2025, 02:27:36 AM UTC",lookup - Mobile,,
149afafc-f14a-4a08-a63e-6c3a0ec9a1cb,***,Mesa AZ PD,413,"09/18/2025, 02:27:38 AM UTC
09/25/2025, 02:27:38 AM UTC",***,Fty,,,"09/25/2025, 02:27:39 AM UTC",lookup - Mobile,,
d1205822-f15b-4de4-b0fd-4ad1c003344d,***,Athens-Clarke County GA PD,6439,"09/24/2025, 02:27:38 AM UTC
09/25/2025, 02:27:38 AM UTC",***,Stole,***,***,"09/25/2025, 02:27:39 AM UTC",lookup - Mobile,,
6c419efc-cf41-4ac6-96a9-38f9f6afcfb8,***,Tulsa OK PD,407,"08/30/2025, 05:00:00 AM UTC
08/31/2025, 12:00:00 PM UTC",,theft,,***,"09/25/2025, 02:27:40 AM UTC",search,,
99350d51-91fc-4dbe-8d0a-fdb0548cd6cd,***,Pasco County FL SO,460,"09/11/2025, 02:30:42 AM UTC
09/25/2025, 02:30:42 AM UTC",***,25031568,,,"09/25/2025, 02:27:44 AM UTC",lookup,,
1d746a7a-3892-4938-bd74-cc6985c64b86,***,Petersburg VA PD,260,"09/22/2025, 06:20:58 PM UTC
09/23/2025, 06:20:58 PM UTC",***,Warrants,***,,"09/23/2025, 06:21:01 PM UTC",lookup - Mobile,,
931fdfa0-7c9d-47ab-ac9f-bd71cb84afb4,***,Hillsborough County FL SO,2510,"08/01/2025, 04:30:22 PM UTC
09/23/2025, 06:30:22 PM UTC",***,home invasion,,,"09/23/2025, 06:21:01 PM UTC",lookup,,
7103d305-9173-4831-a085-7a02d5363794,***,Corinth TX PD,563,"08/24/2025, 06:30:18 PM UTC
09/23/2025, 06:30:18 PM UTC",***,Theft,***,,"09/23/2025, 06:21:03 PM UTC",lookup,,
8242fe64-3637-4ae4-a22c-eaf1486d972b,***,Richland County SC SO,3147,"09/22/2025, 06:30:10 PM UTC
09/23/2025, 06:30:10 PM UTC",***,Narcotics investigation,,,"09/23/2025, 06:21:03 PM UTC",lookup,,
a10397f9-272f-4946-bf3b-02b124ed8226,***,Calhoun County AL SO,6595,"09/16/2025, 06:30:33 PM UTC
09/23/2025, 06:30:33 PM UTC",***,investigations,,,"09/23/2025, 06:21:03 PM UTC",lookup,,
e240270c-d36a-43db-9353-a6aebfbef288,***,Jennings County IN SO,6412,"09/22/2025, 06:30:44 PM UTC
09/23/2025, 06:30:44 PM UTC",***,INVESTIGATION,,***,"09/23/2025, 06:21:04 PM UTC",lookup,,
ebcf72ae-fcc4-4ab2-b150-b5dd69da74be,***,Florida Office of Agriculture Law Enforcement,6425,"09/16/2025, 06:20:59 PM UTC
09/23/2025, 06:20:59 PM UTC",***,BOLO suspect,,***,"09/23/2025, 06:21:05 PM UTC",lookup,,
6cc96c11-4a58-40b1-a5d8-9e32676213dc,***,Gwinnett County GA PD,1154,"08/25/2025, 01:15:00 AM UTC
08/25/2025, 02:00:00 AM UTC",,s45,,,"09/23/2025, 06:21:05 PM UTC",search,,
2a4b20f1-e9c0-4cf8-90ce-774b71abee87,***,Montgomery County TX SO,6803,"08/24/2025, 06:20:40 PM UTC
09/23/2025, 06:20:40 PM UTC",***,investigation,,***,"09/23/2025, 06:21:05 PM UTC",lookup,,
2493ef65-6f91-4ce3-b393-8c3433043e3b,***,Tulsa County OK SO ,6537,"09/16/2025, 05:30:16 PM UTC
09/23/2025, 05:30:16 PM UTC",***,investigation,,,"09/23/2025, 06:21:05 PM UTC",lookup,,
053c4ddf-5abf-42ca-9bea-69de322af985,***,Kansas City MO PD,6469,"09/16/2025, 06:30:00 PM UTC
09/23/2025, 06:30:00 PM UTC",***,Criminal Justice,***,,"09/23/2025, 06:21:06 PM UTC",lookup,,
e2ef6307-7ce6-4d11-88b0-d34c4a076325,***,Louisville Metro KY PD,3171,"09/12/2025, 10:00:00 PM UTC
09/14/2025, 03:30:00 AM UTC",,lmpd,,***,"09/23/2025, 06:21:06 PM UTC",search,,
3a9cc869-de21-4b66-95b6-975fd2e14e75,***,Elkhart PD IN,452,"09/22/2025, 06:30:59 PM UTC
09/23/2025, 06:30:59 PM UTC",***,warrant,,,"09/23/2025, 06:21:07 PM UTC",lookup,,
e3b38011-f697-4ddc-b97b-5c3ac81cae6b,***,O'Fallon MO PD,2872,"09/22/2025, 06:30:17 PM UTC
09/23/2025, 06:30:17 PM UTC",***,Criminal Investigation,,,"09/23/2025, 06:21:07 PM UTC",lookup,,
0de4e638-5629-45a5-8ed1-1e80dce00fa1,***,Bellingham MA PD ,184,"09/22/2025, 06:21:06 PM UTC
09/23/2025, 06:21:06 PM UTC",***,Investigation,,***,"09/23/2025, 06:21:09 PM UTC",lookup - Mobile,,
8e1e7a87-a64c-47b8-99cc-0b22880f0eba,***,Columbus OH PD,544,"08/24/2025, 06:21:06 PM UTC
09/23/2025, 06:21:06 PM UTC",***,Drugs,,***,"09/23/2025, 06:21:09 PM UTC",lookup,,
35cdad00-2be8-4cde-9fbf-32e717d7b5ca,***,Rock Hill SC PD,2139,"09/22/2025, 01:30:41 PM UTC
09/22/2025, 03:30:41 PM UTC",***,CFS,,,"09/22/2025, 03:26:23 PM UTC",lookup,,
f68286ff-3360-46af-bf17-fbe55e9f2042,***,Ozaukee County WI SO,1090,"09/15/2025, 01:30:00 PM UTC
09/15/2025, 11:00:00 PM UTC",***,DRUG INVESTIGATION,***,,"09/22/2025, 03:26:24 PM UTC",lookup,,
b8dadf1e-4824-44a0-aa89-00bb6a0f84bf,***,Norwalk IA PD,6391,"08/23/2025, 03:30:54 PM UTC
09/22/2025, 03:30:54 PM UTC",***,Narcotics,***,***,"09/22/2025, 03:26:24 PM UTC",lookup,,
f5b58f87-7ac7-4750-96a6-5a5f34c5dea5,***,Johnson City TN PD,1565,"09/08/2025, 03:30:03 PM UTC
09/22/2025, 03:30:03 PM UTC",***,Order of protection,,***,"09/22/2025, 03:26:24 PM UTC",lookup,,
0135ffa3-3af6-4d44-84c3-3946d37885fd,***,Webster TX PD,1239,"08/23/2025, 03:26:19 PM UTC
09/22/2025, 03:26:19 PM UTC",***,WBPD2502046 BURGLARY INV/JEWELRY HEIST,,,"09/22/2025, 03:26:24 PM UTC",lookup,,
c8117a3c-7de6-470e-8575-4ad8c76f3a0f,***,Terre Haute IN PD,6601,"08/23/2025, 03:26:08 PM UTC
09/22/2025, 03:26:08 PM UTC",***,drug investigation,,***,"09/22/2025, 03:26:25 PM UTC",lookup,,
3b5e52de-73be-4a70-816c-331f5dbd0e2a,***,Calcasieu Parish SO LA,537,"06/19/2025, 05:00:00 AM UTC
09/23/2025, 04:30:00 AM UTC",***,INVESTIGATION,***,,"09/22/2025, 03:26:25 PM UTC",lookup,,
641a28c2-67f4-4768-b296-1877ac7be849,***,Midland TX PD,712,"09/01/2025, 01:30:27 PM UTC
09/22/2025, 03:30:27 PM UTC",***,250915019,,,"09/22/2025, 03:26:25 PM UTC",lookup,,
d20e550b-6c8e-4d9e-baa7-ce53f263b94d,***,West Allis WI PD,129,"09/20/2025, 12:30:00 PM UTC
09/22/2025, 03:30:00 PM UTC",***,25-035473,,,"09/22/2025, 03:26:26 PM UTC",lookup,,
50f26167-ad8c-44cf-ad96-d30868f5576f,***,Franklin NJ PD (Somerset),242,"09/21/2025, 03:26:20 PM UTC
09/22/2025, 03:26:20 PM UTC",***,Street crimes,,,"09/22/2025, 03:26:26 PM UTC",lookup - Mobile,,
a5492bd8-7ec4-44c1-9514-5fff7472a977,***,South Chicago Heights IL PD,152,"09/22/2025, 03:30:28 AM UTC
09/22/2025, 03:30:28 PM UTC",***,investigation,,,"09/22/2025, 03:26:28 PM UTC",lookup,,
e4e5e679-2787-42b4-9b71-bd5accb6203f,***,Longmont CO PD,414,"09/22/2025, 01:00:00 AM UTC
09/22/2025, 11:00:00 AM UTC",***,Reported stolen,***,***,"09/22/2025, 03:26:29 PM UTC",lookup,,
bf39003d-7eeb-412e-9ecd-753c5e15f942,***,Olive Branch MS PD,1192,"09/20/2025, 03:30:52 PM UTC
09/22/2025, 03:30:52 PM UTC",***,narcotics,,,"09/22/2025, 03:26:29 PM UTC",lookup,,
d4c28074-c65a-49b4-bed2-c1e98278c5f9,***,Rock Hill SC PD,2139,"09/20/2025, 03:30:27 PM UTC
09/22/2025, 03:30:27 PM UTC",***,CFS,,,"09/22/2025, 03:26:29 PM UTC",lookup,,
64d97d3e-b942-44b0-bd96-c758f47ab3da,***,South Carolina Department of Public Safety,320,"09/05/2025, 03:30:00 PM UTC
09/22/2025, 03:30:00 PM UTC",***,DH-049-25,***,,"09/22/2025, 03:26:31 PM UTC",lookup,,
2565a9f9-d3c0-418f-9485-2fe31e501270,***,MS - Flowood PD,1496,"09/22/2025, 01:30:23 PM UTC
09/22/2025, 03:30:23 PM UTC",,inv,,***,"09/22/2025, 03:26:32 PM UTC",search,,
9ecc0256-c4c1-4b53-b07d-51ce1bb2cb28,***,Georgia Bureau of Investigation (GBI),1177,"09/21/2025, 03:30:28 PM UTC
09/22/2025, 03:30:28 PM UTC",***,gbi,,***,"09/22/2025, 03:26:32 PM UTC",lookup,,
a3154c7d-41c3-43b9-b1a9-6f6ec31b1800,***,Ohio Attorney General's Office - OOCIC,1525,"08/23/2025, 03:30:26 PM UTC
09/22/2025, 03:30:26 PM UTC",***,investigation,,***,"09/22/2025, 03:26:32 PM UTC",lookup,,
3d8b1774-10fa-4791-a817-44835e989595,***,Chesterfield Twp MI PD,326,"09/20/2025, 03:30:30 PM UTC
09/22/2025, 03:30:30 PM UTC",***,3500,,,"09/22/2025, 03:26:33 PM UTC",lookup,,
20193756-62ba-42de-a8eb-921537932869,***,Lowell MA PD,6400,"08/23/2025, 03:26:20 PM UTC
09/22/2025, 03:26:20 PM UTC",***,Crimnal,,***,"09/22/2025, 03:26:33 PM UTC",lookup,,
7e1dfd05-e844-45c0-a8a2-a936bca69d59,***,Rialto PD CA,552,"09/22/2025, 08:53:38 PM UTC
09/23/2025, 08:53:38 PM UTC",***,Drug,***,,"09/23/2025, 08:53:44 PM UTC",lookup - Mobile,,
640a4392-1588-4495-aaac-94ccb4d804f0,***,Riverside County CA SO,919,"02/01/2025, 09:00:56 PM UTC
09/23/2025, 08:00:56 PM UTC",***,R252600004,,,"09/23/2025, 08:53:44 PM UTC",lookup,,
c7176d97-df8e-419f-8bad-245f1a55636f,***,Sarasota County FL SO,6810,"08/24/2025, 08:53:22 PM UTC
09/23/2025, 08:53:22 PM UTC",***,warrant,,,"09/23/2025, 08:53:45 PM UTC",lookup,,
3258ed41-7da3-476a-b1c7-6cfbcbe512ee,***,Greensville County VA SO,909,"09/22/2025, 08:53:38 PM UTC
09/23/2025, 08:53:38 PM UTC",***,Drug,***,***,"09/23/2025, 08:53:45 PM UTC",lookup - Mobile,,
ee750c32-a52c-4220-9f8d-436f01caf9d6,***,Brunswick County NC SO,2160,"09/12/2025, 07:00:49 PM UTC
09/23/2025, 09:00:49 PM UTC",***,INVESTIGATION,,,"09/23/2025, 08:53:47 PM UTC",lookup,,
a5c1b24c-46b2-467e-ab1d-06962d2c14ae,***,Orange County FL SO,853,"08/24/2025, 08:53:43 PM UTC
09/23/2025, 08:53:43 PM UTC",***,INV,,,"09/23/2025, 08:53:47 PM UTC",lookup,,
01db355d-a3ef-46d5-8976-06023a306009,***,Tulsa OK PD,6535,"08/24/2025, 08:53:31 PM UTC
09/23/2025, 08:53:31 PM UTC",***,apc,,***,"09/23/2025, 08:53:48 PM UTC",lookup,,
e307ff92-10e6-43be-a90e-d4af0b9a2adb,***,Houston TX PD,3723,"09/13/2025, 01:30:00 PM UTC
09/23/2025, 09:30:00 PM UTC",***,Homicide / Major Assaults Investigation,***,***,"09/23/2025, 08:53:48 PM UTC",lookup,,
4784dfee-a3f7-4f44-907b-e151bd5e3502,***,Saint Croix Falls WI PD,574,"09/01/2025, 06:00:00 AM UTC
09/15/2025, 04:30:00 AM UTC",***,atl,,***,"09/23/2025, 08:53:48 PM UTC",lookup,,
b35b1383-eb53-4cfe-a32c-21bdeb5fc49e,***,Van Buren AR PD,78,"08/24/2025, 08:53:40 PM UTC
09/23/2025, 08:53:40 PM UTC",***,Warrant,,***,"09/23/2025, 08:53:48 PM UTC",lookup - Mobile,,
e72de1a4-b23a-4aad-883e-57bab9e76d0c,***,Chesterfield Twp MI PD,326,"09/16/2025, 08:53:43 PM UTC
09/23/2025, 08:53:43 PM UTC",***,Bol,,***,"09/23/2025, 08:53:50 PM UTC",lookup - Mobile,,
c5bde68f-4790-41b2-b956-bf227bc5389d,***,Hoover AL PD,6598,"09/16/2025, 09:00:43 PM UTC
09/23/2025, 09:00:43 PM UTC",***,reads,,,"09/23/2025, 08:53:50 PM UTC",lookup,,
31dd56d1-aabd-44a9-a0cb-f2ed09621798,***,Jackson Township OH PD (Stark County),1022,"09/22/2025, 09:00:47 PM UTC
09/23/2025, 09:00:47 PM UTC",***,fresh SO domestic warrant,,,"09/23/2025, 08:53:50 PM UTC",lookup,,
f0723ef0-95d0-4112-b5c6-ba68f075f4fa,***,Rockford IL PD,1303,"08/30/2025, 09:00:00 PM UTC
09/05/2025, 09:00:00 PM UTC",,shawano wcan,,***,"09/23/2025, 08:53:51 PM UTC",search,,
ef02a06f-9ac1-499c-9a16-b5f1d0002cb6,***,Cole County MO SO,1138,"09/23/2025, 07:00:05 PM UTC
09/23/2025, 09:00:05 PM UTC",***,warrant,,***,"09/23/2025, 08:53:52 PM UTC",lookup,,
e0e3d450-af2f-41bf-9578-16c96f522d7d,***,St. Bernard Parish LA SO,597,"09/09/2025, 09:00:49 PM UTC
09/23/2025, 09:00:49 PM UTC",***,30 I-23118-25,,,"09/23/2025, 08:53:53 PM UTC",lookup,,
15ae1f60-efc8-48b9-bf74-36fbff292701,***,Harris County TX SO,2054,"09/16/2025, 10:00:01 PM UTC
09/23/2025, 10:00:01 PM UTC",***,investigation,,***,"09/23/2025, 09:49:32 PM UTC",lookup,,
f9fcc93c-9da5-49bb-a05a-bb1e637b65c7,***,Oak Brook IL PD ,706,"09/22/2025, 06:00:00 AM UTC
09/24/2025, 04:30:00 AM UTC",***,SLP,,,"09/23/2025, 09:49:33 PM UTC",lookup,,
9dc0d242-bf0b-4c43-8e3f-56301467526a,***,Columbus OH PD,544,"08/24/2025, 10:00:24 PM UTC
09/23/2025, 10:00:24 PM UTC",***,stolen,,,"09/23/2025, 09:49:33 PM UTC",lookup,,
770f8d85-ea6f-4cf8-9670-54aa267c22d4,***,Pasadena TX PD,1538,"08/24/2025, 09:49:27 PM UTC
09/23/2025, 09:49:27 PM UTC",***,warrant,,,"09/23/2025, 09:49:33 PM UTC",lookup,,
eee61881-877b-49c1-83a5-bedb0ab6623d,***,Westminster CO PD,455,"09/02/2025, 11:00:00 PM UTC
09/03/2025, 03:30:00 AM UTC",,shoplift,,***,"09/23/2025, 09:49:35 PM UTC",search,,
8bc4952f-0f13-4278-9e4d-cf1583a7eab5,***,Gwinnett County GA PD,1043,"09/22/2025, 09:49:32 PM UTC
09/23/2025, 09:49:32 PM UTC",***,38,,,"09/23/2025, 09:49:35 PM UTC",lookup - Mobile,,
e60e6874-f2bb-49bb-a91e-7589746a2c9d,***,St. Louis County MO PD,1382,"08/24/2025, 10:00:21 PM UTC
09/23/2025, 10:00:21 PM UTC",***,investigation,***,***,"09/23/2025, 09:49:35 PM UTC",lookup,,
c5f9cf81-1078-4fa2-b214-ce8d4f0aa887,***,Berwyn IL PD,327,"09/22/2025, 09:49:34 PM UTC
09/23/2025, 09:49:34 PM UTC",***,inv,***,,"09/23/2025, 09:49:36 PM UTC",lookup - Mobile,,
3f223198-f128-48d1-9d34-e7a28b1cbf42,***,Anaheim CA PD,771,"08/01/2025, 08:00:36 PM UTC
09/23/2025, 10:00:36 PM UTC",***,25-108704,,,"09/23/2025, 09:49:37 PM UTC",lookup,,
3df5958b-f5ca-4048-8cbe-c54cb5ac4306,***,Chaffee County CO SO,301,"09/22/2025, 10:00:35 PM UTC
09/23/2025, 10:00:35 PM UTC",***,law enforcement,,***,"09/23/2025, 09:49:38 PM UTC",lookup,,
b5a6c7d4-6024-4edc-8d26-646d047ae227,***,Matteson IL PD,1420,"09/22/2025, 09:49:34 PM UTC
09/23/2025, 09:49:34 PM UTC",***,Investigation,***,,"09/23/2025, 09:49:39 PM UTC",lookup - Mobile,,
09e288c2-d5e1-40a6-9ec9-accce36b4431,***,Houston TX PD,3723,"08/24/2025, 10:00:27 PM UTC
09/23/2025, 10:00:27 PM UTC",,Auto Theft / VCD Investigation,***,,"09/23/2025, 09:49:40 PM UTC",search,,
9a398069-6978-4a26-8a61-25702a7bc682,***,Joliet IL PD,949,"09/23/2025, 10:00:39 AM UTC
09/23/2025, 10:00:39 PM UTC",***,wanted,,,"09/23/2025, 09:49:40 PM UTC",lookup,,
e3a23cfc-eb96-4512-a4cf-950d5911cf61,***,League City TX PD,1189,"08/31/2025, 08:00:00 AM UTC
08/31/2025, 10:00:00 AM UTC",,theft u haul,***,***,"09/23/2025, 09:49:41 PM UTC",search,,
b4dcc9dd-c7ae-4adb-a656-c50f59f32a4c,***,Sonoma County CA SO,823,"09/18/2025, 06:25:00 PM UTC
09/18/2025, 06:29:00 PM UTC",,211 inv,***,,"09/23/2025, 09:49:41 PM UTC",search,,
2a34d414-9653-4f9b-8953-489783b47cff,***,Joliet IL PD,949,"09/23/2025, 10:00:41 AM UTC
09/23/2025, 10:00:41 PM UTC",***,wanted,,,"09/23/2025, 09:49:42 PM UTC",lookup,,
42af2393-e9f5-4950-ab5c-aa17982900c2,***,Berwyn IL PD,327,"09/22/2025, 09:49:44 PM UTC
09/23/2025, 09:49:44 PM UTC",***,inv,***,,"09/23/2025, 09:49:45 PM UTC",lookup - Mobile,,
249b63c5-9517-450e-b33e-f20009a927d7,***,Quincy MA PD ,6474,"08/24/2025, 09:49:31 PM UTC
09/23/2025, 09:49:31 PM UTC",***,invest,,***,"09/23/2025, 09:49:46 PM UTC",lookup,,
1c3d7c04-e337-4f5c-b3e6-87937a6a04d4,***,Matteson IL PD,1420,"09/22/2025, 09:49:42 PM UTC
09/23/2025, 09:49:42 PM UTC",***,Investigation,***,,"09/23/2025, 09:49:47 PM UTC",lookup - Mobile,,
84ecd16b-ad4f-4864-9014-9eb88225ff69,***,Berwyn IL PD,327,"09/22/2025, 09:49:46 PM UTC
09/23/2025, 09:49:46 PM UTC",***,inv,***,,"09/23/2025, 09:49:47 PM UTC",lookup - Mobile,,
441f91ee-4a89-4ee5-853a-e2affd9b7dea,***,Houston TX PD,3900,"09/16/2025, 10:00:47 PM UTC
09/23/2025, 10:00:47 PM UTC",***,Homicide / Major Assaults Investigation,***,***,"09/23/2025, 09:49:47 PM UTC",lookup,,
821c1491-5a9f-4e9d-8032-bbc15ea6a45c,***,Melrose Park IL PD,1414,"09/22/2025, 09:49:37 PM UTC
09/23/2025, 09:49:37 PM UTC",***,Accident,,***,"09/23/2025, 09:49:48 PM UTC",lookup - Mobile,,
e31aaede-5954-40f3-b541-012be6769557,***,Riverside County CA SO,919,"09/16/2025, 09:49:31 PM UTC
09/23/2025, 09:49:31 PM UTC",***,Narc inv,***,,"09/23/2025, 09:49:48 PM UTC",lookup - Mobile,,
f9a29382-7d64-43dc-96e2-e07d7eaba9e2,***,North Royalton OH PD,1073,"09/16/2025, 10:00:14 PM UTC
09/23/2025, 10:00:14 PM UTC",***,THEFT,,***,"09/23/2025, 09:49:48 PM UTC",lookup,,
6e17cdca-5641-4736-b0f8-d0391f8a0838,***,Houston TX PD,3723,"09/16/2025, 10:00:42 PM UTC
09/23/2025, 10:00:42 PM UTC",***,Auto Theft / VCD Investigation,***,,"09/23/2025, 09:49:48 PM UTC",lookup,,
8c2c6973-bf8b-4bc4-90eb-2b11e5df8f8d,***,Morgan County AL SO,1701,"09/16/2025, 09:49:30 PM UTC
09/23/2025, 09:49:30 PM UTC",***,Investigation,,,"09/23/2025, 09:49:48 PM UTC",lookup - Mobile,,
d5115193-e8fe-4e38-be91-e720066e63c8,***,Matteson IL PD,1420,"09/22/2025, 09:49:44 PM UTC
09/23/2025, 09:49:44 PM UTC",***,Investigation,***,,"09/23/2025, 09:49:49 PM UTC",lookup - Mobile,,
f7f8f6c2-9147-4428-924a-12681494f072,***,Chaffee County CO SO,301,"09/22/2025, 10:00:35 PM UTC
09/23/2025, 10:00:35 PM UTC",***,law enforcement,,***,"09/23/2025, 09:49:49 PM UTC",lookup,,
ab90b995-af9f-4fd8-8e07-ede9e05e9e4a,***,Harris County TX SO,2054,"09/16/2025, 10:00:00 PM UTC
09/23/2025, 11:00:00 PM UTC",***,investigation,,***,"09/23/2025, 09:49:50 PM UTC",lookup,,
e8177b55-4b2e-40e5-b18e-07c263705a40,***,San Diego County CA SD,550,"07/01/2025, 08:00:16 PM UTC
09/23/2025, 10:00:16 PM UTC",***,NARC INV,,,"09/23/2025, 09:49:52 PM UTC",lookup,,
eb516bf6-c548-4734-9f84-c0098ad06a8f,***,Matteson IL PD,1420,"09/22/2025, 09:49:48 PM UTC
09/23/2025, 09:49:48 PM UTC",***,Investigation,***,,"09/23/2025, 09:49:52 PM UTC",lookup - Mobile,,
f7151eba-03c2-47be-b2ed-e4a3e3bde608,***,Panama City FL PD,1493,"09/21/2025, 07:00:00 PM UTC
09/23/2025, 09:00:00 PM UTC",***,ro:  Re'Xavion Stanley   SCU,,,"09/23/2025, 09:49:53 PM UTC",lookup,,
21bb68dd-ea73-4537-b34f-538059492316,***,Hendersonville TN PD,6708,"08/24/2025, 09:49:38 PM UTC
09/23/2025, 09:49:38 PM UTC",***,INV,,***,"09/23/2025, 09:49:53 PM UTC",lookup,,
beff43eb-6385-45d4-8d68-243e582163d9,***,Winthrop MA PD,178,"09/16/2025, 09:49:47 PM UTC
09/23/2025, 09:49:47 PM UTC",***,I,,,"09/23/2025, 09:49:53 PM UTC",lookup - Mobile,,
5af4ad79-5e9e-4472-8e23-1add11525bfa,***,Birmingham AL PD,319,"08/30/2025, 07:48:00 PM UTC
08/31/2025, 09:00:48 PM UTC",,SUSPECT,,***,"09/23/2025, 09:49:53 PM UTC",search,,
963654e6-ce3a-4dd2-82ad-3fee11ecd2e8,***,Slidell LA PD,1107,"09/22/2025, 10:00:53 PM UTC
09/23/2025, 10:00:53 PM UTC",***,67A,,,"09/23/2025, 09:49:54 PM UTC",lookup,,
d3ea782c-8102-4af2-a227-1ac2c209f45b,***,Lowndes County GA SO,1065,"09/22/2025, 06:21:10 PM UTC
09/23/2025, 06:21:10 PM UTC",***,Suspicious Vehicle,,***,"09/23/2025, 06:21:10 PM UTC",lookup,,
