ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
476db99b-f4a9-4c2f-9cfe-11ca9b849097,CALEB WOODARD,Cobb County GA PD,3,"09/01/2025, 07:00:28 PM UTC
09/02/2025, 07:00:28 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 06:49:30 PM UTC",lookup,,
0fc577bf-d089-45ca-b2fd-c7f561c50975,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 07:00:28 PM UTC
09/02/2025, 07:00:28 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 06:50:09 PM UTC",lookup,,
ebb5bbb4-759f-4538-8837-769bfa0ed286,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:10 AM UTC
09/02/2025, 11:43:01 PM UTC",,auto theft attempt,,,"09/02/2025, 06:51:25 PM UTC",lookup,,
dca65f18-10fb-4434-9bca-aeb2417a02bd,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 06:51:24 PM UTC
09/02/2025, 06:51:24 PM UTC",,auto theft attempt,,,"09/02/2025, 06:51:26 PM UTC",lookup,,
05595a85-2b0f-4b57-94de-d0122127ff04,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 07:00:28 PM UTC
09/02/2025, 07:00:28 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 06:52:06 PM UTC",lookup,,
ecfd34bd-4c38-45d2-8531-0ec6047e41f1,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:24 AM UTC
09/02/2025, 11:43:12 PM UTC",,auto theft attempt,,,"09/02/2025, 06:52:53 PM UTC",lookup,,
d18aa820-45d5-42a8-a336-65219bbed569,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 06:52:52 PM UTC
09/02/2025, 06:52:52 PM UTC",,auto theft attempt,,,"09/02/2025, 06:52:55 PM UTC",lookup,,
b753c7ac-3d39-4c71-8cae-05a151ee7e85,JONATHAN BULTMAN,Cobb County GA PD,2181,"09/01/2025, 06:54:06 PM UTC
09/02/2025, 06:54:06 PM UTC",,auto theft attempt,,,"09/02/2025, 06:54:07 PM UTC",lookup,,
ada6e3e5-c561-44a5-bbdd-d242d5287d5b,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 07:00:28 PM UTC
09/02/2025, 07:00:28 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 06:55:37 PM UTC",lookup,,
63cf80ee-529d-467c-b02d-6e2c01899620,JONATHAN BULTMAN,Cobb County GA PD,2181,"09/01/2025, 06:55:37 PM UTC
09/02/2025, 06:55:37 PM UTC",,auto theft attempt,,,"09/02/2025, 06:55:38 PM UTC",lookup,,
2f33cdfa-ebab-4e6e-a706-b06e458ee7e0,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 07:00:28 PM UTC
09/02/2025, 07:00:28 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 07:00:24 PM UTC",lookup,,
55360e95-92c3-4bc3-a5bf-b07ee2663727,ADAM HONEYCUTT,Cobb County GA PD,3,"08/31/2025, 05:30:07 PM UTC
09/02/2025, 05:30:07 PM UTC",,274,,,"09/02/2025, 05:23:13 PM UTC",lookup,,
90fa32e5-1293-46c5-a65c-83cf915171e2,ADAM HONEYCUTT,Cobb County GA PD,3,"08/31/2025, 05:30:08 PM UTC
09/02/2025, 05:30:08 PM UTC",,274,,,"09/02/2025, 05:24:09 PM UTC",lookup,,
6baaf44f-c0ac-4d0c-8dbd-5e31c1f05027,Tylek Wilson,Cobb County GA PD,6776,"09/01/2025, 05:30:53 PM UTC
09/02/2025, 05:30:53 PM UTC",,99,,georgia,"09/02/2025, 05:25:07 PM UTC",lookup,,
794c1d89-1dbf-490d-891f-d0d7d57e40f6,LEE PALMER,Cobb County GA PD,2181,"08/03/2025, 05:25:50 PM UTC
09/02/2025, 05:25:50 PM UTC",,83,,,"09/02/2025, 05:25:57 PM UTC",lookup,,
c9a7b479-a903-417b-b810-2d138e627a0a,SETH TRULL,Cobb County GA PD,2181,"09/02/2025, 11:00:00 AM UTC
09/02/2025, 06:00:00 PM UTC",,investigative,,georgia,"09/02/2025, 05:32:09 PM UTC",lookup,,
6998ea48-25ed-49c8-9d3f-b6e57ba50375,Nolan Moore,Cobb County GA PD,2181,"09/02/2025, 04:00:13 PM UTC
09/02/2025, 06:00:13 PM UTC",,stolen,,,"09/02/2025, 05:33:28 PM UTC",lookup,,
fb8ae6aa-6134-49e9-9f65-2f777cb0113a,Nolan Moore,Cobb County GA PD,2181,"09/01/2025, 06:00:35 PM UTC
09/02/2025, 06:00:35 PM UTC",,stolen,,,"09/02/2025, 05:33:45 PM UTC",lookup,,
62bc3dad-9350-4d10-b671-d6909040bb1c,JONATHAN BULTMAN,Cobb County GA PD,5,"09/02/2025, 05:00:00 AM UTC
09/02/2025, 06:00:00 AM UTC",,auto theft attempt,,,"09/02/2025, 05:42:19 PM UTC",search,,
193f6555-462d-4584-913b-7d91288c2f19,JONATHAN BULTMAN,Cobb County GA PD,2,"09/02/2025, 05:00:00 AM UTC
09/02/2025, 06:00:00 AM UTC",,auto theft attempt,,,"09/02/2025, 05:45:38 PM UTC",search,,
c6d770ad-267f-4e66-83ed-d0e8d43a5215,Nolan Moore,Cobb County GA PD,1,"09/02/2025, 04:00:00 PM UTC
09/02/2025, 06:00:00 PM UTC",,ht and un,,"Jeep, white","09/02/2025, 05:47:38 PM UTC",search,,
9ff2f61e-cedb-492f-aa69-c2962faa709b,Nolan Moore,Cobb County GA PD,1,"09/02/2025, 04:00:00 PM UTC
09/02/2025, 06:00:00 PM UTC",,ht and un,,"Jeep, white","09/02/2025, 05:49:29 PM UTC",lookup,,
3a01c235-0784-48ce-bcab-f0b4b16fac59,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:09 AM UTC
09/02/2025, 11:43:00 PM UTC",,auto theft attempt,,,"09/02/2025, 07:40:14 PM UTC",lookup,,
bf8d1ce9-0f22-452f-8e9f-e9446f0a4400,JONATHAN BULTMAN,Cobb County GA PD,2181,"09/01/2025, 07:40:14 PM UTC
09/02/2025, 07:40:14 PM UTC",,auto theft attempt,,,"09/02/2025, 07:40:15 PM UTC",lookup,,
e77a34dd-a057-411f-bcf0-9a1d99537522,AUSTIN  JOLIET,Cobb County GA PD,3,"09/02/2025, 06:00:27 PM UTC
09/02/2025, 08:00:27 PM UTC",,wanted person,25058020,"Sedan, blue","09/02/2025, 07:40:30 PM UTC",search,,
ef3ad657-6df1-4284-8223-0b9a40ae3de7,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:23 AM UTC
09/02/2025, 11:43:14 PM UTC",,auto theft attempt,,,"09/02/2025, 07:40:43 PM UTC",lookup,,
a9b40ec2-8cbe-4093-bca5-0e89e117988f,JONATHAN BULTMAN,Cobb County GA PD,2181,"09/01/2025, 07:40:43 PM UTC
09/02/2025, 07:40:43 PM UTC",,auto theft attempt,,,"09/02/2025, 07:40:43 PM UTC",lookup,,
7929cbd0-52a3-42c4-8210-738169abe3e5,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 08:00:29 PM UTC
09/02/2025, 08:00:29 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 07:44:33 PM UTC",lookup,,
6aab3d34-77ef-4a31-ad9b-35ed0196603e,AUSTIN  JOLIET,Cobb County GA PD,3,"09/02/2025, 06:00:27 PM UTC
09/02/2025, 08:00:27 PM UTC",,wanted person,25058020,"Sedan, blue","09/02/2025, 07:48:54 PM UTC",lookup,,
93681de8-d84f-49c5-96b4-5fe330834f1e,AUSTIN  JOLIET,Cobb County GA PD,3,"08/03/2025, 08:00:00 PM UTC
09/02/2025, 08:00:00 PM UTC",,wanted person,25058020,"Sedan, blue","09/02/2025, 07:49:06 PM UTC",lookup,,
58666c11-0080-4180-90e3-e646426dbd90,JOHN SCHWEITZER,Cobb County GA PD,6780,"08/03/2025, 07:50:20 PM UTC
09/02/2025, 07:50:20 PM UTC",,45,,,"09/02/2025, 07:50:35 PM UTC",lookup,,
f55cc907-08d6-433a-bfe2-18e39c529345,JOHN SCHWEITZER,Cobb County GA PD,2051,"08/04/2025, 06:00:06 PM UTC
09/02/2025, 08:00:06 PM UTC",,45,,"Sedan, Mercury, white","09/02/2025, 07:51:59 PM UTC",search,,
e6dedbac-a718-4b76-8f47-ccd6f99010ed,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 08:00:52 PM UTC
09/02/2025, 08:00:52 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 07:54:56 PM UTC",lookup,,
4676ff1f-4f80-44d1-8ad6-cdab1e086cbb,CALEB WOODARD,Cobb County GA PD,2181,"09/01/2025, 08:00:52 PM UTC
09/02/2025, 08:00:52 PM UTC",,Wanted Person,COBB SO 24-W-8489,georgia,"09/02/2025, 07:55:18 PM UTC",lookup,,
8ce7d244-14c6-451b-8db4-e4aaa3b4088d,LEE PALMER,Cobb County GA PD,2181,"08/03/2025, 07:55:43 PM UTC
09/02/2025, 07:55:43 PM UTC",,83,,,"09/02/2025, 07:55:51 PM UTC",lookup,,
2a5d0500-a17d-4538-b6cb-79887f53a12e,CORY BEIERMANN,Cobb County GA PD,1,"08/30/2025, 06:00:00 PM UTC
08/30/2025, 09:00:00 PM UTC",,Terroristic threats,25057439,,"09/02/2025, 07:56:45 PM UTC",search,,
4dcfadec-ae27-496d-aa12-63f35f1e694d,CORY BEIERMANN,Cobb County GA PD,1,"08/30/2025, 06:00:00 PM UTC
08/30/2025, 09:00:00 PM UTC",,Terroristic threats,25057439,"Mercedes, white","09/02/2025, 07:57:41 PM UTC",search,,
c1082513-691e-4aa1-8d64-68fd8c82e925,CORY BEIERMANN,Cobb County GA PD,2181,"08/30/2025, 06:00:00 PM UTC
08/30/2025, 09:00:00 PM UTC",,Terroristic threats,25057439,"Mercedes, white","09/02/2025, 07:59:15 PM UTC",search,,
d12ad349-e191-4a66-b8b2-d7e28d0dedee,Mark Fucito,Cobb County GA PD,6780,"09/01/2025, 08:01:15 PM UTC
09/02/2025, 08:01:15 PM UTC",,MA PD 43 suspect ,,georgia,"09/02/2025, 08:01:17 PM UTC",lookup,,
79bff9f5-e2b0-4878-85b8-65db08a747bb,CORY BEIERMANN,Cobb County GA PD,2181,"08/30/2025, 06:30:00 PM UTC
08/30/2025, 08:00:00 PM UTC",,Terroristic threats,25057439,"Mercedes, white","09/02/2025, 08:02:35 PM UTC",search,,
b0a4bdf6-7101-4091-80c3-ea4a91ea3f41,Joshua Wieder,Cobb County GA PD,2051,"09/02/2025, 08:30:48 AM UTC
09/02/2025, 08:30:48 PM UTC",,54,,,"09/02/2025, 08:05:50 PM UTC",lookup,,
25bed6f0-4369-4435-83a4-bbc61a586fde,Joshua Wieder,Cobb County GA PD,2051,"09/01/2025, 08:30:03 PM UTC
09/02/2025, 08:30:03 PM UTC",,54,,,"09/02/2025, 08:11:05 PM UTC",lookup,,
a95eb187-6aa6-4254-8e9b-6c099b402ba6,Joshua Wieder,Cobb County GA PD,2051,"08/31/2025, 08:30:50 PM UTC
09/02/2025, 08:30:50 PM UTC",,54,,,"09/02/2025, 08:11:52 PM UTC",lookup,,
e4d57227-2e96-49f3-b0bd-c000bf3fce85,JOHN SCHWEITZER,Cobb County GA PD,2181,"08/31/2025, 06:30:16 PM UTC
09/02/2025, 08:30:16 PM UTC",,45,,"Sedan, Toyota, white","09/02/2025, 08:15:49 PM UTC",search,,
efc4e4a7-29fc-4b32-aaaf-74759884b869,Stephen Myers,Cobb County GA PD,2051,"09/02/2025, 08:30:57 AM UTC
09/02/2025, 08:30:57 PM UTC",,t99 45,,,"09/02/2025, 08:18:00 PM UTC",lookup,,
6e31fa0a-0688-48a7-898a-9876ae97dda1,LEE PALMER,Cobb County GA PD,2181,"08/03/2025, 08:17:53 PM UTC
09/02/2025, 08:17:53 PM UTC",,83,,,"09/02/2025, 08:18:00 PM UTC",lookup,,
96083faa-c286-4319-bb1d-00bbf562166e,Stephen Myers,Cobb County GA PD,2051,"09/01/2025, 08:30:02 PM UTC
09/02/2025, 08:30:02 PM UTC",,t99 45,,,"09/02/2025, 08:18:03 PM UTC",lookup,,
63810aca-6a61-4614-9de1-90e438bfa3b9,JOHN SCHWEITZER,Cobb County GA PD,2181,"08/31/2025, 04:00:00 PM UTC
09/02/2025, 06:30:00 PM UTC",,45,,"Sedan, Toyota, white","09/02/2025, 08:18:03 PM UTC",search,,
7cca699d-3510-411c-b3f8-684c89e4e156,Stephen Myers,Cobb County GA PD,2051,"09/01/2025, 08:30:05 AM UTC
09/02/2025, 08:30:05 PM UTC",,t99 45,,,"09/02/2025, 08:18:07 PM UTC",lookup,,
8ec140be-4360-4376-8aae-855d12cbf7c1,Shane Rockey,Cobb County GA PD,2051,"09/01/2025, 08:30:38 AM UTC
09/01/2025, 08:30:38 PM UTC",,s40,,,"09/01/2025, 08:07:41 PM UTC",lookup,,
e066e2e3-2f65-4f6d-b676-8d18ee9c2f98,James Provost,Cobb County GA PD,2181,"08/02/2025, 08:19:17 PM UTC
09/01/2025, 08:19:17 PM UTC",,99,,,"09/01/2025, 08:19:24 PM UTC",lookup,,
0a6b6090-f4d1-41fd-81a8-9cba5e3d1b0d,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 08:48:28 PM UTC
09/01/2025, 08:48:28 PM UTC",,Wanted Person,,georgia,"09/01/2025, 08:48:43 PM UTC",lookup,,
245aacda-e8f1-4dc1-9672-17e13813c336,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 08:50:35 PM UTC
09/01/2025, 08:50:35 PM UTC",,Wanted Person,,georgia,"09/01/2025, 08:50:51 PM UTC",lookup,,
930bfc86-bd63-49b9-acb3-546f55fc14ce,Shane Rockey,Cobb County GA PD,2051,"09/01/2025, 09:00:02 AM UTC
09/01/2025, 09:00:02 PM UTC",,s40,,,"09/01/2025, 08:55:03 PM UTC",lookup,,
856a98b5-6c83-43c6-9a44-013acdbeca86,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 08:58:56 PM UTC
09/01/2025, 08:58:56 PM UTC",,Wanted Person,,georgia,"09/01/2025, 08:59:15 PM UTC",lookup,,
1006ef8a-7c79-4215-ac20-f7f522a88bec,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:04:47 PM UTC
09/01/2025, 09:04:47 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:05:04 PM UTC",lookup,,
5e5c2528-79b3-498b-bf58-76238ab70cf4,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:11:04 PM UTC
09/01/2025, 09:11:04 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:11:22 PM UTC",lookup,,
f4570a7e-f6be-4a3d-90f1-fd08043634fc,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:11:36 PM UTC
09/01/2025, 09:11:36 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:12:00 PM UTC",lookup,,
248f7af4-f0be-4bf1-95d1-fa65f792e8f0,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:19:18 PM UTC
09/01/2025, 09:19:18 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:19:35 PM UTC",lookup,,
2a336eca-eb05-42cc-aed3-e654aff7406a,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:22:44 PM UTC
09/01/2025, 09:22:44 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:23:01 PM UTC",lookup,,
81ee2e25-1d0b-498c-a473-f54f37194df2,Shane Rockey,Cobb County GA PD,2051,"09/01/2025, 09:00:02 AM UTC
09/01/2025, 09:00:02 PM UTC",,s40,,,"09/01/2025, 09:25:28 PM UTC",lookup,,
854e5b1a-5211-48aa-b303-f2e554088efa,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:28:42 PM UTC
09/01/2025, 09:28:42 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:28:59 PM UTC",lookup,,
3f4d06a6-9f9c-4880-9045-3835e7e48902,James Provost,Cobb County GA PD,2181,"08/02/2025, 09:29:41 PM UTC
09/01/2025, 09:29:41 PM UTC",,99,,,"09/01/2025, 09:29:49 PM UTC",lookup,,
f551af89-0c2d-4677-bd5c-bc8a6023d2b0,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:23:18 PM UTC
09/01/2025, 05:23:18 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:23:38 PM UTC",lookup,,
8fdcd3c9-3bac-430f-a6a4-89e99b7e6f66,SHAWN SHUFF,Cobb County GA PD,2181,"08/31/2025, 05:30:06 PM UTC
09/01/2025, 05:30:06 PM UTC",,agg assault warrant,,georgia,"09/01/2025, 05:25:09 PM UTC",lookup,,
1850fc73-cefe-43c9-913d-9cf9b94954f0,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:26:08 PM UTC
09/01/2025, 05:26:08 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:26:24 PM UTC",lookup,,
211566f2-1599-4b00-87c8-d350c9d169db,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:26:35 PM UTC
09/01/2025, 05:26:35 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:26:51 PM UTC",lookup,,
19d29d58-18f1-4dc1-855d-a237c3bf04ea,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:27:23 PM UTC
09/01/2025, 05:27:23 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:27:42 PM UTC",lookup,,
b4f3c558-87bc-4a6d-857e-48380ad4f068,SCOTT FITZPATRICK,Cobb County GA PD,3,"08/31/2025, 05:31:43 PM UTC
09/01/2025, 05:31:43 PM UTC",,Wanted person,25069716 dekalb,,"09/01/2025, 05:31:44 PM UTC",lookup,,
8782262e-91be-4b39-801a-e1f46b325b9f,SCOTT FITZPATRICK,Cobb County GA PD,2181,"08/25/2025, 05:31:49 PM UTC
09/01/2025, 05:31:49 PM UTC",,Wanted person,25069716 dekalb,,"09/01/2025, 05:31:52 PM UTC",lookup,,
4b7573b4-626c-49a4-8576-32a8d46fd95e,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:32:14 PM UTC
09/01/2025, 05:32:14 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:32:34 PM UTC",lookup,,
219ea469-0a5a-4ed4-b0d4-6d8b50232322,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:33:01 PM UTC
09/01/2025, 05:33:01 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:33:16 PM UTC",lookup,,
c0c7c3d8-2d7b-400a-b10d-d326177748a4,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:35:37 PM UTC
09/01/2025, 05:35:37 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:35:59 PM UTC",lookup,,
4941a0ab-9143-4bf6-a907-7a8efcd3a9ab,CHAD NEWSOME,Cobb County GA PD,3,"08/31/2025, 06:00:26 PM UTC
09/01/2025, 06:00:26 PM UTC",,s83,,georgia,"09/01/2025, 05:36:40 PM UTC",lookup,,
284119a2-95c4-4737-b043-ec84e7abd0e1,CHAD NEWSOME,Cobb County GA PD,6777,"08/25/2025, 06:00:07 PM UTC
09/01/2025, 06:00:07 PM UTC",,s83,,,"09/01/2025, 05:37:23 PM UTC",lookup,,
c8a4ad6e-0b90-4f81-8cb4-73140e3cb134,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:38:03 PM UTC
09/01/2025, 05:38:03 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:38:19 PM UTC",lookup,,
a5be609c-559c-409e-9618-f98c20767a9e,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:43:02 PM UTC
09/01/2025, 05:43:02 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:43:18 PM UTC",lookup,,
73e447fa-ac18-4320-ba8b-cdcc2b1f8a6b,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:54:10 PM UTC
09/01/2025, 05:54:10 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:54:24 PM UTC",lookup,,
3bc2b6c7-a9be-457b-a844-da449487a9d9,ElifrEdo Pagan Sanchez,Cobb County GA PD,2181,"08/02/2025, 05:55:37 PM UTC
09/01/2025, 05:55:37 PM UTC",,43,,,"09/01/2025, 05:55:43 PM UTC",lookup,,
80b8fe0a-d316-44e7-b593-e34dd8c550af,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 05:55:41 PM UTC
09/01/2025, 05:55:41 PM UTC",,Wanted Person,,georgia,"09/01/2025, 05:55:57 PM UTC",lookup,,
a9dd7cc9-bc72-4966-b74e-81b45794fe00,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 06:00:06 PM UTC
09/01/2025, 06:00:06 PM UTC",,Wanted Person,,georgia,"09/01/2025, 06:00:22 PM UTC",lookup,,
2f0f5839-40cb-4074-acb5-40d064e9fa65,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 06:01:23 PM UTC
09/01/2025, 06:01:23 PM UTC",,Wanted Person,,georgia,"09/01/2025, 06:01:38 PM UTC",lookup,,
448acc8e-14bb-47e4-8d06-3ce8b2a81b8a,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 06:09:45 PM UTC
09/01/2025, 06:09:45 PM UTC",,Wanted Person,,georgia,"09/01/2025, 06:10:00 PM UTC",lookup,,
9ae94ab4-70ea-4a33-9a28-e034903b3d3f,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 06:11:14 PM UTC
09/01/2025, 06:11:14 PM UTC",,Wanted Person,,georgia,"09/01/2025, 06:11:31 PM UTC",lookup,,
4e043a03-95dd-41d5-98a9-e30cf48959f0,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 06:14:53 PM UTC
09/01/2025, 06:14:53 PM UTC",,Wanted Person,,georgia,"09/01/2025, 06:15:08 PM UTC",lookup,,
366d5bfe-19f0-458b-a3b6-6eaffaffe936,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:30 AM UTC
09/02/2025, 11:43:27 PM UTC",,auto theft attempt,,,"09/02/2025, 05:52:27 PM UTC",lookup,,
7d0c1e19-44eb-40f8-99e1-5760bfa46c79,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 05:52:27 PM UTC
09/02/2025, 05:52:27 PM UTC",,auto theft attempt,,,"09/02/2025, 05:52:29 PM UTC",lookup,,
4f7c9cc7-816e-47a6-8efe-41f0853d0000,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:36 AM UTC
09/02/2025, 11:43:13 PM UTC",,auto theft attempt,,,"09/02/2025, 05:53:07 PM UTC",lookup,,
5d44065e-e887-44fe-90f0-17078b2d9dde,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 05:53:07 PM UTC
09/02/2025, 05:53:07 PM UTC",,auto theft attempt,,,"09/02/2025, 05:53:10 PM UTC",lookup,,
6d3b0bff-fbf5-4447-9b4f-004d3ab9ced0,JONATHAN BULTMAN,Cobb County GA PD,3,"09/02/2025, 04:00:00 AM UTC
09/02/2025, 07:00:00 AM UTC",,auto theft attempt,,,"09/02/2025, 05:56:50 PM UTC",search,,
3988e981-b572-4608-8286-465aac32da2d,JONATHAN BULTMAN,Cobb County GA PD,2181,"09/02/2025, 04:00:00 AM UTC
09/02/2025, 07:00:00 AM UTC",,auto theft attempt,,,"09/02/2025, 05:57:38 PM UTC",search,,
2dc76dc1-8517-40bc-a411-27ad2240d3d0,Nolan Moore,Cobb County GA PD,2051,"09/02/2025, 04:00:28 PM UTC
09/02/2025, 06:00:28 PM UTC",,hit and run,,,"09/02/2025, 05:59:29 PM UTC",lookup,,
b4e35ef5-72fc-4b40-aba4-39ce68955b45,Tylek Wilson,Cobb County GA PD,6777,"09/01/2025, 05:30:53 PM UTC
09/02/2025, 05:30:53 PM UTC",,99,,georgia,"09/02/2025, 06:09:04 PM UTC",lookup,,
59f2f176-57d2-4d5a-b5c2-cc3a0dd72ee3,BRADLEY JONES,Cobb County GA PD,2181,"08/17/2025, 04:00:00 AM UTC
08/19/2025, 09:00:00 PM UTC",,theft,25054234,,"09/02/2025, 06:09:47 PM UTC",lookup,,
152d4d5b-ee0f-461c-8d89-d29e69fce66a,Tyler Bertolini,Cobb County GA PD,3,"09/01/2025, 04:30:00 PM UTC
09/02/2025, 06:30:00 PM UTC",,25mcs0001,,,"09/02/2025, 06:10:46 PM UTC",lookup,,
2e50f0fd-ef0a-4e00-abdb-b3b6d971d0b0,BRADLEY JONES,Cobb County GA PD,2181,"08/17/2025, 04:00:00 AM UTC
08/19/2025, 09:00:00 PM UTC",,theft,25054234,,"09/02/2025, 06:10:52 PM UTC",lookup,,
eac452d5-cb8c-48ab-954f-85813b8d26e3,BRADLEY JONES,Cobb County GA PD,2181,"08/17/2025, 04:00:00 AM UTC
08/19/2025, 09:00:00 PM UTC",,theft,25054234,,"09/02/2025, 06:11:20 PM UTC",lookup,,
7aac523b-752f-4be6-8478-ad59645fb140,BRADLEY JONES,Cobb County GA PD,2181,"08/17/2025, 04:00:00 AM UTC
08/19/2025, 09:00:00 PM UTC",,theft,25054234,,"09/02/2025, 06:12:02 PM UTC",lookup,,
e37eaf35-a9b1-4d0e-bf5a-096d145d16da,BRADLEY JONES,Cobb County GA PD,2181,"08/17/2025, 04:00:00 AM UTC
08/19/2025, 09:00:00 PM UTC",,theft,25054234,,"09/02/2025, 06:12:33 PM UTC",lookup,,
fd196c1e-1c59-4188-a8c5-aae09a90f645,BRADLEY JONES,Cobb County GA PD,2181,"08/17/2025, 04:00:00 AM UTC
08/19/2025, 09:00:00 PM UTC",,theft,25054234,,"09/02/2025, 06:13:48 PM UTC",lookup,,
042a0323-cd23-43c6-ab16-5d7d2b43c3c7,Joshua Wieder,Cobb County GA PD,2051,"09/02/2025, 06:30:51 AM UTC
09/02/2025, 06:30:51 PM UTC",,54,,,"09/02/2025, 06:23:53 PM UTC",lookup,,
1827dd98-a054-4dca-bff2-b4d39997d8fb,Joshua Wieder,Cobb County GA PD,2051,"09/01/2025, 06:30:54 PM UTC
09/02/2025, 06:30:54 PM UTC",,54,,,"09/02/2025, 06:23:57 PM UTC",lookup,,
25f5f871-64ba-446d-a19c-f19e2a243ede,Joshua Wieder,Cobb County GA PD,2051,"09/02/2025, 06:30:02 AM UTC
09/02/2025, 06:30:02 PM UTC",,54,,,"09/02/2025, 06:24:03 PM UTC",lookup,,
afb59474-37ca-4770-b638-c5e4eef7c863,Joshua Wieder,Cobb County GA PD,2051,"08/31/2025, 06:30:11 PM UTC
09/02/2025, 06:30:11 PM UTC",,54,,,"09/02/2025, 06:24:13 PM UTC",lookup,,
fbf49a54-ea98-429f-aeff-5094fd6888e1,James Provost,Cobb County GA PD,3,"08/27/2025, 11:27:24 AM UTC
09/02/2025, 11:41:41 PM UTC",,Other image search from the iOS mobile app Alerts screen associated with alert: Driver possibly (IL) B24017693134 10-99 Fraud and armed  - Captured at 2025-09-02T05:51:45Z,,,"09/02/2025, 06:25:19 PM UTC",lookup,,
cd8f2c8a-5e11-4269-88a5-013313f7727b,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 03:57:44 PM UTC
09/01/2025, 03:57:44 PM UTC",,Wanted Person,,georgia,"09/01/2025, 03:58:00 PM UTC",lookup,,
