ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
4031d9f3-15c0-44a7-810a-e7608666a806,Austin Albert,Cobb County GA PD,3,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 08:20:00 PM UTC",,54,,"Sedan, Lexus, silver_grey, black","08/02/2025, 08:34:18 PM UTC",search,,
72b100da-bda3-493a-a45d-e2ceaf9e4f7c,Christopher Baumgart,Cobb County GA PD,1884,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 11:00:00 PM UTC",,s69,,,"08/02/2025, 08:35:42 PM UTC",lookup,,
a97e40c1-3c0a-4231-9b9d-4984c5d3fc3c,Christopher Baumgart,Cobb County GA PD,1884,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 11:00:00 PM UTC",,s69,,,"08/02/2025, 08:36:24 PM UTC",lookup,,
197cd681-183d-4e00-9a6a-234ac6d1a193,Christopher Baumgart,Cobb County GA PD,1884,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 11:00:00 PM UTC",,s69,,,"08/02/2025, 08:37:05 PM UTC",lookup,,
886025c0-c44f-416e-910e-ebb7d812358d,Christopher Baumgart,Cobb County GA PD,1884,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 11:00:00 PM UTC",,s69,,,"08/02/2025, 08:37:40 PM UTC",lookup,,
4ea4507a-483d-4441-b14a-7ffcdcfb82ae,Christopher Baumgart,Cobb County GA PD,1884,"07/26/2025, 09:00:13 PM UTC
08/02/2025, 09:00:13 PM UTC",,s69,,,"08/02/2025, 08:38:15 PM UTC",lookup,,
dede7d9c-deba-463e-861d-730d1ba34498,Chowdhury Mohsin,Cobb County GA PD,3,"08/02/2025, 06:30:20 AM UTC
08/02/2025, 08:30:20 AM UTC",,aggravated assault,25050135,georgia,"08/02/2025, 08:28:46 AM UTC",lookup,,
3199066f-31b7-4c08-96f1-24f3b2f0c3fd,Chowdhury Mohsin,Cobb County GA PD,3,"08/02/2025, 12:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",,aggravated assault,25050135,georgia,"08/02/2025, 08:31:21 AM UTC",lookup,,
13d4222a-4ae0-4c09-9fa4-e30b6a619a48,Chowdhury Mohsin,Cobb County GA PD,3,"08/01/2025, 11:00:00 PM UTC
08/02/2025, 04:30:00 AM UTC",,aggravated assault,25050135,georgia,"08/02/2025, 08:37:06 AM UTC",lookup,,
5d1508cf-0953-4435-a2ab-59c600f99671,Ryan Hunt,Cobb County GA PD,3,"08/01/2025, 10:30:31 PM UTC
08/02/2025, 12:30:31 AM UTC",,shoplift,,kentucky,"08/02/2025, 05:18:03 PM UTC",lookup,,
08b2837c-b853-4537-bd20-2025ae80fc1f,LEE PALMER,Cobb County GA PD,3,"08/02/2025, 03:30:22 PM UTC
08/02/2025, 05:30:22 PM UTC",,45,,,"08/02/2025, 05:23:40 PM UTC",search,,
13deba21-23a5-4580-846f-2a3a065cbb5b,LEE PALMER,Cobb County GA PD,3,"08/02/2025, 03:30:22 PM UTC
08/02/2025, 05:30:22 PM UTC",,45,,,"08/02/2025, 05:24:07 PM UTC",search,,
3237c537-4544-454f-9077-a12268644f26,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 05:26:14 PM UTC
08/02/2025, 05:26:14 PM UTC",,88,,,"08/02/2025, 05:26:19 PM UTC",lookup,,
e7b055cf-152f-4881-a910-5525144f7548,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 05:31:14 PM UTC
08/02/2025, 05:31:14 PM UTC",,88,,,"08/02/2025, 05:31:20 PM UTC",lookup,,
d8fe3263-9af7-496a-b4da-99a3c0d6232c,CHAD NEWSOME,Cobb County GA PD,3,"08/01/2025, 06:00:32 PM UTC
08/02/2025, 06:00:32 PM UTC",,s22,,,"08/02/2025, 05:43:33 PM UTC",lookup,,
aa70d25c-0be9-477b-9a64-670f2bd4a5cc,CHAD NEWSOME,Cobb County GA PD,3,"08/01/2025, 06:00:51 PM UTC
08/02/2025, 06:00:51 PM UTC",,s22,,,"08/02/2025, 05:44:52 PM UTC",lookup,,
2a53da26-f6c4-4279-969e-337ade572854,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 06:20:45 PM UTC
08/02/2025, 06:20:45 PM UTC",,88,,,"08/02/2025, 06:20:50 PM UTC",lookup,,
15327b16-189e-4a48-807a-9992c4599ea4,Khayree Hardy-Dozier,Cobb County GA PD,1884,"08/02/2025, 04:30:58 PM UTC
08/02/2025, 06:30:58 PM UTC",,s43,,alabama,"08/02/2025, 06:28:22 PM UTC",lookup,,
450a7814-4e4e-4c0e-9f93-4f2e73b5e28b,Khayree Hardy-Dozier,Cobb County GA PD,1884,"07/03/2025, 06:30:29 PM UTC
08/02/2025, 06:30:29 PM UTC",,s43,,alabama,"08/02/2025, 06:28:36 PM UTC",lookup,,
df2a2f55-fc5f-4f17-bf06-13fe2ae97c82,Khayree Hardy-Dozier,Cobb County GA PD,1884,"06/03/2025, 06:30:00 PM UTC
08/02/2025, 06:30:00 PM UTC",,s43,,alabama,"08/02/2025, 06:29:20 PM UTC",lookup,,
b9fbcdbe-595b-47da-902b-92e23f6c9cce,Gary Marsicek,Cobb County GA PD,6722,"07/02/2025, 06:20:55 PM UTC
08/01/2025, 06:20:55 PM UTC",,hit and run,,,"08/01/2025, 06:21:08 PM UTC",lookup,,
dedcdf6a-b04f-4acc-992b-cc5cd6030e81,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 06:30:39 PM UTC
08/01/2025, 06:30:39 PM UTC",,54,,,"08/01/2025, 06:23:43 PM UTC",lookup,,
64c4926c-9a28-4217-b3ad-0b77e341d9b2,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 06:30:34 PM UTC
08/01/2025, 06:30:34 PM UTC",,54,,,"08/01/2025, 06:25:35 PM UTC",lookup,,
49bbcae4-e672-4711-b4e7-fbcb797f723c,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 06:30:16 PM UTC
08/01/2025, 06:30:16 PM UTC",,54,,,"08/01/2025, 06:26:18 PM UTC",lookup,,
920903c9-b8df-48ad-bbb4-45932f1ab3dd,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 06:30:50 PM UTC
08/01/2025, 06:30:50 PM UTC",,t99,,,"08/01/2025, 06:26:53 PM UTC",lookup,,
c450420f-07ae-4b42-abdd-f11e42a27061,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 06:30:14 AM UTC
08/01/2025, 06:30:14 PM UTC",,t99,,,"08/01/2025, 06:27:15 PM UTC",lookup,,
f5bf5e16-9c1d-444e-9792-110e3c413cb2,Joshua Wieder,Cobb County GA PD,1760,"08/01/2025, 06:30:29 AM UTC
08/01/2025, 06:30:29 PM UTC",,54,,,"08/01/2025, 06:28:30 PM UTC",search,,
f418e11d-d5ad-4cbb-a2d7-45f373e03717,Spencer Donohue,Cobb County GA PD,1884,"07/25/2025, 06:00:19 PM UTC
08/01/2025, 06:00:19 PM UTC",,43,,minnesota,"08/01/2025, 06:29:46 PM UTC",lookup,,
3a2bbb88-e5dd-409a-93c7-1e13d41e7ea3,CALEB WOODARD,Cobb County GA PD,3,"08/01/2025, 07:00:00 AM UTC
08/01/2025, 10:30:00 AM UTC",,Criminal Trespass Suspect,25049991,Toyota,"08/01/2025, 06:37:46 PM UTC",search,,
951fdadb-a553-445f-abbe-575acf7f4019,CALEB WOODARD,Cobb County GA PD,3,"08/01/2025, 07:00:00 AM UTC
08/01/2025, 10:30:00 AM UTC",,Criminal Trespass Suspect,25049991,"SUV, Toyota, white","08/01/2025, 06:38:29 PM UTC",search,,
f6a21c05-1331-4055-b628-ed75949a9fa0,CALEB WOODARD,Cobb County GA PD,3,"08/01/2025, 07:00:00 AM UTC
08/01/2025, 10:30:00 AM UTC",,Criminal Trespass Suspect,25049991,"SUV, Toyota, white","08/01/2025, 06:38:44 PM UTC",search,,
cea58a27-d8e1-4412-bd72-81d16e670414,Alexis Bicek,Cobb County GA PD,3,"07/31/2025, 07:00:16 PM UTC
08/01/2025, 07:00:16 PM UTC",,54,,georgia,"08/01/2025, 06:42:19 PM UTC",lookup,,
5da330e3-d0a0-49f4-93f8-97ab6efd9875,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:40:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:15:17 AM UTC",search,,
da7571bb-2586-4b51-bdfc-4c5788c88ff1,MICHAEL PAVLAKIS,Cobb County GA PD,2055,"07/26/2025, 04:30:00 AM UTC
08/02/2025, 04:30:00 AM UTC",,55,2025-08-02-00144995,texas,"08/02/2025, 04:16:05 AM UTC",lookup,,
09268e07-fabe-46c1-8f8b-744dc2399f85,MICHAEL PAVLAKIS,Cobb County GA PD,6724,"07/26/2025, 04:16:30 AM UTC
08/02/2025, 04:16:30 AM UTC",,55,2025-08-02-00144995,texas,"08/02/2025, 04:16:37 AM UTC",lookup,,
4146dd50-b69d-48a1-84f6-470170229253,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:30:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:18:24 AM UTC",search,,
93a24e50-1edc-4348-a28d-61be96980107,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:30:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:22:29 AM UTC",search,,
4d15349f-9f32-4207-8dd1-50d7b0c04c5b,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:45:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:22:44 AM UTC",search,,
886474c0-5579-4d90-be56-faceec6b4441,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:45:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:26:20 AM UTC",search,,
2f2231fd-2898-4720-b0f7-c202591bde9e,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:45:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:26:29 AM UTC",search,,
e798006d-1569-47fd-a79f-b13d6798ce6c,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:45:00 AM UTC
07/31/2025, 07:59:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:27:52 AM UTC",search,,
f62cda18-8cee-4f06-ab83-b8b804c4a4bc,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:45:00 AM UTC
07/31/2025, 07:59:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 04:29:47 AM UTC",search,,
f91d50cd-e3f6-4ee3-9600-21883d2baf1b,Shaban Hasani,Cobb County GA PD,3,"07/26/2025, 11:05:06 AM UTC
08/02/2025, 12:17:42 AM UTC",,Other image search from alerts page associated with Alert: Warrants CYM3466 - 2025-08-02T04:40:48.744Z,,,"08/02/2025, 04:40:50 AM UTC",lookup,,
bbf61e9a-2d37-4b80-9748-a0cda4857ae3,ANDREW SWEENEY,Cobb County GA PD,1884,"08/02/2025, 03:00:22 AM UTC
08/02/2025, 05:00:22 AM UTC",,S5,25050135,georgia,"08/02/2025, 04:59:36 AM UTC",lookup,,
408a2ead-e886-4da7-9224-4af9fa3569e9,ANDREW SWEENEY,Cobb County GA PD,3,"08/02/2025, 03:30:43 AM UTC
08/02/2025, 05:30:43 AM UTC",,s5,25050135,georgia,"08/02/2025, 05:05:03 AM UTC",lookup,,
ea802e77-4bfb-4aa5-ab5b-4ebe39e59393,Connor Moore,Cobb County GA PD,3,"08/02/2025, 03:30:27 AM UTC
08/02/2025, 05:30:27 AM UTC",,t80,,georgia,"08/02/2025, 05:15:12 AM UTC",lookup,,
69187ea9-dac9-40b8-a2a6-b81152f2dd34,Connor Moore,Cobb County GA PD,3,"08/01/2025, 05:30:22 AM UTC
08/02/2025, 05:30:22 AM UTC",,t80,,georgia,"08/02/2025, 05:15:24 AM UTC",lookup,,
07c7dd9d-4d70-4a3b-a381-94120d6d5f7f,Kevin Campbell,Cobb County GA PD,3,"08/01/2025, 05:30:56 AM UTC
08/02/2025, 05:30:56 AM UTC",,t80,,georgia,"08/02/2025, 05:16:58 AM UTC",lookup,,
fd9f8b8f-afa3-48ed-aaae-b295c462dcfb,Joshua Wieder,Cobb County GA PD,1760,"07/15/2025, 08:00:00 PM UTC
08/01/2025, 08:00:55 PM UTC",,t99,,,"08/01/2025, 07:34:17 PM UTC",search,,
5652e937-1229-4b9d-92ac-31e053be378c,James Provost,Cobb County GA PD,1884,"07/02/2025, 07:34:16 PM UTC
08/01/2025, 07:34:16 PM UTC",,99,,,"08/01/2025, 07:34:22 PM UTC",lookup,,
3a4e402d-b9ac-41b4-aebb-89420bc2d4ab,James Provost,Cobb County GA PD,1884,"07/02/2025, 07:35:34 PM UTC
08/01/2025, 07:35:34 PM UTC",,99,,,"08/01/2025, 07:35:38 PM UTC",lookup,,
7b95184d-e78b-40a7-a393-3c9fe4837d58,THOMAS CASE,Cobb County GA PD,3,"08/01/2025, 08:00:38 AM UTC
08/01/2025, 08:00:38 PM UTC",,45 vehicle for KPD,,,"08/01/2025, 07:35:40 PM UTC",lookup,,
8b0e80a8-d506-4132-8b11-9b251444db47,THOMAS CASE,Cobb County GA PD,3,"08/01/2025, 06:00:32 PM UTC
08/01/2025, 08:00:32 PM UTC",,45 for KPD,,,"08/01/2025, 07:36:46 PM UTC",lookup,,
3095bf56-ea6f-4457-a0ff-264138c0e41d,THOMAS CASE,Cobb County GA PD,1741,"08/01/2025, 06:00:32 PM UTC
08/01/2025, 08:00:32 PM UTC",,45 for KPD,,,"08/01/2025, 07:36:55 PM UTC",lookup,,
f8b37bcf-2331-4732-8e5b-ac1bb8431bae,James Provost,Cobb County GA PD,6723,"07/02/2025, 07:37:04 PM UTC
08/01/2025, 07:37:04 PM UTC",,99,,,"08/01/2025, 07:37:17 PM UTC",lookup,,
f4d4fd74-d1cd-4647-b2e7-8c3e5b0a9536,Garrett Moss,Cobb County GA PD,3,"07/24/2025, 04:30:00 AM UTC
07/24/2025, 08:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:39:06 PM UTC",search,,
16fc3733-b988-4543-bfb1-bd809a576f85,Garrett Moss,Cobb County GA PD,1884,"07/24/2025, 04:30:00 AM UTC
07/24/2025, 08:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:41:40 PM UTC",search,,
1a83b021-a9e7-40ad-ba0c-699e0c8efdd3,Garrett Moss,Cobb County GA PD,3,"07/24/2025, 04:00:00 AM UTC
07/24/2025, 08:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:43:05 PM UTC",search,,
ece8487a-cc2d-4a52-8c04-d00de02dc349,James Provost,Cobb County GA PD,6723,"07/02/2025, 07:44:18 PM UTC
08/01/2025, 07:44:18 PM UTC",,99,,,"08/01/2025, 07:44:31 PM UTC",lookup,,
097cbfeb-57b9-4185-87be-4409370269aa,James Provost,Cobb County GA PD,6723,"07/02/2025, 07:49:14 PM UTC
08/01/2025, 07:49:14 PM UTC",,99,,,"08/01/2025, 07:49:31 PM UTC",lookup,,
cc414fa5-a2d3-49ed-848f-77e997d8bf09,Garrett Moss,Cobb County GA PD,1884,"07/24/2025, 04:00:00 AM UTC
07/24/2025, 01:30:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:50:49 PM UTC",search,,
62f8a7e2-f07f-4c45-873b-f2f99a2c86b9,Garrett Moss,Cobb County GA PD,1884,"07/24/2025, 04:00:00 AM UTC
07/24/2025, 03:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:51:29 PM UTC",search,,
1b569811-8cd4-44af-968a-fd58a468104b,Garrett Moss,Cobb County GA PD,1884,"07/24/2025, 04:00:00 AM UTC
07/24/2025, 03:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:53:36 PM UTC",search,,
82cdde89-3804-452f-9ee1-f78336ded1b5,ANDREW CREIGHTON,Cobb County GA PD,1,"08/01/2025, 02:00:00 AM UTC
08/01/2025, 09:00:00 AM UTC",,25-04926,,,"08/01/2025, 07:57:22 PM UTC",search,,
5b19769e-11ed-40db-8878-1393138fe5f2,Garrett Moss,Cobb County GA PD,1884,"07/24/2025, 02:30:00 AM UTC
07/24/2025, 03:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 07:57:28 PM UTC",search,,
9bf7c621-32a9-41bd-8d8c-d81af548f498,Katelynne Daws,Cobb County GA PD,3,"07/02/2025, 08:30:00 PM UTC
08/01/2025, 08:30:00 PM UTC",,25048069,,,"08/01/2025, 08:00:06 PM UTC",lookup,,
1d6bcde5-ee15-4a69-8e1f-2e9f00c5d19a,Joshua Wieder,Cobb County GA PD,1760,"08/01/2025, 08:30:20 AM UTC
08/01/2025, 08:30:20 PM UTC",,t99,,,"08/01/2025, 08:00:22 PM UTC",search,,
3d3e6146-7fa3-4f09-8d9b-f01261a09b8f,Katelynne Daws,Cobb County GA PD,1884,"07/02/2025, 08:30:00 PM UTC
08/01/2025, 08:30:00 PM UTC",,25048069,,,"08/01/2025, 08:00:24 PM UTC",lookup,,
3080d02b-92de-4b0b-a375-6e771b9c3249,Garrett Moss,Cobb County GA PD,1884,"07/22/2025, 02:30:00 AM UTC
07/24/2025, 03:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 08:02:45 PM UTC",search,,
11c6ed52-de6e-434e-8b6e-360cde05c5d3,Garrett Moss,Cobb County GA PD,1884,"07/21/2025, 02:30:00 AM UTC
07/27/2025, 03:00:00 PM UTC",,sexual battery,25048069,"Sedan, Cadillac, white","08/01/2025, 08:03:13 PM UTC",search,,
a961f265-1437-4a62-8616-dbda950cc2f2,Brian Poole,Cobb County GA PD,3,"07/31/2025, 08:30:57 PM UTC
08/01/2025, 08:30:57 PM UTC",,warrants,,georgia,"08/01/2025, 08:03:59 PM UTC",lookup,,
7907c808-e77b-4c44-872a-d30e2b0fb00e,James Provost,Cobb County GA PD,6723,"07/02/2025, 08:06:19 PM UTC
08/01/2025, 08:06:19 PM UTC",,99,,,"08/01/2025, 08:06:33 PM UTC",lookup,,
359a83ea-ed93-4eaa-a96a-4a9c8b3650c3,Brian Poole,Cobb County GA PD,3,"07/31/2025, 08:30:57 PM UTC
08/01/2025, 08:30:57 PM UTC",,warrants,,georgia,"08/01/2025, 08:07:24 PM UTC",lookup,,
38cc4240-4736-4af5-afc9-562fb9e897e2,Joshua Wieder,Cobb County GA PD,1760,"08/01/2025, 08:30:58 AM UTC
08/01/2025, 08:30:58 PM UTC",,t99,,,"08/01/2025, 08:08:00 PM UTC",search,,
d014aa6e-e9c0-48bd-92c6-507abca399c7,Kevin Campbell,Cobb County GA PD,3,"08/02/2025, 01:00:00 AM UTC
08/02/2025, 02:30:00 AM UTC",,s86,,"Pickup, Ford, white, georgia","08/02/2025, 03:05:24 AM UTC",search,,
3990ad5e-82fd-4bed-8d91-74c9fc1273d3,Kevin Campbell,Cobb County GA PD,3,"08/02/2025, 01:30:00 AM UTC
08/02/2025, 02:30:00 AM UTC",,s86,,"Pickup, Ford, white, georgia","08/02/2025, 03:07:03 AM UTC",search,,
39c2363d-95da-471c-a36e-77f05e6573b9,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:50:00 AM UTC
08/01/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 03:10:56 AM UTC",search,,
61e2b097-f1c2-4b59-8d77-320c24f647be,Kim Pettit,Cobb County GA PD,1741,"07/26/2025, 03:12:22 AM UTC
08/02/2025, 03:12:22 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 03:12:24 AM UTC",lookup,,
a802af9d-b545-4aa7-83f5-21669e0dd0c3,Kim Pettit,Cobb County GA PD,1,"07/03/2025, 01:00:00 PM UTC
08/01/2025, 09:00:00 PM UTC",,25049673 s43 suspect,,,"08/02/2025, 03:12:25 AM UTC",lookup,,
3c942017-ed17-4946-b463-53f5db24459d,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:50:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 03:13:06 AM UTC",search,,
7a1f52ed-dca4-47f1-9f84-965d3f9a2c7b,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:50:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 03:15:14 AM UTC",search,,
b4bc4d8a-3e1f-406b-b44f-b1ebf9455ad2,James Provost,Cobb County GA PD,1884,"07/03/2025, 03:18:53 AM UTC
08/02/2025, 03:18:53 AM UTC",,99,,,"08/02/2025, 03:19:06 AM UTC",lookup,,
c64db588-a9e4-46fc-90d1-6a901866933b,Kim Pettit,Cobb County GA PD,1,"07/31/2025, 07:40:00 AM UTC
07/31/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 03:34:27 AM UTC",search,,
1794d2d2-a610-4219-b25a-db7c2a34b455,"Hansen-Elliott, Alden",Cobb County GA PD,1,"07/31/2025, 07:30:00 AM UTC
07/31/2025, 08:00:00 AM UTC",,s43 25049673,,,"08/02/2025, 03:50:14 AM UTC",search,,
57947b6c-4db4-4b72-8044-13fa3f7e0d91,Katelynne Daws,Cobb County GA PD,1,"07/25/2025, 04:00:00 AM UTC
08/02/2025, 04:00:00 AM UTC",,25045928,,Motorcycle,"08/02/2025, 03:52:57 AM UTC",search,,
ca6a1f68-9d6b-4d55-ad0b-9b1f54715f5b,Katelynne Daws,Cobb County GA PD,1,"07/25/2025, 04:00:00 AM UTC
08/02/2025, 04:00:00 AM UTC",,25045928,,Motorcycle,"08/02/2025, 03:53:04 AM UTC",search,,
10e6d7fa-3856-4868-961b-227e2c371e24,"Hansen-Elliott, Alden",Cobb County GA PD,1,"07/31/2025, 07:30:00 AM UTC
07/31/2025, 08:00:00 AM UTC",,43 25049673,,,"08/02/2025, 03:55:27 AM UTC",search,,
fb83e596-ddb7-47ef-820f-fd1d70cc24f6,"Hansen-Elliott, Alden",Cobb County GA PD,1,"07/31/2025, 07:30:00 AM UTC
07/31/2025, 08:05:00 AM UTC",,43 25049673,,,"08/02/2025, 03:57:17 AM UTC",search,,
1b643218-2e67-4df5-8b8a-f86bd6a875d5,"Hansen-Elliott, Alden",Cobb County GA PD,1,"07/31/2025, 07:30:00 AM UTC
07/31/2025, 08:05:00 AM UTC",,43 25049673,,,"08/02/2025, 03:58:14 AM UTC",search,,
4052a775-cd67-4d2b-af4a-5c46cbf1ab57,Danielle Guzman,Cobb County GA PD,10,"08/01/2025, 01:00:00 AM UTC
08/01/2025, 12:30:00 PM UTC",,25049926,,Trailer,"08/01/2025, 04:45:06 PM UTC",search,,
c0fc7ab2-7f0f-4635-89fe-4d5b487b85e5,Danielle Guzman,Cobb County GA PD,10,"08/01/2025, 01:00:00 AM UTC
08/01/2025, 12:30:00 PM UTC",,25049926,,"Trailer, Pickup","08/01/2025, 04:46:32 PM UTC",search,,
80e2e431-d930-4f7f-ae24-ba133f6a5c22,James Provost,Cobb County GA PD,1884,"07/02/2025, 04:46:26 PM UTC
08/01/2025, 04:46:26 PM UTC",,99,,,"08/01/2025, 04:46:32 PM UTC",lookup,,
4afaeb57-beef-45af-b74b-89502c292c99,James Provost,Cobb County GA PD,1884,"07/02/2025, 04:46:26 PM UTC
08/01/2025, 04:46:26 PM UTC",,99,,,"08/01/2025, 04:46:34 PM UTC",lookup,,
25167325-4d20-4e69-956b-2892fc08955f,Elizabeth Diedrich,Cobb County GA PD,3,"07/31/2025, 05:00:50 PM UTC
08/01/2025, 05:00:50 PM UTC",,25049954,,"Sedan, Nissan, red","08/01/2025, 04:47:28 PM UTC",search,,
8d921d24-54a4-4cdc-a258-67c91e640d6d,Danielle Guzman,Cobb County GA PD,10,"08/01/2025, 01:00:00 AM UTC
08/01/2025, 12:30:00 PM UTC",,25049926,,Trailer,"08/01/2025, 04:47:36 PM UTC",search,,
f8c83bc9-e745-405e-8667-4ffbc3fd3c34,Elizabeth Diedrich,Cobb County GA PD,1,"07/31/2025, 05:00:50 PM UTC
08/01/2025, 05:00:50 PM UTC",,25049954,,"Sedan, Nissan, red","08/01/2025, 04:48:39 PM UTC",search,,
481af02b-f955-4a56-bf2f-97496217e678,Andrew Brock,Cobb County GA PD,1760,"08/01/2025, 11:30:45 PM UTC
08/03/2025, 11:30:45 PM UTC",,c8,,,"08/03/2025, 11:06:46 PM UTC",lookup,,
f59a1cd6-fb0a-4293-86eb-dd78c8f6f0d8,Andrew Brock,Cobb County GA PD,1760,"07/01/2025, 11:30:00 PM UTC
08/03/2025, 11:30:45 PM UTC",,c8,,,"08/03/2025, 11:06:57 PM UTC",lookup,,
5fbc6414-4bdd-4d97-ae7a-03db00730ba3,William McMullan,Cobb County GA PD,1884,"08/02/2025, 11:30:43 PM UTC
08/03/2025, 11:30:43 PM UTC",,45a,25-061489,,"08/03/2025, 11:29:51 PM UTC",lookup,,
b2f20913-acb2-4d63-98cd-1385bdcad27e,Austin Albert,Cobb County GA PD,1884,"07/05/2025, 12:03:35 AM UTC
08/04/2025, 12:03:35 AM UTC",,38,,georgia,"08/04/2025, 12:03:40 AM UTC",lookup,,
ccdd5cb6-9a47-416f-ab1c-ba40a75ecf8a,VICTOR CANO,Cobb County GA PD,3,"07/26/2025, 11:04:27 AM UTC
08/02/2025, 12:17:25 AM UTC",,Other image search from alerts page associated with Alert: Wanted Person may be possibly driving vehicle- Develop PC for stop. SKE2612 - 2025-08-01T13:33:52.679Z,,,"08/01/2025, 01:33:53 PM UTC",lookup,,
361c52ac-550a-4fde-9c1a-4a17c58a5b8e,VICTOR CANO,Cobb County GA PD,3,"07/26/2025, 11:04:27 AM UTC
08/02/2025, 12:17:25 AM UTC",,Other image search from alerts page associated with Alert: Wanted Person may be possibly driving vehicle- Develop PC for stop. SKE2612 - 2025-08-01T13:39:45.755Z,,,"08/01/2025, 01:39:46 PM UTC",lookup,,
fc2f297c-9c08-4cfd-b862-a0d39e1c0546,VICTOR CANO,Cobb County GA PD,3,"07/26/2025, 11:04:37 AM UTC
08/02/2025, 12:17:34 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle FLIGHT - 2025-08-01T13:40:14.929Z,,,"08/01/2025, 01:40:15 PM UTC",lookup,,
337c396a-55b6-41f9-8479-c3fd72d049ba,Danielle Guzman,Cobb County GA PD,4,"07/31/2025, 04:00:00 AM UTC
08/01/2025, 09:00:00 AM UTC",,25049926,,"Pickup, Semi_Truck, Box_Truck, Trailer","08/01/2025, 02:27:23 PM UTC",search,,
08d74d32-2965-46c7-ba5d-ec729a3c8526,SHAWN MURPHY,Cobb County GA PD,3,"07/01/2025, 12:30:00 PM UTC
08/01/2025, 02:30:00 PM UTC",,Missing Person,25049576,georgia,"08/01/2025, 02:28:34 PM UTC",lookup,,
6c8a5b32-8c43-4fc8-9b8d-7f69174068d1,Danielle Guzman,Cobb County GA PD,4,"07/31/2025, 04:00:00 AM UTC
08/01/2025, 09:00:00 AM UTC",,25049926,,"Pickup, Semi_Truck, Box_Truck, Trailer","08/01/2025, 02:29:50 PM UTC",search,,
b669e70e-bfb3-4c16-b80e-235307928bd0,SHAWN MURPHY,Cobb County GA PD,3,"07/01/2025, 12:30:00 PM UTC
08/01/2025, 02:30:00 PM UTC",,Missing Person,25049576,georgia,"08/01/2025, 02:29:54 PM UTC",lookup,,
