ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
8541c541-6661-4f37-b29d-2fa00260d325,KADEN BATZINGER,Cobb County GA PD,6762,"09/06/2025, 06:55:47 PM UTC
10/06/2025, 06:55:47 PM UTC",,23069730,,,"10/06/2025, 06:55:51 PM UTC",lookup,,
041cd773-6dbe-413b-a9e9-57eebbb60789,JOSEPH SERRIELLO,Cobb County GA PD,3,"09/28/2025, 09:00:00 PM UTC
09/28/2025, 09:15:00 PM UTC",,theft,,"Sedan, green","10/05/2025, 09:33:50 PM UTC",search,,
b76d592a-0d21-45f0-8fc8-cf6ea870309b,JOSEPH SERRIELLO,Cobb County GA PD,3,"09/28/2025, 09:00:00 PM UTC
09/28/2025, 09:15:00 PM UTC",,theft,,"Coupe, green","10/05/2025, 09:35:04 PM UTC",search,,
30e08c98-f0d5-4c8a-ba12-a7f03e45758d,JOSEPH SERRIELLO,Cobb County GA PD,3,"10/05/2025, 08:00:34 PM UTC
10/05/2025, 10:00:34 PM UTC",,theft,,"Sedan, green","10/05/2025, 09:35:40 PM UTC",search,,
c315ad05-0ad7-4ffe-9e5b-227fe557f8eb,Mark Fucito,Cobb County GA PD,6756,"09/05/2025, 09:52:42 PM UTC
10/05/2025, 09:52:42 PM UTC",,25W16730,,,"10/05/2025, 09:52:44 PM UTC",lookup,,
92e3c084-97aa-42c2-80b2-e0669e64c520,Mark Fucito,Cobb County GA PD,6756,"09/05/2025, 09:53:04 PM UTC
10/05/2025, 09:53:04 PM UTC",,25W16730,,,"10/05/2025, 09:53:07 PM UTC",lookup,,
250e04b0-5a20-4062-a59f-152fb3354cae,Mark Fucito,Cobb County GA PD,6756,"09/05/2025, 09:53:27 PM UTC
10/05/2025, 09:53:27 PM UTC",,25W16730,,,"10/05/2025, 09:53:30 PM UTC",lookup,,
12b3839f-f75a-47fa-bd0e-bc3a87af127a,Rahim Somani,Cobb County GA PD,3,"09/28/2025, 10:00:22 PM UTC
10/05/2025, 10:00:22 PM UTC",,warrants,25065787,georgia,"10/05/2025, 09:55:37 PM UTC",lookup,,
b5b2ac08-eaee-4058-8b83-5e046c8e61c1,Rahim Somani,Cobb County GA PD,2958,"09/28/2025, 10:00:22 PM UTC
10/05/2025, 10:00:22 PM UTC",,warrants,25065787,georgia,"10/05/2025, 09:56:07 PM UTC",lookup,,
40f8074c-50fa-45b1-929e-1dcbc6f50d4b,Mark Fucito,Cobb County GA PD,6756,"09/05/2025, 09:57:34 PM UTC
10/05/2025, 09:57:34 PM UTC",,25W8477,,georgia,"10/05/2025, 09:57:38 PM UTC",lookup,,
aa1e7ab0-8c52-42ba-baba-a495f1ef7de0,Rahim Somani,Cobb County GA PD,2958,"09/28/2025, 10:00:22 PM UTC
10/05/2025, 10:00:22 PM UTC",,warrants,25065787,georgia,"10/05/2025, 09:59:23 PM UTC",lookup,,
8aa75ad8-7585-4dea-ab46-468a391cefc4,Rahim Somani,Cobb County GA PD,2958,"09/28/2025, 10:00:21 PM UTC
10/05/2025, 10:00:21 PM UTC",,warrants,25065787,georgia,"10/05/2025, 10:01:06 PM UTC",lookup,,
e45d4a70-8b78-43de-9ca7-a933e4a15646,Mark Fucito,Cobb County GA PD,6756,"09/05/2025, 10:16:15 PM UTC
10/05/2025, 10:16:15 PM UTC",,25-080061,,,"10/05/2025, 10:16:19 PM UTC",lookup,,
47e20a8b-7e08-46fd-956b-c0d368eb57ae,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:10:20 PM UTC
10/06/2025, 11:10:20 PM UTC",,25053330,,georgia,"10/06/2025, 11:10:24 PM UTC",lookup,,
50e09951-8b30-4e49-9316-58c8a07a744a,Spencer Donohue,Cobb County GA PD,2958,"10/05/2025, 11:30:29 PM UTC
10/06/2025, 11:30:29 PM UTC",,45a,,,"10/06/2025, 11:21:51 PM UTC",lookup,,
42f17794-1f2d-4aaf-a8f7-0a7b5721b500,Spencer Donohue,Cobb County GA PD,2958,"09/22/2025, 11:30:55 PM UTC
10/06/2025, 11:30:55 PM UTC",,45a,,,"10/06/2025, 11:21:58 PM UTC",lookup,,
d3fd1bb5-7333-480d-906d-22248808d749,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:22:08 PM UTC
10/06/2025, 11:22:08 PM UTC",,25053330,,georgia,"10/06/2025, 11:22:12 PM UTC",lookup,,
c8fae18c-5fe2-4153-8998-e095275d8309,Joshua Wieder,Cobb County GA PD,2779,"10/06/2025, 11:30:51 AM UTC
10/06/2025, 11:30:51 PM UTC",,54,,,"10/06/2025, 11:23:52 PM UTC",lookup,,
48f8ce4a-1d59-42ed-9f32-4f80b1c4f137,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:24:29 PM UTC
10/06/2025, 11:24:29 PM UTC",,25053330,,georgia,"10/06/2025, 11:24:32 PM UTC",lookup,,
639bd04f-3fb6-471b-bbde-c1c9aeef1f05,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:24:42 PM UTC
10/06/2025, 11:24:42 PM UTC",,25053330,,georgia,"10/06/2025, 11:24:46 PM UTC",lookup,,
6f1e656f-b022-4f37-a12d-5021a66275b8,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:25:21 PM UTC
10/06/2025, 11:25:21 PM UTC",,25053330,,georgia,"10/06/2025, 11:25:26 PM UTC",lookup,,
56f37617-c29b-448a-9955-8b2a7f4d5824,Tyechia Bonilla,Cobb County GA PD,2958,"09/06/2025, 10:30:10 PM UTC
10/06/2025, 10:30:10 PM UTC",,HOMELAND SECURITY - SITUATIONAL AWARENESS - ARMED PERSON AT JEWISH FACILITIES,Cobb HSU 06-02-2025- KASPIEV,"Pickup, Ford, silver_grey, new_jersey","10/06/2025, 11:26:21 PM UTC",search,,
31359fd0-a977-427f-a76a-01540e486530,Tyechia Bonilla,Cobb County GA PD,2958,"09/06/2025, 10:30:10 PM UTC
10/06/2025, 10:30:10 PM UTC",,HOMELAND SECURITY - SITUATIONAL AWARENESS - ARMED PERSON AT JEWISH FACILITIES,Cobb HSU 06-02-2025- KASPIEV,"Pickup, Ford, silver_grey","10/06/2025, 11:27:24 PM UTC",search,,
7861af75-5a0a-4419-9324-4e6ed4a3c230,Spencer Donohue,Cobb County GA PD,3,"10/03/2025, 10:30:00 AM UTC
10/06/2025, 11:30:00 PM UTC",,45a,,"SUV, BMW, silver_grey","10/06/2025, 11:27:40 PM UTC",lookup,,
1520d51c-580b-43fb-8d39-cb8cd20cdbda,Spencer Donohue,Cobb County GA PD,2958,"10/03/2025, 10:30:00 AM UTC
10/06/2025, 11:30:00 PM UTC",,45a,,"SUV, BMW, silver_grey","10/06/2025, 11:27:53 PM UTC",lookup,,
8b9ab5e8-0d92-4e51-a645-e020b86cc166,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:31:28 PM UTC
10/06/2025, 11:31:28 PM UTC",,25053330,,georgia,"10/06/2025, 11:31:31 PM UTC",lookup,,
f512f072-38fd-4358-8961-33c1b4c331e7,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:34:58 PM UTC
10/06/2025, 11:34:58 PM UTC",,25053330,,georgia,"10/06/2025, 11:35:02 PM UTC",lookup,,
a9674631-8cb3-4fc4-982a-556e32cacc77,Spencer Donohue,Cobb County GA PD,2958,"10/03/2025, 10:30:00 AM UTC
10/06/2025, 11:30:00 PM UTC",,45a,,"SUV, BMW, silver_grey","10/06/2025, 11:36:10 PM UTC",search,,
8933c992-8e42-42ee-8add-5271c703a928,Spencer Donohue,Cobb County GA PD,2958,"10/03/2025, 10:30:00 AM UTC
10/06/2025, 11:30:00 PM UTC",,45a,,"SUV, BMW, silver_grey","10/06/2025, 11:37:17 PM UTC",search,,
18e892c5-a43c-450d-87cd-6b1c83044517,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:38:21 PM UTC
10/06/2025, 11:38:21 PM UTC",,25053330,,georgia,"10/06/2025, 11:38:24 PM UTC",lookup,,
b772ae3e-b35f-45f0-a0ae-3f400133a627,ANDREW HARPER,Cobb County GA PD,2958,"09/06/2025, 11:38:53 PM UTC
10/06/2025, 11:38:53 PM UTC",,25053330,,georgia,"10/06/2025, 11:38:56 PM UTC",lookup,,
2d405e55-4b94-48ff-a759-08ce3d112838,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:41:07 PM UTC
10/06/2025, 11:41:07 PM UTC",,25053330,,georgia,"10/06/2025, 11:41:13 PM UTC",lookup,,
17851773-a743-45f1-9c6f-2444b1af7bec,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:42:11 PM UTC
10/06/2025, 11:42:11 PM UTC",,25053330,,georgia,"10/06/2025, 11:42:15 PM UTC",lookup,,
2d20e0b4-0b5c-47f7-ac4a-2b87bb5dd59c,Tyechia Bonilla,Cobb County GA PD,2958,"09/06/2025, 10:30:10 PM UTC
10/06/2025, 10:30:10 PM UTC",,HOMELAND SECURITY - SITUATIONAL AWARENESS - ARMED PERSON AT JEWISH FACILITIES,Cobb HSU 06-02-2025- KASPIEV,"Pickup, Ford, silver_grey, new_jersey","10/06/2025, 11:46:21 PM UTC",search,,
5131a699-1916-47a4-b118-c74ae3cfd715,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:53:57 PM UTC
10/06/2025, 11:53:57 PM UTC",,25053330,,georgia,"10/06/2025, 11:54:00 PM UTC",lookup,,
45ebdcdc-b9e9-454b-864d-4d04d6f79585,ANDREW HARPER,Cobb County GA PD,6764,"09/06/2025, 11:56:59 PM UTC
10/06/2025, 11:56:59 PM UTC",,25053330,,georgia,"10/06/2025, 11:57:03 PM UTC",lookup,,
57d664f1-fa11-443f-a016-1ce38a8d3a14,Latoya Hardwick,Cobb County GA PD,2958,"09/18/2025, 04:00:00 PM UTC
09/18/2025, 04:10:00 PM UTC",,Shoplifting,25063258,"Mercedes, silver_grey, brown","10/06/2025, 11:59:32 PM UTC",search,,
b9523e31-01dd-41b7-b707-6d60e15f8d35,Latoya Hardwick,Cobb County GA PD,2958,"09/18/2025, 04:00:00 PM UTC
09/18/2025, 04:10:00 PM UTC",,Shoplifting,25063258,Mercedes,"10/06/2025, 11:59:42 PM UTC",search,,
e08c3d4e-5b3d-472f-91a7-1016d3a15f95,"Schulke, Aaron",Cobb County GA PD,1,"10/04/2025, 08:30:00 AM UTC
10/04/2025, 10:00:56 PM UTC",,s25,,"black, blue","10/04/2025, 09:48:05 PM UTC",search,,
43de8caf-4626-4163-aac8-3ed0db203e5e,AUSTIN  JOLIET,Cobb County GA PD,3,"10/04/2025, 08:30:00 PM UTC
10/04/2025, 10:00:00 PM UTC",,hit n run,25-065985,,"10/04/2025, 09:48:21 PM UTC",freeform,objectClass:vehicle beige truck pulling a trailer,allow
cb0687db-400e-4dbe-8801-8a248d3c895a,"Schulke, Aaron",Cobb County GA PD,1,"10/04/2025, 08:00:00 PM UTC
10/04/2025, 10:00:56 PM UTC",,s25,,"black, blue","10/04/2025, 09:48:28 PM UTC",search,,
3010ef55-35a7-4cb1-b36f-358e41f0a568,Jimmy Lewis,Cobb County GA PD,2958,"10/03/2025, 10:00:43 PM UTC
10/04/2025, 10:00:43 PM UTC",,hit and run suspect,,georgia,"10/04/2025, 09:53:07 PM UTC",lookup,,
f5884729-50b7-418a-a9c4-e6d8e2c580bf,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 08:00:48 PM UTC
10/04/2025, 10:00:48 PM UTC",,s43,,,"10/04/2025, 09:53:13 PM UTC",lookup,,
b8dc61c4-bb86-4b57-a44d-5ab8ea6eddcd,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:17 AM UTC
10/04/2025, 10:00:17 PM UTC",,s43,,,"10/04/2025, 09:53:18 PM UTC",lookup,,
72909a09-8cc9-4b16-8316-aaa22da6ad2b,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:29 AM UTC
10/04/2025, 10:00:29 PM UTC",,s43,,,"10/04/2025, 09:53:30 PM UTC",lookup,,
984135fb-693c-4465-8808-8897b2607ada,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:44 AM UTC
10/04/2025, 10:00:44 PM UTC",,s43,,,"10/04/2025, 09:53:45 PM UTC",lookup,,
ebb7a280-801f-4ecd-aba2-b00d0563439f,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:50 AM UTC
10/04/2025, 10:00:50 PM UTC",,s43,,,"10/04/2025, 09:54:51 PM UTC",lookup,,
63b6e1ea-94ab-4767-b8c6-5514cac26da6,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:59 AM UTC
10/04/2025, 10:00:59 PM UTC",,s43,,,"10/04/2025, 09:55:00 PM UTC",lookup,,
d3995334-66cc-4686-ad5b-e43080641008,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:53 AM UTC
10/04/2025, 10:00:53 PM UTC",,s43,,,"10/04/2025, 09:55:54 PM UTC",lookup,,
328f1c0b-f699-4a52-8446-09b3f744eae1,Jimmy Lewis,Cobb County GA PD,3,"10/03/2025, 10:00:40 PM UTC
10/04/2025, 10:00:40 PM UTC",,hit and run suspect,,georgia,"10/04/2025, 09:55:58 PM UTC",lookup,,
97207b8c-0320-4901-ba39-689078a25103,"Alexander, Mario",Cobb County GA PD,3,"10/04/2025, 08:00:23 PM UTC
10/04/2025, 10:00:23 PM UTC",,86,,"Pickup, Ford, red","10/04/2025, 09:56:37 PM UTC",search,,
d4a8beb7-42d2-4c3d-9ddc-920a001d150b,Jimmy Lewis,Cobb County GA PD,3,"10/03/2025, 10:00:40 PM UTC
10/04/2025, 10:00:40 PM UTC",,hit and run suspect,,georgia,"10/04/2025, 09:56:49 PM UTC",lookup,,
9d4be103-1889-4cf9-81ad-b20aacca7ad4,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:05 AM UTC
10/04/2025, 10:00:05 PM UTC",,s43,,,"10/04/2025, 09:57:06 PM UTC",lookup,,
3a911132-5ce3-4a7d-b1cc-f8e37fa15f3c,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:11 AM UTC
10/04/2025, 10:00:11 PM UTC",,s43,,,"10/04/2025, 09:57:25 PM UTC",lookup,,
eef42753-2eaf-4ddc-9ff8-c730ffa52c52,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:45 AM UTC
10/04/2025, 10:00:45 PM UTC",,s43,,,"10/04/2025, 09:57:46 PM UTC",lookup,,
d15fc8c4-68d0-484f-97cf-b2b104b83110,AUSTIN  JOLIET,Cobb County GA PD,1,"10/04/2025, 09:02:00 PM UTC
10/04/2025, 09:04:00 PM UTC",,hit n run,25-065985,,"10/04/2025, 09:58:16 PM UTC",search,,
281dcfcd-a7cc-4485-8d2b-fe677d6ac2ce,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:41 AM UTC
10/04/2025, 10:00:41 PM UTC",,s43,,,"10/04/2025, 09:58:43 PM UTC",lookup,,
46710289-271d-467d-97a6-04efb1d4a749,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:00:47 AM UTC
10/04/2025, 10:00:47 PM UTC",,s43,,,"10/04/2025, 09:58:48 PM UTC",lookup,,
86509174-4761-466c-81ba-e7cdb052d2be,"Alexander, Mario",Cobb County GA PD,3,"10/04/2025, 08:00:23 PM UTC
10/04/2025, 10:00:23 PM UTC",,86,,"Pickup, Ford, red","10/04/2025, 09:59:11 PM UTC",search,,
0da500bc-13a8-45c6-a5bd-11357c1673a9,MICHAEL FERRUCCIO,Cobb County GA PD,3,"10/04/2025, 08:00:26 PM UTC
10/04/2025, 10:00:26 PM UTC",,22,,,"10/04/2025, 09:59:37 PM UTC",lookup,,
f64c1588-a5a8-4509-a795-059dd9f93dff,"Alexander, Mario",Cobb County GA PD,6,"10/04/2025, 08:00:23 PM UTC
10/04/2025, 10:00:23 PM UTC",,86,,"Pickup, Ford, red","10/04/2025, 10:00:31 PM UTC",search,,
fa0ec4f0-4a0f-4221-9a70-86223306012f,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:20 AM UTC
10/04/2025, 10:30:20 PM UTC",,s43,,,"10/04/2025, 10:01:22 PM UTC",lookup,,
0099ecbd-2383-453d-baf6-199be9999271,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:04 AM UTC
10/04/2025, 10:30:04 PM UTC",,s43,,,"10/04/2025, 10:02:10 PM UTC",lookup,,
0390efd0-02fb-4c40-a873-389c9e23231c,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:26 AM UTC
10/04/2025, 10:30:26 PM UTC",,s43,,,"10/04/2025, 10:03:30 PM UTC",lookup,,
2b5cd198-4356-4d5f-ab30-f290ae725947,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:30:50 AM UTC
10/04/2025, 10:30:50 PM UTC",,s43,,,"10/04/2025, 10:03:51 PM UTC",lookup,,
6708cbb3-1fdf-4485-9059-a57ed17feb7a,"Alexander, Mario",Cobb County GA PD,1,"10/04/2025, 08:30:21 PM UTC
10/04/2025, 10:30:21 PM UTC",,86,,"Pickup, Ford, red","10/04/2025, 10:04:26 PM UTC",search,,
d8566cde-0aa9-452d-a886-a12d04183188,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:14 AM UTC
10/04/2025, 10:30:14 PM UTC",,s43,,,"10/04/2025, 10:05:16 PM UTC",lookup,,
5f58ea6f-e6a1-4df5-8c50-c489096d9ed1,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:31 AM UTC
10/04/2025, 10:30:31 PM UTC",,s43,,,"10/04/2025, 10:05:34 PM UTC",lookup,,
a72f98c5-e635-48a7-a717-f156e5cfeeb8,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:47 AM UTC
10/04/2025, 10:30:47 PM UTC",,s43,,,"10/04/2025, 10:05:50 PM UTC",lookup,,
2cb34108-ba2f-49e0-9ebf-13fdc2f3a4e8,Jimmy Lewis,Cobb County GA PD,3,"10/03/2025, 10:00:40 PM UTC
10/04/2025, 10:00:40 PM UTC",,hit and run suspect,,georgia,"10/04/2025, 10:05:59 PM UTC",lookup,,
34ff262b-6cf7-4c97-842a-c5d1d02efa7a,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:30:25 AM UTC
10/04/2025, 10:30:25 PM UTC",,s43,,,"10/04/2025, 10:07:26 PM UTC",lookup,,
68271f55-d662-4fde-80c7-ef7b28c6d5cd,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:29 AM UTC
10/04/2025, 10:30:29 PM UTC",,s43,,,"10/04/2025, 10:23:31 PM UTC",lookup,,
1231fe85-cac0-44c9-8063-768857cabac7,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/04/2025, 10:30:51 AM UTC
10/04/2025, 10:30:51 PM UTC",,s43,,,"10/04/2025, 10:24:53 PM UTC",lookup,,
7652c29a-2f07-4044-97c6-2d21327349f7,"Schulke, Aaron",Cobb County GA PD,3,"10/04/2025, 10:30:14 AM UTC
10/04/2025, 10:30:14 PM UTC",,s43,,,"10/04/2025, 10:25:16 PM UTC",lookup,,
c63183de-d326-44f9-9162-f64fa8fdd614,Corey Christiansen,Cobb County GA PD,2777,"10/04/2025, 03:30:19 PM UTC
10/04/2025, 11:00:00 PM UTC",,s86,,georgia,"10/04/2025, 10:47:03 PM UTC",lookup,,
2117fea7-70b4-429f-a7fd-5ca02394eddd,SCOTT FITZPATRICK,Cobb County GA PD,1,"09/20/2025, 11:00:17 PM UTC
10/04/2025, 11:00:17 PM UTC",,54,23069730,,"10/04/2025, 10:51:42 PM UTC",search,,
33670881-72ca-493e-a12b-0363c0de2035,SCOTT FITZPATRICK,Cobb County GA PD,1,"09/20/2025, 11:00:17 PM UTC
10/04/2025, 11:00:17 PM UTC",,54,23069730,,"10/04/2025, 10:52:14 PM UTC",search,,
891fbfd8-655a-4983-91bb-d0900a1b5c56,CHRISTIAN MERRITT,Cobb County GA PD,3,"10/04/2025, 05:00:33 PM UTC
10/05/2025, 05:00:33 PM UTC",,stolen,,,"10/05/2025, 04:33:35 PM UTC",lookup,,
941d2233-81c2-4469-b372-dde2eeb0d094,CHRISTIAN MERRITT,Cobb County GA PD,2777,"10/04/2025, 05:00:33 PM UTC
10/05/2025, 05:00:33 PM UTC",,stolen,,,"10/05/2025, 04:33:39 PM UTC",lookup,,
8411e298-2cfb-44c0-9176-f386d3fcb8f4,CHRISTIAN MERRITT,Cobb County GA PD,2777,"10/04/2025, 05:00:40 AM UTC
10/05/2025, 05:00:40 PM UTC",,stolen,,,"10/05/2025, 04:33:41 PM UTC",lookup,,
cba47fa1-77a6-44fb-8516-754d3317e28e,CHRISTIAN MERRITT,Cobb County GA PD,2777,"10/03/2025, 05:00:42 PM UTC
10/05/2025, 05:00:42 PM UTC",,stolen,,,"10/05/2025, 04:33:43 PM UTC",lookup,,
a3845675-ec73-48c9-87f7-b2f4d2491d7b,WILLIAM JARRELL,Cobb County GA PD,2958,"10/03/2025, 05:00:39 PM UTC
10/05/2025, 05:00:39 PM UTC",,s45,,SHL4128,"10/05/2025, 04:34:44 PM UTC",search,,
36b32ef3-3c49-4ef2-b04d-e64350aca072,James Provost,Cobb County GA PD,6756,"09/05/2025, 04:44:52 PM UTC
10/05/2025, 04:44:52 PM UTC",,RO 10-99 robbery Cobb WNO 25W8477,,,"10/05/2025, 04:44:55 PM UTC",lookup,,
8f2443f6-7771-4d0b-8d29-bf946e5d7f66,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 04:52:26 PM UTC
10/05/2025, 04:52:26 PM UTC",,threats bolo,,,"10/05/2025, 04:52:31 PM UTC",lookup,,
73688dc5-f1f5-4553-9c8a-53bb21eac221,James Provost,Cobb County GA PD,6756,"09/05/2025, 04:56:43 PM UTC
10/05/2025, 04:56:43 PM UTC",,RO 10-99 robbery Cobb WNO 25W8477,,,"10/05/2025, 04:56:46 PM UTC",lookup,,
7e60c87d-bba4-468d-a9f2-445a474b74ee,James Provost,Cobb County GA PD,6756,"09/05/2025, 05:12:07 PM UTC
10/05/2025, 05:12:07 PM UTC",,RO 10-99 robbery Cobb WNO 25W8477,,,"10/05/2025, 05:12:11 PM UTC",lookup,,
43b2763e-7597-4842-998e-23300c9c91ea,KENNETH HEALY,Cobb County GA PD,3130,"10/04/2025, 05:30:48 PM UTC
10/05/2025, 05:30:48 PM UTC",,45v,25049198,,"10/05/2025, 05:12:52 PM UTC",lookup,,
5088f043-e190-4529-a630-6cead84622b4,JOHN DAVIS,Cobb County GA PD,2958,"10/04/2025, 05:27:28 PM UTC
10/05/2025, 05:27:28 PM UTC",,S43,,white,"10/05/2025, 05:27:32 PM UTC",search,,
1be91f7c-9e97-45af-aaf3-09e6dccf0aed,WILLIAM JARRELL,Cobb County GA PD,2958,"10/03/2025, 06:00:29 PM UTC
10/05/2025, 06:00:29 PM UTC",,s45,,SHL4128,"10/05/2025, 05:30:36 PM UTC",search,,
fa332e87-78f9-4618-96ec-fff43af694e9,WILLIAM JARRELL,Cobb County GA PD,186,"10/03/2025, 06:00:29 PM UTC
10/05/2025, 06:00:29 PM UTC",,s45,,SHL4128,"10/05/2025, 05:31:25 PM UTC",search,,
3a7a69d1-a70e-4b8d-838d-58001e33b204,WILLIAM JARRELL,Cobb County GA PD,2958,"10/03/2025, 06:00:29 PM UTC
10/05/2025, 06:00:29 PM UTC",,s45,,SHL4128,"10/05/2025, 05:31:35 PM UTC",search,,
158c65a0-f43e-4a5c-b280-314d69f2987b,Nikolas Christian,Cobb County GA PD,3,"09/28/2025, 01:00:04 PM UTC
10/05/2025, 01:00:04 PM UTC",,54,,georgia,"10/05/2025, 12:49:16 PM UTC",lookup,,
b23cc2aa-973e-4572-bc36-33b189db8497,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 12:49:37 PM UTC
10/05/2025, 12:49:37 PM UTC",,threats bolo,,,"10/05/2025, 12:49:41 PM UTC",lookup,,
b7eb071d-b25c-40c4-afa5-5a774a1080f4,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 12:50:40 PM UTC
10/05/2025, 12:50:40 PM UTC",,threats bolo,,,"10/05/2025, 12:50:49 PM UTC",lookup,,
d9114c7c-10ca-4d53-bdf8-05b1e8d91d32,Nikolas Christian,Cobb County GA PD,3,"10/05/2025, 01:00:00 PM UTC
10/05/2025, 04:00:00 PM UTC",,54,,georgia,"10/05/2025, 12:50:51 PM UTC",lookup,,
8f43c307-9941-4515-85c8-e19b9525ffc0,Wade Visser,Cobb County GA PD,2958,"10/05/2025, 11:00:06 AM UTC
10/05/2025, 01:00:06 PM UTC",,suspicious,,,"10/05/2025, 12:52:30 PM UTC",lookup,,
df88f877-2d86-4d90-aa7a-4ca88c74b7aa,Wade Visser,Cobb County GA PD,2958,"10/05/2025, 11:00:06 AM UTC
10/05/2025, 01:00:06 PM UTC",,suspicious,,,"10/05/2025, 12:52:41 PM UTC",lookup,,
560522e0-dbcd-43f6-96b2-d64892a20891,Wade Visser,Cobb County GA PD,2958,"10/05/2025, 11:00:06 AM UTC
10/05/2025, 01:00:06 PM UTC",,suspicious,,TW10A73,"10/05/2025, 12:53:21 PM UTC",search,,
93ddb968-662a-4712-a7aa-849571009b1b,Wade Visser,Cobb County GA PD,2958,"09/05/2025, 01:00:30 PM UTC
10/05/2025, 01:00:30 PM UTC",,suspicious,,TW10A73,"10/05/2025, 12:53:41 PM UTC",search,,
03ec3eaf-77f7-4fe0-8dd3-d68b6c63d041,MATTHEW GAYLER,Cobb County GA PD,2777,"10/05/2025, 11:00:07 AM UTC
10/05/2025, 01:00:07 PM UTC",,stolen,,,"10/05/2025, 01:10:10 PM UTC",lookup,,
2d525d15-b804-4c07-bb5e-49622e697dba,MATTHEW GAYLER,Cobb County GA PD,2777,"10/04/2025, 01:30:11 PM UTC
10/05/2025, 01:30:11 PM UTC",,stolen,,,"10/05/2025, 01:10:13 PM UTC",lookup,,
b958bb96-8f34-42c2-aa92-60b27be1cfa8,MATTHEW GAYLER,Cobb County GA PD,2777,"10/04/2025, 01:30:14 AM UTC
10/05/2025, 01:30:14 PM UTC",,stolen,,,"10/05/2025, 01:10:15 PM UTC",lookup,,
f0336aa3-6858-4392-82e6-b0c9aabaa73e,MATTHEW GAYLER,Cobb County GA PD,2777,"10/04/2025, 01:30:14 AM UTC
10/05/2025, 01:30:14 PM UTC",,stolen,,florida,"10/05/2025, 01:10:23 PM UTC",lookup,,
de09c49c-fe40-477b-8c8c-cca0eb0015fe,MATTHEW GAYLER,Cobb County GA PD,2777,"09/29/2025, 01:30:14 AM UTC
10/05/2025, 01:30:14 PM UTC",,stolen,,florida,"10/05/2025, 01:10:30 PM UTC",lookup,,
bcd41cb3-f3f3-4dbd-ba81-89bcc0b6c003,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 02:28:16 PM UTC
10/05/2025, 02:28:16 PM UTC",,threats bolo,,,"10/05/2025, 02:28:19 PM UTC",lookup,,
21ef16d0-1c6f-4ec9-a24a-82b409c5f2d0,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 02:30:24 PM UTC
10/05/2025, 02:30:24 PM UTC",,threats bolo,,,"10/05/2025, 02:30:28 PM UTC",lookup,,
