ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
f40f5c1d-5bab-491a-b676-8eb4e0dc7379,Kevin Meuse,Cobb County GA PD,1703,"06/06/2025, 01:00:38 PM UTC
06/07/2025, 01:00:38 AM UTC",,t80 z3,,,"06/07/2025, 12:39:39 AM UTC",search,,
deecb347-3d01-4c45-8f4f-2fd3bd8a28fb,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 01:00:32 PM UTC
06/07/2025, 01:00:32 AM UTC",,1080,,,"06/07/2025, 12:39:41 AM UTC",search,,
33356461-783a-4062-9485-ca0991a2b6f3,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:55 AM UTC
06/07/2025, 01:00:55 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:39:56 AM UTC",search,,
c5f573e2-686b-4235-b6bb-c3399a03eb79,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:15 AM UTC
06/07/2025, 01:00:15 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:40:16 AM UTC",search,,
01976126-9a33-48ec-b8ad-cf0eeb93163a,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:18 AM UTC
06/07/2025, 01:00:18 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:40:19 AM UTC",search,,
424a09b2-45bb-4e9a-bd12-1acb87e4e56b,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:44 PM UTC
06/07/2025, 01:00:44 AM UTC",,ro t99,,,"06/07/2025, 12:40:45 AM UTC",search,,
84baa56a-5899-4787-9959-6e859ea409bc,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:59 AM UTC
06/07/2025, 01:00:59 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:41:00 AM UTC",search,,
9944b5da-6ff6-401d-8867-0ba3409c5f00,Stephen Myers,Cobb County GA PD,1703,"06/05/2025, 01:00:00 AM UTC
06/07/2025, 01:00:00 AM UTC",,ro t99,,,"06/07/2025, 12:41:01 AM UTC",search,,
e8008cc1-db36-4460-9656-dbe6b12c680a,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 01:00:17 PM UTC
06/07/2025, 01:00:17 AM UTC",,1080,,,"06/07/2025, 12:41:19 AM UTC",search,,
279ba0d5-5ad4-4d9c-bd7b-27c5ee0fdeb5,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 01:00:27 PM UTC
06/07/2025, 01:00:27 AM UTC",,1080,,,"06/07/2025, 12:41:30 AM UTC",search,,
0a449909-ef2d-43a6-907d-8d1d7c980156,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 01:00:38 AM UTC
06/07/2025, 01:00:38 AM UTC",,1080,,,"06/07/2025, 12:41:40 AM UTC",search,,
621fd226-a362-4d2c-8a8b-2937e1b03a66,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:55 PM UTC
06/07/2025, 01:00:55 AM UTC",,ro t99,,,"06/07/2025, 12:41:56 AM UTC",search,,
f1bfd33a-1fe3-4144-93e2-2fcb7c285208,JONATHAN DIHIGO,Cobb County GA PD,2,"06/05/2025, 01:00:59 PM UTC
06/07/2025, 01:00:59 AM UTC",,1080,,,"06/07/2025, 12:42:01 AM UTC",search,,
c0b3a5d1-5953-4ebc-bf68-ac4e1c350d0e,JONATHAN DIHIGO,Cobb County GA PD,2,"06/05/2025, 01:00:06 AM UTC
06/07/2025, 01:00:06 AM UTC",,1080,,,"06/07/2025, 12:42:11 AM UTC",search,,
7b696007-4c3a-4089-9b22-e12616fcc47a,JONATHAN DIHIGO,Cobb County GA PD,2,"06/05/2025, 01:00:16 AM UTC
06/07/2025, 01:00:16 AM UTC",,1080,,,"06/07/2025, 12:42:19 AM UTC",search,,
5ecb6b1b-ae7b-4d09-8207-92fe456e9dc5,NICOLAS MILLER,Cobb County GA PD,1703,"06/06/2025, 11:00:14 PM UTC
06/07/2025, 01:00:14 AM UTC",,Oct-80,,,"06/07/2025, 12:42:56 AM UTC",search,,
34123827-e657-4d41-b369-ff70b9f08e8f,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:16 PM UTC
06/07/2025, 01:00:16 AM UTC",,ro t99,,,"06/07/2025, 12:43:17 AM UTC",search,,
737fe7bd-69a9-41e4-b76f-a7d6fb4a75d9,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:44:29 AM UTC
06/07/2025, 12:44:29 AM UTC",,Oct-99,,,"06/07/2025, 12:44:35 AM UTC",lookup,,
049759e9-4d8c-4857-b76b-5e8a193b9247,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 01:00:49 PM UTC
06/07/2025, 01:00:49 AM UTC",,1080,,,"06/07/2025, 12:44:52 AM UTC",search,,
b6b310c3-b82d-4410-b757-24a03fee7618,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:44:53 AM UTC
06/07/2025, 12:44:53 AM UTC",,Oct-99,,,"06/07/2025, 12:44:59 AM UTC",lookup,,
90b4b5b7-a52d-49bb-8297-bc688b1a0ea6,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 01:00:13 PM UTC
06/07/2025, 01:00:13 AM UTC",,1080,,,"06/07/2025, 12:45:14 AM UTC",search,,
513f61cc-9c28-433f-925e-d116fc5b6153,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/06/2025, 11:00:32 PM UTC
06/07/2025, 01:00:32 AM UTC",,25036697 10-80 from f3 traffic stop,,,"06/07/2025, 12:46:16 AM UTC",search,,
a9a89b16-a26d-4a16-9f67-92a74f203dcf,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:57 PM UTC
06/07/2025, 01:00:57 AM UTC",,ro t99,,,"06/07/2025, 12:47:00 AM UTC",search,,
4e1cc09c-fe6e-494a-aa2d-b2e98c722f86,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:00 AM UTC
06/07/2025, 01:00:00 AM UTC",,25036697 10-80 from f3 traffic stop,,,"06/07/2025, 12:47:01 AM UTC",search,,
9dd53240-3e44-401e-ad22-4c4d3cf6576c,NICOLAS MILLER,Cobb County GA PD,1703,"06/06/2025, 01:00:37 PM UTC
06/07/2025, 01:00:37 AM UTC",,Oct-80,,,"06/07/2025, 12:47:41 AM UTC",search,,
50114862-1ab9-4c84-a70d-15977d603495,NICOLAS MILLER,Cobb County GA PD,1703,"06/06/2025, 01:00:48 AM UTC
06/07/2025, 01:00:48 AM UTC",,Oct-80,,,"06/07/2025, 12:47:50 AM UTC",search,,
b165b57c-445d-4920-a499-202bfb788b87,NICOLAS MILLER,Cobb County GA PD,1703,"06/05/2025, 01:00:59 AM UTC
06/07/2025, 01:00:59 AM UTC",,Oct-80,,,"06/07/2025, 12:48:01 AM UTC",search,,
2b1147f0-4403-40fe-b132-7a2af6acee2f,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:23 AM UTC
06/07/2025, 01:00:23 AM UTC",,25036697 10-80 from f3 traffic stop,,,"06/07/2025, 12:48:24 AM UTC",search,,
30e0e789-5ff5-4dcc-93ff-f272a9ce3a47,NICOLAS MILLER,Cobb County GA PD,1703,"05/31/2025, 12:48:36 AM UTC
06/07/2025, 12:48:36 AM UTC",,Oct-80,,,"06/07/2025, 12:48:37 AM UTC",search,,
850fad17-d256-4805-94ed-47eb4633d5fe,NICOLAS MILLER,Cobb County GA PD,1703,"05/08/2025, 01:00:00 PM UTC
06/06/2025, 09:00:00 PM UTC",,Oct-80,,,"06/07/2025, 12:49:08 AM UTC",search,,
6408c8f8-db08-43e1-9800-7bfe6a4b84a1,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:49:22 AM UTC
06/07/2025, 12:49:22 AM UTC",,Oct-99,,,"06/07/2025, 12:49:28 AM UTC",lookup,,
54ef4558-1967-4643-a384-8f25aa9e76bc,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:50:41 AM UTC
06/07/2025, 12:50:41 AM UTC",,Oct-99,,,"06/07/2025, 12:50:48 AM UTC",lookup,,
b6c5becb-5d1a-4aab-b526-fd3e7d150b66,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:51 AM UTC
06/07/2025, 01:00:51 AM UTC",,25036697 10-80 from f3 traffic stop,,,"06/07/2025, 12:50:52 AM UTC",search,,
337a589b-4b41-47c8-b924-f3af645dbc2b,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:00:59 AM UTC",,Oct-80,,,"06/07/2025, 12:51:48 AM UTC",search,,
28dfda90-ca5d-4531-8c79-1d6273f48c51,JOHNNY NGUYEN,Cobb County GA PD,1828,"05/08/2025, 12:53:00 AM UTC
06/07/2025, 12:53:00 AM UTC",,25-036697,,,"06/07/2025, 12:53:02 AM UTC",lookup,,
aa9123df-1741-4961-96f3-05a8dd5d3198,Cesar Santos,Cobb County GA PD,3,"06/06/2025, 11:00:03 PM UTC
06/07/2025, 01:00:03 AM UTC",,rkq1812,25036697,,"06/07/2025, 12:53:21 AM UTC",search,,
987659e1-c531-4663-98ff-d3211871e3d6,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:03 PM UTC
06/07/2025, 01:00:03 AM UTC",,ro t99,,,"06/07/2025, 12:55:06 AM UTC",search,,
3ba5bc15-018a-431b-b431-e53e4eff888f,Stephen Myers,Cobb County GA PD,1703,"06/05/2025, 01:00:47 AM UTC
06/07/2025, 01:00:47 AM UTC",,ro t99,,,"06/07/2025, 12:55:49 AM UTC",search,,
8eb7cadc-4510-4137-8cf0-edba0d98beb8,Stephen Myers,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:00:47 AM UTC",,ro t99,,,"06/07/2025, 12:55:58 AM UTC",search,,
e0ccf13b-6bd8-4f15-9599-b35911c70f01,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:03 AM UTC
06/07/2025, 01:00:03 AM UTC",,25036697 10-80 from f3 traffic stop,,,"06/07/2025, 12:56:05 AM UTC",search,,
6eedf250-0f29-463b-a005-87e89f9ca12f,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:57:02 AM UTC
06/07/2025, 12:57:02 AM UTC",,Oct-99,,,"06/07/2025, 12:57:08 AM UTC",lookup,,
cca7eafb-fe2a-4482-8853-ec2b595cb35b,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:39 PM UTC
06/07/2025, 01:00:39 AM UTC",,ro t99,,,"06/07/2025, 12:57:40 AM UTC",search,,
6d87343a-97e6-4c08-b706-1a5f9efd7c5b,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:00:59 AM UTC",,Oct-80,,,"06/07/2025, 12:57:48 AM UTC",search,,
640a022d-e692-4482-8950-5ea2cba4e83e,Kevin Meuse,Cobb County GA PD,1703,"06/06/2025, 01:00:57 PM UTC
06/07/2025, 01:00:57 AM UTC",,t80 z3,,,"06/07/2025, 12:57:58 AM UTC",search,,
737e6473-fabb-4a49-8dca-ffa881d0882a,James Provost,Cobb County GA PD,6818,"05/08/2025, 01:00:24 AM UTC
06/07/2025, 01:00:24 AM UTC",,Oct-99,,,"06/07/2025, 01:00:29 AM UTC",lookup,,
c1da12e4-78ca-431d-aa7d-08ba8b817427,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:00:59 AM UTC",,Oct-80,,,"06/07/2025, 01:02:15 AM UTC",search,,
69ce8ea1-8a58-47f3-b4ad-24a31208a3ee,Cesar Santos,Cobb County GA PD,2,"06/07/2025, 01:00:00 AM UTC
06/07/2025, 01:30:06 AM UTC",,1080,,,"06/07/2025, 01:02:39 AM UTC",search,,
ebccef99-20d1-4e42-9a14-6ac002f484c6,Cesar Santos,Cobb County GA PD,2,"06/07/2025, 01:00:00 AM UTC
06/07/2025, 01:30:06 AM UTC",,1080,,,"06/07/2025, 01:04:00 AM UTC",search,,
497ea05f-76aa-4ff4-b830-3153e389fde6,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 01:30:03 PM UTC
06/07/2025, 01:30:03 AM UTC",,1080,,,"06/07/2025, 01:04:05 AM UTC",search,,
8e8a26fb-84e3-41ef-97a3-9bb824203a8e,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 01:30:27 PM UTC
06/07/2025, 01:30:27 AM UTC",,1080,,,"06/07/2025, 01:09:29 AM UTC",search,,
19ced831-8839-4348-b4cc-30795261fce0,James Provost,Cobb County GA PD,6818,"05/08/2025, 01:09:59 AM UTC
06/07/2025, 01:09:59 AM UTC",,s54,,,"06/07/2025, 01:10:05 AM UTC",lookup,,
98ea5d1e-bb7a-43bb-af46-fb148b7b9697,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:15:00 AM UTC",,Oct-80,,,"06/07/2025, 01:12:52 AM UTC",search,,
e94be4ac-0d6c-4ff1-8433-4e95ebc4ef32,JOSHUA ALLEN,Cobb County GA PD,2,"05/21/2025, 11:30:02 PM UTC
05/22/2025, 03:30:00 AM UTC",,25033192,,,"06/07/2025, 01:16:21 AM UTC",search,,
63a096d7-e591-4ccd-ba34-face394b40ec,JOSHUA ALLEN,Cobb County GA PD,2,"05/21/2025, 11:30:02 PM UTC
05/22/2025, 03:30:00 AM UTC",,25033192,,black,"06/07/2025, 01:16:32 AM UTC",search,,
c6d26abb-78d7-4568-a649-10cb64ef65d3,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:15:00 AM UTC",,Oct-80,,,"06/07/2025, 01:17:25 AM UTC",search,,
1c57be3f-6d06-4165-9fe7-9987bf4fbc84,JOSHUA ALLEN,Cobb County GA PD,2,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 03:30:00 AM UTC",,25033192,,black,"06/07/2025, 01:17:29 AM UTC",search,,
2a7e6bc4-9f4d-4cf9-920c-5b78a2c1946b,JOSHUA ALLEN,Cobb County GA PD,2,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 03:30:00 AM UTC",,25033192,,black,"06/07/2025, 01:17:31 AM UTC",search,,
9e3b7e05-9622-475c-8750-a647de22bc5a,JOSHUA ALLEN,Cobb County GA PD,2,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 03:30:00 AM UTC",,25033192,,black,"06/07/2025, 01:17:33 AM UTC",search,,
7da5af5b-ce6f-4b7c-9a32-9186aa3c754e,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:30:24 PM UTC
06/07/2025, 01:30:24 AM UTC",,ro t99,,,"06/07/2025, 01:18:26 AM UTC",search,,
131f9405-a0d0-47cf-aab3-6a9f70f761c3,JOSHUA ALLEN,Cobb County GA PD,1828,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 03:30:00 AM UTC",,25033192,,black,"06/07/2025, 01:21:32 AM UTC",search,,
1e8a6840-a9e4-4b2d-b0e3-74bd146395b2,JOSHUA ALLEN,Cobb County GA PD,2,"06/05/2025, 01:30:59 AM UTC
06/07/2025, 01:30:59 AM UTC",,25033192,,,"06/07/2025, 01:26:00 AM UTC",search,,
1af47e1f-d292-45dc-97fb-ff03ac496251,JOSHUA ALLEN,Cobb County GA PD,1703,"06/05/2025, 01:30:59 AM UTC
06/07/2025, 01:30:59 AM UTC",,25033192,,,"06/07/2025, 01:26:05 AM UTC",search,,
3749ef7d-d7a5-4325-8e74-e86611727a6c,JOSHUA ALLEN,Cobb County GA PD,1703,"06/05/2025, 01:30:07 AM UTC
06/07/2025, 01:30:07 AM UTC",,25033192,,,"06/07/2025, 01:26:08 AM UTC",search,,
4e151770-58d9-4b33-94a1-007597e048b8,JOSHUA ALLEN,Cobb County GA PD,1703,"06/02/2025, 01:30:07 AM UTC
06/07/2025, 01:30:07 AM UTC",,25033192,,,"06/07/2025, 01:26:21 AM UTC",search,,
0424e140-7e5e-4de2-9c72-f037b7a0ae1f,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:46 PM UTC
06/07/2025, 02:00:46 AM UTC",,1080,,,"06/07/2025, 01:31:49 AM UTC",search,,
1eb289c0-a34e-4703-bb9d-2a9002965768,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:57 PM UTC
06/07/2025, 02:00:57 AM UTC",,1080,,,"06/07/2025, 01:31:59 AM UTC",search,,
4ce4a51c-85cf-4a7c-a368-1651c692265f,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:25 PM UTC
06/07/2025, 02:00:25 AM UTC",,1080,,,"06/07/2025, 01:33:27 AM UTC",search,,
43686ca7-64ab-44a6-a41b-18307888f15b,JOSHUA ALLEN,Cobb County GA PD,2,"06/07/2025, 12:00:42 AM UTC
06/07/2025, 02:00:42 AM UTC",,25033192,,,"06/07/2025, 01:34:33 AM UTC",search,,
d2c67f6c-835d-4d84-962e-60606dcfcb8f,JOSHUA ALLEN,Cobb County GA PD,2,"06/05/2025, 02:00:34 AM UTC
06/07/2025, 02:00:34 AM UTC",,25033192,,,"06/07/2025, 01:34:35 AM UTC",search,,
f751173f-2cc3-4347-b7a2-bd4a068ae0dc,JOSHUA ALLEN,Cobb County GA PD,1703,"06/05/2025, 02:00:34 AM UTC
06/07/2025, 02:00:34 AM UTC",,25033192,,,"06/07/2025, 01:34:38 AM UTC",search,,
93d21ec8-c5be-4af7-b793-a3a2ece641e2,JOSHUA ALLEN,Cobb County GA PD,1703,"06/02/2025, 02:00:34 AM UTC
06/07/2025, 02:00:34 AM UTC",,25033192,,,"06/07/2025, 01:34:43 AM UTC",search,,
422e0456-7015-4998-a170-8447b8fa2b0f,JOSHUA ALLEN,Cobb County GA PD,1703,"06/02/2025, 02:00:34 AM UTC
06/07/2025, 02:00:34 AM UTC",,25033192,,georgia,"06/07/2025, 01:34:56 AM UTC",search,,
b29be0c0-3545-4152-a630-8132db22e7b2,JOSHUA ALLEN,Cobb County GA PD,1703,"05/02/2025, 02:00:34 AM UTC
06/07/2025, 02:00:34 AM UTC",,25033192,,georgia,"06/07/2025, 01:35:05 AM UTC",search,,
651839dd-9fd9-479d-8435-56bd91e18d81,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:10 PM UTC
06/07/2025, 02:00:10 AM UTC",,1080,,,"06/07/2025, 01:37:11 AM UTC",search,,
104256fe-d6db-4291-a7c0-fc63d6f3153f,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:45:00 AM UTC",,Oct-80,,,"06/07/2025, 01:37:29 AM UTC",search,,
72a2a3d7-5098-4522-af52-e0e2847a4067,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 02:00:01 PM UTC
06/07/2025, 02:00:01 AM UTC",,ro t99,,,"06/07/2025, 01:39:08 AM UTC",search,,
b0d9b767-dd4e-494a-ab32-5f68ab4dc93e,NICOLAS MILLER,Cobb County GA PD,1703,"06/02/2025, 01:00:00 AM UTC
06/07/2025, 01:45:00 AM UTC",,Oct-80,,,"06/07/2025, 01:40:17 AM UTC",search,,
7dcdd396-adee-4004-ba47-94151c277527,James Provost,Cobb County GA PD,6818,"05/08/2025, 01:42:42 AM UTC
06/07/2025, 01:42:42 AM UTC",,10-99 agg stalking ,,,"06/07/2025, 01:42:48 AM UTC",lookup,,
c94d4c1c-62d1-4168-80d0-f924305bd3de,Kevin Meuse,Cobb County GA PD,1703,"06/06/2025, 02:00:41 PM UTC
06/07/2025, 02:00:41 AM UTC",,t80 z3,,,"06/07/2025, 01:43:43 AM UTC",search,,
a376ddce-b80e-4f38-b2cb-a2f35ba682af,JOSHUA ALLEN,Cobb County GA PD,2,"05/22/2025, 12:00:15 AM UTC
05/22/2025, 03:59:00 AM UTC",,25033192,,,"06/07/2025, 01:44:07 AM UTC",search,,
25065c95-4bbd-467b-bc7d-cf905f872321,JOSHUA ALLEN,Cobb County GA PD,1703,"05/22/2025, 12:00:15 AM UTC
05/22/2025, 03:59:00 AM UTC",,25033192,,,"06/07/2025, 01:44:16 AM UTC",search,,
85159e57-8ea2-4e1f-b5b6-2253dada56ed,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:42 PM UTC
06/07/2025, 02:00:42 AM UTC",,1080,,,"06/07/2025, 01:44:44 AM UTC",search,,
a6e445ce-51d3-4192-afce-dbdd70974c8e,Cesar Santos,Cobb County GA PD,2,"06/05/2025, 02:00:55 AM UTC
06/07/2025, 02:00:55 AM UTC",,1080,,,"06/07/2025, 01:44:56 AM UTC",search,,
725766c2-b7ac-4987-9805-1de6c8cb9a83,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:02 PM UTC
06/07/2025, 02:00:02 AM UTC",,1080,,,"06/07/2025, 01:45:03 AM UTC",search,,
e89c0bb6-b620-498e-b41e-99551d823e33,JOSHUA ALLEN,Cobb County GA PD,1703,"05/22/2025, 01:30:07 AM UTC
06/07/2025, 01:30:07 AM UTC",,25033192,,,"06/07/2025, 01:46:45 AM UTC",search,,
63ce5922-abef-422c-9636-77b1985bd0a3,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:04 PM UTC
06/07/2025, 02:00:04 AM UTC",,1080,,,"06/07/2025, 01:48:07 AM UTC",search,,
d55e4b70-6716-4f12-b979-feba80ed59b0,JOSHUA ALLEN,Cobb County GA PD,1703,"05/02/2025, 01:30:07 AM UTC
06/07/2025, 01:30:07 AM UTC",,25033192,,,"06/07/2025, 01:49:38 AM UTC",search,,
364ba4c9-841f-4e69-8892-66fe4fc208f3,JOSEPH SERRIELLO,Cobb County GA PD,3,"06/05/2025, 09:30:09 PM UTC
06/05/2025, 11:30:09 PM UTC",,theft,,"Honda, georgia","06/05/2025, 11:05:58 PM UTC",search,,
8f26ba4d-c08f-4d9e-9d18-12358ff867e1,JOSEPH SERRIELLO,Cobb County GA PD,3,"06/04/2025, 11:30:04 PM UTC
06/05/2025, 11:30:04 PM UTC",,theft,,"Honda, georgia","06/05/2025, 11:06:14 PM UTC",search,,
cab8a73d-15e5-431b-9e56-a932accaad50,Mark Fucito,Cobb County GA PD,6825,"06/04/2025, 11:09:06 PM UTC
06/05/2025, 11:09:06 PM UTC",,ro 10-99,,georgia,"06/05/2025, 11:09:07 PM UTC",lookup,,
6414b998-883c-4b57-a59d-fd79c6146306,JOSEPH SERRIELLO,Cobb County GA PD,3,"06/04/2025, 11:30:04 PM UTC
06/05/2025, 11:30:04 PM UTC",,theft,,"Honda, georgia","06/05/2025, 11:15:12 PM UTC",search,,
958c0d52-241b-4d27-b759-3667149733e2,Mark Fucito,Cobb County GA PD,6825,"05/06/2025, 11:15:35 PM UTC
06/05/2025, 11:15:35 PM UTC",,20250527000,,georgia,"06/05/2025, 11:15:43 PM UTC",lookup,,
7ca2cf25-a6c9-44f6-9e63-d354c9c321f0,CORY BEIERMANN,Cobb County GA PD,3,"05/28/2025, 04:00:00 AM UTC
06/05/2025, 11:30:00 PM UTC",,sexual battery,25035322,georgia,"06/05/2025, 11:23:28 PM UTC",search,,
dd555bfa-7590-4002-b4af-064540ac4196,CORY BEIERMANN,Cobb County GA PD,1,"05/28/2025, 04:00:00 AM UTC
06/05/2025, 11:30:00 PM UTC",,sexual battery,25035322,georgia,"06/05/2025, 11:23:41 PM UTC",search,,
2412021f-6f47-4a15-9f55-af6c3cb9028d,CORY BEIERMANN,Cobb County GA PD,2,"05/29/2025, 03:00:00 AM UTC
05/30/2025, 04:00:00 AM UTC",,25035322,,,"06/05/2025, 11:31:30 PM UTC",search,,
6a8192d8-0b83-4c24-a6ce-0aca0a8212d0,JOHNNY NGUYEN,Cobb County GA PD,1829,"05/06/2025, 11:42:38 PM UTC
06/05/2025, 11:42:38 PM UTC",,alameda pd oca 24-012882,,,"06/05/2025, 11:42:40 PM UTC",lookup,,
1a545649-ed8f-4a9b-bb36-31a69bebd4dc,CORY BEIERMANN,Cobb County GA PD,1704,"05/30/2025, 12:01:16 AM UTC
06/06/2025, 12:01:16 AM UTC",,25035322,,,"06/06/2025, 12:01:18 AM UTC",search,,
d02d6e43-7d44-4015-b08d-acacc50f28fc,CORY BEIERMANN,Cobb County GA PD,2,"05/07/2025, 01:00:00 PM UTC
06/05/2025, 09:00:00 PM UTC",,25035322,,,"06/06/2025, 12:01:18 AM UTC",search,,
2b22999c-f1a5-4eb7-b04e-3fbb5a41af19,CHRISTOPHER LAKE,Cobb County GA PD,2013,"05/26/2025, 01:30:04 PM UTC
06/02/2025, 01:30:04 PM UTC",,warrants,,georgia,"06/06/2025, 09:57:28 AM UTC",search,,
9a50256e-36ab-4622-8b94-647592921dcd,DONALD GENTRY,Cobb County GA PD,349,"05/08/2025, 10:16:00 AM UTC
06/07/2025, 01:17:00 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle 2325 - 2025-06-06T10:06:25.737Z,,,"06/06/2025, 10:06:36 AM UTC",search,,
20a9e93d-455a-4e91-a213-9a303f6d1c80,JOHN DAVIS,Cobb County GA PD,3,"06/05/2025, 10:19:21 AM UTC
06/06/2025, 10:19:21 AM UTC",,S54,,,"06/06/2025, 10:19:22 AM UTC",search,,
4682fa7d-9e97-450e-ba31-716c6c1552b5,JOHN DAVIS,Cobb County GA PD,1829,"06/05/2025, 10:19:27 AM UTC
06/06/2025, 10:19:27 AM UTC",,S54,,,"06/06/2025, 10:19:27 AM UTC",search,,
9cdf27aa-e972-4fec-9772-6d05dcacf802,JOHN DAVIS,Cobb County GA PD,1829,"06/05/2025, 10:21:15 AM UTC
06/06/2025, 10:21:15 AM UTC",,S54,,"Sedan, Chevrolet, white","06/06/2025, 10:21:17 AM UTC",search,,
1055e24d-aecf-4bad-a14c-0f8d4a237bcf,JOHN DAVIS,Cobb County GA PD,1829,"06/05/2025, 10:22:47 AM UTC
06/06/2025, 10:22:47 AM UTC",,S54,,"Sedan, Chevrolet, white","06/06/2025, 10:22:50 AM UTC",search,,
b3f66f2e-f77d-4a95-b6f6-8fb4b3145092,Francisco Tejeda,Cobb County GA PD,3,"06/06/2025, 08:30:26 AM UTC
06/06/2025, 10:30:26 AM UTC",,s45,,"Chevrolet, white","06/06/2025, 10:30:36 AM UTC",search,,
2b63c0a2-1500-47e1-a89c-70ce31fc9732,Francisco Tejeda,Cobb County GA PD,3,"06/06/2025, 08:30:26 AM UTC
06/06/2025, 10:30:26 AM UTC",,s45,,"Chevrolet, white","06/06/2025, 10:31:49 AM UTC",search,,
ed090971-10d9-4f7a-8ebf-6fa7fc4a836b,Francisco Tejeda,Cobb County GA PD,1829,"06/06/2025, 09:00:07 AM UTC
06/06/2025, 11:00:07 AM UTC",,s45,,"Chevrolet, white, georgia","06/06/2025, 10:39:21 AM UTC",search,,
f9207345-a35e-4dee-912b-85371d1f9dfe,JOHN DAVIS,Cobb County GA PD,1829,"05/30/2025, 10:47:12 AM UTC
06/06/2025, 10:47:12 AM UTC",,S54,,,"06/06/2025, 10:47:14 AM UTC",search,,
bdd90de0-9f97-4e1c-be43-8d3bc79f6a2c,Francisco Tejeda,Cobb County GA PD,1829,"06/05/2025, 09:30:00 AM UTC
06/05/2025, 10:30:00 AM UTC",,s45,,"Chevrolet, white, georgia","06/06/2025, 10:49:21 AM UTC",search,,
