ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
b6e9def3-6941-4f25-acca-7073333c3a04,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:37:14 AM UTC
03/27/2025, 02:37:14 AM UTC",,BOLO,,,"03/27/2025, 02:37:17 AM UTC",lookup,,
1eaaed4d-e06a-435e-bca8-05f09d33d6d5,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:40:21 AM UTC
03/27/2025, 02:40:21 AM UTC",,BOLO,,,"03/27/2025, 02:40:25 AM UTC",lookup,,
70168948-cfff-437d-8145-2cee5cf9b9bc,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:40:37 AM UTC
03/27/2025, 02:40:37 AM UTC",,BOLO,,,"03/27/2025, 02:40:40 AM UTC",lookup,,
9467ee42-be2b-4e21-bf3d-ae878540034c,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:44:34 AM UTC
03/27/2025, 02:44:34 AM UTC",,BOLO,,,"03/27/2025, 02:44:38 AM UTC",lookup,,
8c9c4cb1-1d96-415b-82f1-0cdf0ffffcc7,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:46:00 AM UTC
03/27/2025, 02:46:00 AM UTC",,BOLO,,,"03/27/2025, 02:46:03 AM UTC",lookup,,
19e53553-4136-492c-af52-d5de3c2d0f87,James Provost,Cobb County GA PD,6579,"02/25/2025, 02:47:21 AM UTC
03/27/2025, 02:47:21 AM UTC",,BOLO,,,"03/27/2025, 02:47:26 AM UTC",lookup,,
58525b27-cc0e-4606-82d3-d88bcfd7b38a,"Stanford, Taylor",Cobb County GA PD,6579,"02/25/2025, 02:52:09 AM UTC
03/27/2025, 02:52:09 AM UTC",,22067471,,georgia,"03/27/2025, 02:52:14 AM UTC",lookup,,
1d8e9217-a17d-42a0-a7a0-f35210c39808,James Provost,Cobb County GA PD,6579,"02/25/2025, 02:53:58 AM UTC
03/27/2025, 02:53:58 AM UTC",,BOLO,,,"03/27/2025, 02:54:03 AM UTC",lookup,,
6eefc2f7-fbf7-4256-beb1-b37ea95a94f9,OSCAR ESCARCEGA,Cobb County GA PD,3,"03/20/2025, 03:00:00 AM UTC
03/27/2025, 03:00:00 AM UTC",,Suspicious death,,georgia,"03/27/2025, 02:58:06 AM UTC",search,,
a3387ad6-4f5b-4338-8098-024b5c0be89b,James Provost,Cobb County GA PD,6579,"02/25/2025, 02:58:26 AM UTC
03/27/2025, 02:58:26 AM UTC",,BOLO,,,"03/27/2025, 02:58:32 AM UTC",lookup,,
4d8df330-1413-443a-a071-baf179df4fb5,OSCAR ESCARCEGA,Cobb County GA PD,3,"03/26/2025, 03:00:29 AM UTC
03/27/2025, 03:00:29 AM UTC",,Suspicious death,,georgia,"03/27/2025, 02:58:34 AM UTC",search,,
1194582e-5ad4-449c-ad90-1f4117c43c9c,OSCAR ESCARCEGA,Cobb County GA PD,3,"03/20/2025, 03:00:31 AM UTC
03/27/2025, 03:00:31 AM UTC",,Suspicious death,,georgia,"03/27/2025, 02:58:39 AM UTC",search,,
e72dcf1b-1e44-4a7b-8f49-55aac507ba7d,OSCAR ESCARCEGA,Cobb County GA PD,2,"03/27/2025, 01:00:10 AM UTC
03/27/2025, 03:00:10 AM UTC",,suspicious death,,,"03/27/2025, 02:59:42 AM UTC",search,,
51a3b4da-b2eb-4654-a283-ed2778eda4b2,OSCAR ESCARCEGA,Cobb County GA PD,2,"03/25/2025, 01:00:10 AM UTC
03/27/2025, 03:00:10 AM UTC",,suspicious death,,,"03/27/2025, 02:59:48 AM UTC",search,,
28fdc730-2d65-4c88-b435-26abce0da1f1,"Stanford, Taylor",Cobb County GA PD,6579,"02/25/2025, 03:04:19 AM UTC
03/27/2025, 03:04:19 AM UTC",,22067471,,georgia,"03/27/2025, 03:04:25 AM UTC",lookup,,
2df6e947-a082-45f2-897e-20e6880b4862,James Provost,Cobb County GA PD,1811,"02/25/2025, 03:12:23 AM UTC
03/27/2025, 03:12:23 AM UTC",,BOLO,,,"03/27/2025, 03:12:25 AM UTC",lookup,,
89800d92-3adb-46ea-9cd1-d1279afb4a51,SCOTT FITZPATRICK,Cobb County GA PD,6579,"03/20/2025, 03:21:44 AM UTC
03/27/2025, 03:21:44 AM UTC",,23069730,,,"03/27/2025, 03:21:50 AM UTC",lookup,,
7ed7fbbf-606c-411c-9beb-41ea11758b05,Cameron Roberts,Cobb County GA PD,2,"03/24/2025, 10:00:05 PM UTC
03/25/2025, 10:00:05 AM UTC",,45,,,"03/25/2025, 09:50:10 AM UTC",search,,
ce1e2265-fa32-4848-8292-60220e3622df,Cameron Roberts,Cobb County GA PD,2,"03/23/2025, 10:00:12 PM UTC
03/25/2025, 10:00:12 AM UTC",,45,,,"03/25/2025, 09:50:13 AM UTC",search,,
752791c1-7fc4-48eb-a8ba-a3275a5c1385,Cameron Roberts,Cobb County GA PD,2,"03/23/2025, 10:00:14 AM UTC
03/25/2025, 10:00:14 AM UTC",,45,,,"03/25/2025, 09:50:15 AM UTC",search,,
31f441d2-cf8d-4302-bda8-c03eda7fb845,Cameron Roberts,Cobb County GA PD,2,"03/21/2025, 10:00:00 AM UTC
03/25/2025, 10:00:14 AM UTC",,45,,,"03/25/2025, 09:50:35 AM UTC",search,,
258b3b23-ee80-4838-896e-745415a3daed,Cameron Roberts,Cobb County GA PD,1687,"03/21/2025, 10:00:00 AM UTC
03/25/2025, 10:00:14 AM UTC",,45,,,"03/25/2025, 09:51:35 AM UTC",search,,
585acfdf-c3c1-4fd0-b96a-11649a7db73a,MATTHEW GAYLER,Cobb County GA PD,6571,"03/24/2025, 08:17:06 PM UTC
03/25/2025, 08:17:06 PM UTC",,Fake tag,,georgia,"03/25/2025, 08:17:13 PM UTC",lookup,,
ff356029-da12-4091-a602-b7bc2a02ee2e,MATTHEW GAYLER,Cobb County GA PD,6571,"03/18/2025, 08:17:35 PM UTC
03/25/2025, 08:17:35 PM UTC",,Fake tag,,,"03/25/2025, 08:17:42 PM UTC",lookup,,
2e4b71fc-a3c2-4787-828f-cc7079bff4fd,James Provost,Cobb County GA PD,6587,"02/26/2025, 12:24:28 AM UTC
03/28/2025, 12:24:28 AM UTC",,Suwanee 10-99,,,"03/28/2025, 12:24:34 AM UTC",lookup,,
9bd0524e-9fc5-4a03-9c7e-41705020e95d,James Provost,Cobb County GA PD,6587,"02/26/2025, 12:34:40 AM UTC
03/28/2025, 12:34:40 AM UTC",,Suwanee 10-99,,,"03/28/2025, 12:34:46 AM UTC",lookup,,
471bf9fa-1619-48d6-ba32-8e60a0388cdf,James Provost,Cobb County GA PD,6587,"02/26/2025, 12:52:10 AM UTC
03/28/2025, 12:52:10 AM UTC",,Poss kidnapping perp 061395397 ,,,"03/28/2025, 12:52:16 AM UTC",lookup,,
37ee870d-8cd7-418f-8a80-778304c56708,James Provost,Cobb County GA PD,6587,"02/26/2025, 01:02:28 AM UTC
03/28/2025, 01:02:28 AM UTC",,Suwanee 10-99,,,"03/28/2025, 01:02:34 AM UTC",lookup,,
4ce3361a-ce29-4c23-b374-d1a631be7c6c,James Provost,Cobb County GA PD,6587,"02/26/2025, 01:09:31 AM UTC
03/28/2025, 01:09:31 AM UTC",,Suwanee 10-99,,,"03/28/2025, 01:09:39 AM UTC",lookup,,
3ca19001-7394-4667-be33-57c789b031be,James Provost,Cobb County GA PD,6587,"02/26/2025, 01:12:09 AM UTC
03/28/2025, 01:12:09 AM UTC",,Poss kidnapping perp 061395397 ,,,"03/28/2025, 01:12:14 AM UTC",lookup,,
ccfe32b3-4519-49a1-b8d6-070c686cd169,Joshua Eversole,Cobb County GA PD,1810,"02/26/2025, 01:14:57 AM UTC
03/28/2025, 01:14:57 AM UTC",,25012588,,georgia,"03/28/2025, 01:15:00 AM UTC",lookup,,
17ca1c01-6158-4c77-b23f-26563e2d0a98,James Provost,Cobb County GA PD,6587,"02/26/2025, 01:15:45 AM UTC
03/28/2025, 01:15:45 AM UTC",,Suwanee 10-99,,,"03/28/2025, 01:15:52 AM UTC",lookup,,
f9ca7fab-ef66-45b8-a16c-fe17c376ec36,James Provost,Cobb County GA PD,6587,"02/26/2025, 01:19:38 AM UTC
03/28/2025, 01:19:38 AM UTC",,Suwanee 10-99,,,"03/28/2025, 01:19:43 AM UTC",lookup,,
296488f7-aacd-44ac-b311-18f9924f330b,Justice Bailey,Cobb County GA PD,6580,"02/25/2025, 01:21:30 PM UTC
03/27/2025, 01:21:30 PM UTC",,Theft (25018400),,georgia,"03/27/2025, 01:21:35 PM UTC",lookup,,
fc8644bc-761d-4d7b-8ffd-c20c6a9f1a18,ADRIANO GHISI,Cobb County GA PD,3,"02/27/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:24:05 PM UTC",search,,
dd369bbc-8a22-4143-b84b-3e72a6538476,ADRIANO GHISI,Cobb County GA PD,3,"02/27/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:24:47 PM UTC",search,,
3735add9-0c43-4406-a394-57c84fc9ca9b,Justice Bailey,Cobb County GA PD,6,"02/28/2025, 05:00:00 AM UTC
03/09/2025, 04:30:00 AM UTC",,2505778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, blue","03/27/2025, 01:25:38 PM UTC",search,,
9f3ed41a-3359-4024-839c-0791bbcdae69,ADRIANO GHISI,Cobb County GA PD,4,"02/27/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:26:31 PM UTC",search,,
5401ac9a-eb56-44c3-aea4-3827596c3af7,James Provost,Cobb County GA PD,6580,"03/26/2025, 01:27:23 PM UTC
03/27/2025, 01:27:23 PM UTC",,BOLO,,,"03/27/2025, 01:27:28 PM UTC",lookup,,
e40fc00f-b43a-4920-b037-88dcb0425942,CHRISTOPHER SWIFT,Cobb County GA PD,2,"03/01/2025, 12:30:00 PM UTC
03/27/2025, 01:30:22 PM UTC",,25016609 Fraud,,,"03/27/2025, 01:29:11 PM UTC",search,,
fddd912c-7935-451e-aeed-39d1d5c8782d,Kristen Haas,Cobb County GA PD,1687,"03/16/2025, 12:30:00 PM UTC
03/27/2025, 12:30:50 PM UTC",,25018400,,,"03/27/2025, 01:29:50 PM UTC",search,,
7b05c037-d162-4b0f-9af2-76dbb03c12fe,Kristen Haas,Cobb County GA PD,1687,"03/16/2025, 12:30:00 PM UTC
03/27/2025, 12:30:50 PM UTC",,25018160,,,"03/27/2025, 01:30:02 PM UTC",search,,
7f1acb3b-289a-4aa1-9849-c2964a999609,Justice Bailey,Cobb County GA PD,6,"02/28/2025, 05:00:00 AM UTC
03/09/2025, 04:30:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, blue","03/27/2025, 01:32:06 PM UTC",search,,
80afb6dc-6c0c-434a-b675-8f5205dd3165,Kristen Haas,Cobb County GA PD,1687,"03/16/2025, 12:30:00 PM UTC
03/19/2025, 12:30:00 PM UTC",,25018160,,,"03/27/2025, 01:32:09 PM UTC",search,,
cab45dd0-0976-4975-a566-71a180197352,Justice Bailey,Cobb County GA PD,6,"02/28/2025, 05:00:00 AM UTC
03/09/2025, 04:30:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, blue","03/27/2025, 01:34:16 PM UTC",search,,
2c3d5509-10ec-4dbc-a385-b56e2c0e6152,ADRIANO GHISI,Cobb County GA PD,4,"02/27/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:37:53 PM UTC",search,,
69c6b1e3-59d3-4459-abc3-fd5bb6839c4c,ADRIANO GHISI,Cobb County GA PD,1811,"02/27/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:39:30 PM UTC",search,,
413d3bcb-9475-41cd-baac-2fe8b5979531,ADRIANO GHISI,Cobb County GA PD,4,"02/27/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:40:50 PM UTC",search,,
5e6dd6cc-3c60-42e3-b5d2-b9f677ff2bef,ADRIANO GHISI,Cobb County GA PD,4,"03/01/2025, 12:30:00 PM UTC
03/27/2025, 01:30:00 PM UTC",,25016609,25016609,georgia,"03/27/2025, 01:41:09 PM UTC",search,,
adc8e7a1-d8eb-4ec7-82f7-2968af4bae37,JORDAN RICHARDSON,Cobb County GA PD,2,"03/27/2025, 12:00:12 PM UTC
03/27/2025, 02:00:12 PM UTC",,25018032,,,"03/27/2025, 01:45:32 PM UTC",search,,
0ea4f954-8462-40da-b6f6-eba4bf286616,JORDAN RICHARDSON,Cobb County GA PD,2,"02/23/2025, 01:00:12 PM UTC
03/27/2025, 02:00:12 PM UTC",,25018032,,,"03/27/2025, 01:45:37 PM UTC",search,,
99c87d23-43cd-4864-8bfe-a93a2824204d,JORDAN RICHARDSON,Cobb County GA PD,2,"02/23/2025, 01:00:12 PM UTC
03/27/2025, 02:00:12 PM UTC",,25018032,,,"03/27/2025, 01:46:21 PM UTC",search,,
eb61d542-af7f-46d1-aef2-f4f508060d9c,Christina Henderson,Cobb County GA PD,2,"03/10/2025, 12:30:29 PM UTC
03/27/2025, 02:30:29 PM UTC",,552M61113 - crimestoppers tip,,"Sedan, Chevrolet, red, tennessee","03/27/2025, 02:01:47 PM UTC",search,,
958b18a8-7068-4f54-8c35-7cbd6cdd7f60,James Provost,Cobb County GA PD,6581,"03/26/2025, 02:01:45 PM UTC
03/27/2025, 02:01:45 PM UTC",,BOLO,,,"03/27/2025, 02:01:48 PM UTC",lookup,,
18a1c707-7280-4f7b-bda5-f49fa52401e1,Haley Stovall,Cobb County GA PD,1688,"03/25/2025, 01:30:30 PM UTC
03/27/2025, 01:30:30 PM UTC",,25016527 - 45A,,,"03/27/2025, 02:07:35 PM UTC",search,,
daef1b6d-1781-4240-89eb-1a9ff7578fb4,Haley Stovall,Cobb County GA PD,1688,"03/17/2025, 01:30:30 PM UTC
03/27/2025, 01:30:30 PM UTC",,25016527 - 45A,,,"03/27/2025, 02:07:40 PM UTC",search,,
407012bf-cb71-4571-84a4-ddbc73e52d02,Haley Stovall,Cobb County GA PD,1688,"03/15/2025, 01:30:30 PM UTC
03/27/2025, 01:30:30 PM UTC",,25016527 - 45A,,,"03/27/2025, 02:07:44 PM UTC",search,,
febe7f9d-5976-4566-87b4-5ee42245dbd5,Haley Stovall,Cobb County GA PD,1688,"03/15/2025, 01:30:30 PM UTC
03/27/2025, 01:30:30 PM UTC",,25016527 - 45A,,,"03/27/2025, 02:08:08 PM UTC",search,,
016c3bb4-d5a3-4557-9f00-97199a32f9cc,James Provost,Cobb County GA PD,6581,"03/26/2025, 02:08:38 PM UTC
03/27/2025, 02:08:38 PM UTC",,BOLO,,,"03/27/2025, 02:08:41 PM UTC",lookup,,
e68ffc43-74ff-43c6-bd10-e912322174e9,MATTHEW GAYLER,Cobb County GA PD,6571,"03/18/2025, 09:00:07 PM UTC
03/25/2025, 09:00:07 PM UTC",,Fake tag,,,"03/25/2025, 09:00:13 PM UTC",lookup,,
e91bf64d-78aa-4688-8944-1181989ba4dc,Andrew Brock,Cobb County GA PD,1687,"03/18/2025, 09:16:31 PM UTC
03/25/2025, 09:16:31 PM UTC",,S45,,,"03/25/2025, 09:16:31 PM UTC",search,,
9c62cf5b-7e65-4854-89c7-494a703e60c5,Zachery Neal,Cobb County GA PD,323,"02/26/2025, 11:46:00 AM UTC
03/28/2025, 12:20:00 AM UTC",,"Other image search from alerts page associated with Alert: National Park Police-Entering Auto suspects, three black males with dreads. ID occupants and notify Ranger C.Anthony 770-616-7828 YEP068 - 2025-03-27T10:11:27.049Z",,"SUV, Cadillac, georgia","03/27/2025, 10:11:32 AM UTC",search,,
8c48a4a0-74c0-44fe-8fa3-abd30c14f661,JOHN SCHWEITZER,Cobb County GA PD,1811,"02/25/2025, 11:26:54 AM UTC
03/27/2025, 11:26:54 AM UTC",,45,,georgia,"03/27/2025, 11:26:57 AM UTC",lookup,,
ff0d4f72-0dcf-4bb6-948a-51abfa0e47de,KADEN BATZINGER,Cobb County GA PD,150,"02/28/2025, 11:00:23 AM UTC
03/26/2025, 10:30:00 PM UTC",,23069730,,"SUV, Honda","03/27/2025, 11:36:20 AM UTC",search,,
c26c23dd-99fd-4b97-b6cd-2a6c2f5eae77,KADEN BATZINGER,Cobb County GA PD,150,"02/28/2025, 11:00:23 AM UTC
03/26/2025, 10:30:00 PM UTC",,23069730,,"SUV, Honda, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","03/27/2025, 11:36:34 AM UTC",search,,
d0aef043-1778-450a-a950-64b5c170439e,KADEN BATZINGER,Cobb County GA PD,150,"02/28/2025, 11:00:23 AM UTC
03/26/2025, 10:30:00 PM UTC",,23069730,,"SUV, Porsche","03/27/2025, 11:38:39 AM UTC",search,,
3cbd1d6b-d5fe-4d6b-abd5-87a8f665dd2d,Kristen Haas,Cobb County GA PD,6575,"02/26/2025, 05:00:00 AM UTC
03/26/2025, 01:11:59 PM UTC",,25018160,,,"03/26/2025, 01:12:15 PM UTC",lookup,,
c5c46062-8c8e-4e09-a1f9-7f834a5f10f8,James Provost,Cobb County GA PD,6585,"03/26/2025, 06:27:33 PM UTC
03/27/2025, 06:27:33 PM UTC",,BOLO,,,"03/27/2025, 06:27:37 PM UTC",lookup,,
18ed443a-b3c4-4b3a-9bbd-e1e1bf4dbfe0,James Provost,Cobb County GA PD,6585,"03/26/2025, 06:30:53 PM UTC
03/27/2025, 06:30:53 PM UTC",,BOLO,,,"03/27/2025, 06:30:56 PM UTC",lookup,,
289963e0-49d9-45e7-9e5f-5e45658fe131,James Provost,Cobb County GA PD,6585,"03/26/2025, 06:35:53 PM UTC
03/27/2025, 06:35:53 PM UTC",,BOLO,,,"03/27/2025, 06:35:57 PM UTC",lookup,,
d4aae413-5967-40fd-a03e-dd80334df883,James Provost,Cobb County GA PD,6585,"03/26/2025, 06:38:51 PM UTC
03/27/2025, 06:38:51 PM UTC",,BOLO,,,"03/27/2025, 06:38:56 PM UTC",lookup,,
93ac67e4-cd5a-47a4-ad86-7af76bc50fdf,DION CONDREY,Cobb County GA PD,3,"03/27/2025, 05:00:44 PM UTC
03/27/2025, 07:00:44 PM UTC",,Sig 414 / 48 investigation,Case number 25-020005,,"03/27/2025, 06:44:59 PM UTC",search,,
60b50747-fee2-4ff0-9a25-08d5d7ffc47d,DION CONDREY,Cobb County GA PD,3,"03/26/2025, 07:00:59 PM UTC
03/27/2025, 07:00:59 PM UTC",,Sig 414 / 48 investigation,Case number 25-020005,,"03/27/2025, 06:45:05 PM UTC",search,,
f58f3c4a-82f1-4775-abac-5de8ed849705,DION CONDREY,Cobb County GA PD,1,"03/26/2025, 07:00:59 PM UTC
03/27/2025, 07:00:59 PM UTC",,Sig 414 / 48 investigation,Case number 25-020005,,"03/27/2025, 06:45:15 PM UTC",search,,
dfaf95c2-cc3a-4c0b-881b-f287f7a94f82,DION CONDREY,Cobb County GA PD,1,"03/26/2025, 07:00:59 PM UTC
03/27/2025, 07:00:59 PM UTC",,Sig 414 / 48 investigation,Case number 25-020005,,"03/27/2025, 06:45:47 PM UTC",search,,
f8220839-67da-4371-b26c-fd2235d703ee,DION CONDREY,Cobb County GA PD,1,"03/26/2025, 07:00:59 PM UTC
03/27/2025, 07:00:59 PM UTC",,Sig 414 / 48 investigation,Case number 25-020005,,"03/27/2025, 06:45:59 PM UTC",search,,
7630b9bf-1aa0-4d3a-95ba-84f2303c6aca,Kevin Meuse,Cobb County GA PD,1687,"03/01/2025, 06:00:12 PM UTC
03/27/2025, 07:00:12 PM UTC",,18400,,,"03/27/2025, 06:59:53 PM UTC",search,,
5681f0bd-3492-4176-b4bb-8b2f1b5c09a1,Kevin Meuse,Cobb County GA PD,2,"03/25/2025, 07:30:37 PM UTC
03/27/2025, 07:30:37 PM UTC",,18400,,"SUV, Lincoln, white","03/27/2025, 07:01:04 PM UTC",search,,
c42488bb-ed58-4396-bc5c-7af5560233bc,Kevin Meuse,Cobb County GA PD,2,"03/21/2025, 07:30:00 AM UTC
03/27/2025, 07:30:37 PM UTC",,18400,,"SUV, Lincoln, white","03/27/2025, 07:02:51 PM UTC",search,,
450998c6-280f-466a-937c-b7c0bd39d3f1,Kevin Meuse,Cobb County GA PD,7,"03/21/2025, 07:30:00 AM UTC
03/27/2025, 07:30:37 PM UTC",,18400,,"SUV, Lincoln, white","03/27/2025, 07:03:34 PM UTC",search,,
f031a554-3457-495c-a89e-c4afe2abcc38,Joshua Wieder,Cobb County GA PD,1687,"03/25/2025, 07:30:39 PM UTC
03/27/2025, 07:30:39 PM UTC",,54,,,"03/27/2025, 07:05:44 PM UTC",search,,
c3c2792e-7504-4ace-8d72-a23072b5d405,Joshua Wieder,Cobb County GA PD,1687,"03/05/2025, 08:30:00 PM UTC
03/27/2025, 07:30:39 PM UTC",,54,,,"03/27/2025, 07:05:55 PM UTC",search,,
fd85b506-e62a-4715-9223-3454a15c2827,Kevin Meuse,Cobb County GA PD,2,"03/21/2025, 07:30:00 AM UTC
03/27/2025, 07:30:37 PM UTC",,18400,,"SUV, Lincoln, white","03/27/2025, 07:07:16 PM UTC",search,,
e1630260-7822-4e43-a2ad-9251d50fb865,Kevin Meuse,Cobb County GA PD,2,"03/21/2025, 07:30:00 AM UTC
03/27/2025, 07:30:37 PM UTC",,18400,,"SUV, Lincoln, white","03/27/2025, 07:09:13 PM UTC",search,,
d6b58cd9-7e91-4f66-9ddd-683fa4cdced4,Kevin Meuse,Cobb County GA PD,2,"03/21/2025, 07:30:00 AM UTC
03/27/2025, 07:30:37 PM UTC",,18400,,"SUV, Lincoln, white","03/27/2025, 07:09:22 PM UTC",search,,
244660ba-2416-4daf-82bd-b6c8dccffcb0,Mark Fucito,Cobb County GA PD,1811,"03/25/2025, 12:01:40 AM UTC
03/26/2025, 12:01:40 AM UTC",,25019761,,georgia,"03/26/2025, 12:01:44 AM UTC",lookup,,
6d22baa8-f693-487b-ac81-7b8c2a4f1a09,Mark Fucito,Cobb County GA PD,6574,"02/24/2025, 12:12:25 AM UTC
03/26/2025, 12:12:25 AM UTC",,25000196,,georgia,"03/26/2025, 12:12:31 AM UTC",lookup,,
df033439-3539-4add-8fa7-eec54c99d0a6,Mark Fucito,Cobb County GA PD,6574,"03/25/2025, 12:24:51 AM UTC
03/26/2025, 12:24:51 AM UTC",,25000196,,georgia,"03/26/2025, 12:24:54 AM UTC",lookup,,
c960172b-b48f-49a7-b235-d42096bb4740,Mark Fucito,Cobb County GA PD,6574,"03/25/2025, 12:44:23 AM UTC
03/26/2025, 12:44:23 AM UTC",,25000196,,georgia,"03/26/2025, 12:44:26 AM UTC",lookup,,
3be954ba-f82a-425a-bb94-5a4cdacd1c7c,CLINTON MONAHAN,Cobb County GA PD,1686,"03/25/2025, 09:00:09 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 08:51:42 PM UTC",search,,
a67499d7-abd6-4e50-b702-bf1499cfae6c,CLINTON MONAHAN,Cobb County GA PD,1686,"03/25/2025, 09:00:09 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 08:52:01 PM UTC",search,,
d107e374-9645-4947-b017-1071e9aa231f,CLINTON MONAHAN,Cobb County GA PD,1686,"03/18/2025, 09:00:00 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 08:52:10 PM UTC",search,,
37529bd2-ce0c-42a6-86ad-5d2ab57210c5,CLINTON MONAHAN,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 08:52:23 PM UTC",search,,
9e201ad3-2bce-41cf-bbfc-fce03961a455,CLINTON MONAHAN,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 08:52:47 PM UTC",search,,
6ff259de-eaf8-4ef4-b38d-3e5c9dabd65e,Justice Bailey,Cobb County GA PD,6586,"02/25/2025, 08:53:38 PM UTC
03/27/2025, 08:53:38 PM UTC",,Armed Robbery,,georgia,"03/27/2025, 08:53:45 PM UTC",lookup,,
b8acded2-6bbc-42fc-b8b6-2085337bda02,James Provost,Cobb County GA PD,6586,"02/25/2025, 08:55:03 PM UTC
03/27/2025, 08:55:03 PM UTC",,BOLO,,,"03/27/2025, 08:55:09 PM UTC",lookup,,
a4d5a4ac-a49d-4625-98f9-23e20bad7c75,Joshua Wieder,Cobb County GA PD,1686,"03/27/2025, 08:30:56 AM UTC
03/27/2025, 08:30:56 PM UTC",,54,,,"03/27/2025, 09:10:26 PM UTC",search,,
62c51a05-cfef-4789-9104-3f7526eb7004,Joshua Wieder,Cobb County GA PD,1686,"03/25/2025, 09:30:30 PM UTC
03/27/2025, 09:30:30 PM UTC",,54,,,"03/27/2025, 09:10:44 PM UTC",search,,
b5c38d19-fea2-4580-a14c-47e80107c2e0,Joshua Wieder,Cobb County GA PD,1686,"03/27/2025, 09:30:57 AM UTC
03/27/2025, 09:30:57 PM UTC",,54,,,"03/27/2025, 09:11:00 PM UTC",search,,
a6e54ec1-f6ec-4d4e-a0ff-59558642078f,Joshua Wieder,Cobb County GA PD,1686,"03/01/2025, 10:30:00 AM UTC
03/27/2025, 09:30:57 PM UTC",,54,,,"03/27/2025, 09:18:15 PM UTC",search,,
644522ec-f3c6-46c5-b4ea-a323f9b3d266,CLINTON MONAHAN,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 09:40:53 PM UTC",search,,
87d75b6a-d1db-4b16-b767-feb60a0f5118,CLINTON MONAHAN,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
03/27/2025, 09:00:09 PM UTC",,25020082,,,"03/27/2025, 09:41:35 PM UTC",search,,
e8566cf0-01bc-4b6a-971d-f761f4c39560,MICHAEL FERRUCCIO,Cobb County GA PD,3,"03/20/2025, 08:00:35 PM UTC
03/27/2025, 08:00:35 PM UTC",,69,,georgia,"03/27/2025, 07:53:42 PM UTC",search,,
b64bb09b-7cbe-457e-8605-b9af59b72413,Douglas  Goodwin,Cobb County GA PD,1811,"02/25/2025, 07:53:45 PM UTC
03/27/2025, 07:53:45 PM UTC",,25018400,,,"03/27/2025, 07:53:47 PM UTC",lookup,,
3c60683e-eb8d-4172-9060-20196facff53,MICHAEL FERRUCCIO,Cobb County GA PD,3,"02/25/2025, 09:00:45 PM UTC
03/27/2025, 08:00:45 PM UTC",,69,,georgia,"03/27/2025, 07:53:50 PM UTC",search,,
5ef6e660-b6fa-4060-b2fa-afd5efe84391,MICHAEL FERRUCCIO,Cobb County GA PD,3,"02/25/2025, 09:00:45 PM UTC
03/27/2025, 08:00:45 PM UTC",,69,,georgia,"03/27/2025, 07:53:51 PM UTC",search,,
