ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
995c0d36-662e-4c77-993c-1ee5d9b480e0,"Schulke, Aaron",Cobb County GA PD,1,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:57:06 PM UTC",search,,
357457aa-0911-4c89-9a0a-b206c32f9dd9,"Schulke, Aaron",Cobb County GA PD,1,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:57:06 PM UTC",search,,
f64b8496-c336-43ef-aac8-af7818c368fd,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:07 AM UTC
07/02/2025, 05:00:07 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:57:08 PM UTC",search,,
010db4ea-b5f1-4174-8b8f-9a5b752386f7,"Schulke, Aaron",Cobb County GA PD,1771,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:57:20 PM UTC",search,,
aca3fce8-46b6-4f97-9aaf-d217a19b3566,"Schulke, Aaron",Cobb County GA PD,1,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:57:23 PM UTC",search,,
6efbaf50-25ed-464f-adb1-46078ca4af0b,"Schulke, Aaron",Cobb County GA PD,1,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:57:23 PM UTC",search,,
0d28b12f-99e7-41bf-a3c6-309d6117a010,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:30 AM UTC
07/02/2025, 05:00:30 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:57:31 PM UTC",search,,
39be66bb-0aea-4b86-b880-4f6641559995,"Schulke, Aaron",Cobb County GA PD,6659,"06/02/2025, 04:57:27 PM UTC
07/02/2025, 04:57:27 PM UTC",,s72,25042540,,"07/02/2025, 04:57:39 PM UTC",search,,
cae63790-fcc6-46e2-b070-d0c24a4b3e76,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:53 AM UTC
07/02/2025, 05:00:53 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:57:54 PM UTC",search,,
04c37710-f20b-4c87-8549-921c68723d5c,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 09:30:00 AM UTC
06/29/2025, 11:30:00 AM UTC",,25042236,,,"07/02/2025, 04:58:28 PM UTC",search,,
7380b75d-fb67-4814-a91b-9a470fa95daa,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 09:30:00 AM UTC
06/29/2025, 11:30:00 AM UTC",,25042236,,,"07/02/2025, 04:58:35 PM UTC",search,,
c61264de-8408-4f8f-b112-5ed42c927da6,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:35 AM UTC
07/02/2025, 05:00:35 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:58:36 PM UTC",search,,
53c9916f-8796-4ec6-8f5e-998f52ad8a84,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 09:30:00 AM UTC
06/29/2025, 11:30:00 AM UTC",,25042236,,,"07/02/2025, 04:59:41 PM UTC",search,,
8db2dbae-e61e-4978-804f-b1036191f4f2,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:40 AM UTC
07/02/2025, 05:00:40 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:59:42 PM UTC",search,,
afa9e2fe-9fb0-4e64-82ec-9b654d6fa82e,Noah Lewis,Cobb County GA PD,3,"06/30/2025, 05:30:18 PM UTC
07/02/2025, 05:30:18 PM UTC",,1099,,,"07/02/2025, 05:00:22 PM UTC",search,,
d83d5a67-434d-4da2-8b29-05a0ab7439bc,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:48 AM UTC
07/02/2025, 05:30:48 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:00:49 PM UTC",search,,
c1dac777-8958-4b9d-87d1-e5852a7b9392,Noah Lewis,Cobb County GA PD,1650,"06/30/2025, 05:30:18 PM UTC
07/02/2025, 05:30:18 PM UTC",,1099,,,"07/02/2025, 05:00:59 PM UTC",search,,
593cc01c-8ef8-4bdd-a9f1-111572443bde,Noah Lewis,Cobb County GA PD,1650,"06/30/2025, 05:30:01 PM UTC
07/02/2025, 05:30:01 PM UTC",,1099,,,"07/02/2025, 05:01:03 PM UTC",search,,
dd3b756e-1b2f-49b0-a5e3-3ef0800e34c0,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:19 AM UTC
07/02/2025, 05:30:19 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:01:20 PM UTC",search,,
9409c0a8-6085-4a6b-bea5-964cbc3b6013,Noah Lewis,Cobb County GA PD,1650,"06/30/2025, 05:30:20 PM UTC
07/02/2025, 05:30:20 PM UTC",,1099,,,"07/02/2025, 05:01:21 PM UTC",search,,
3ef653a9-f2c5-47d6-a67a-83bb5014a9f0,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:41 AM UTC
07/02/2025, 05:30:41 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:01:43 PM UTC",search,,
19b95cef-3952-47ac-b85c-bc2ffba92aeb,Noah Lewis,Cobb County GA PD,1650,"06/30/2025, 05:30:42 PM UTC
07/02/2025, 05:30:42 PM UTC",,1099,,,"07/02/2025, 05:01:44 PM UTC",search,,
a35a9ef0-7e4d-41d7-b784-7dce6018a676,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:43 AM UTC
07/02/2025, 05:30:43 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:02:44 PM UTC",search,,
4d9a7229-c15a-4ba9-80c3-5e083368c35d,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:49 AM UTC
07/02/2025, 05:30:49 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:03:50 PM UTC",search,,
b5226756-3012-4f81-b6db-dd2fb10a2354,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:29 AM UTC
07/02/2025, 05:30:29 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:04:30 PM UTC",search,,
5a4b5d92-d323-43b3-814a-b24035c7e994,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:52 AM UTC
07/02/2025, 05:30:52 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:04:53 PM UTC",search,,
1043e5e0-7988-47c3-8f6a-8ea021b9a6c4,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:06 AM UTC
07/02/2025, 05:30:06 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:05:07 PM UTC",search,,
0d307fc8-af46-48ef-8928-2f4acc203670,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:43 AM UTC
07/02/2025, 05:30:43 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:05:44 PM UTC",search,,
b1dd84ce-c21c-4c43-9693-a862a93f8333,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 09:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,,"07/02/2025, 05:05:52 PM UTC",search,,
8fbeb224-b1db-4687-9f1d-2245e1393014,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 09:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,,"07/02/2025, 05:05:57 PM UTC",search,,
d8016836-c026-4833-9b40-5d965304bf0d,Tiersa Bihari (Grostic),Cobb County GA PD,1771,"07/01/2025, 05:30:07 PM UTC
07/02/2025, 05:30:07 PM UTC",,5,,north_carolina,"07/02/2025, 05:06:12 PM UTC",search,,
31dd4f29-5343-450b-80ea-462e2c5f2976,Tiersa Bihari (Grostic),Cobb County GA PD,1771,"06/25/2025, 05:06:19 PM UTC
07/02/2025, 05:06:19 PM UTC",,5,,north_carolina,"07/02/2025, 05:06:22 PM UTC",search,,
b72a6d84-a603-474d-a6be-b7d7b816516b,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:32 AM UTC
07/02/2025, 05:30:32 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:06:33 PM UTC",search,,
7bc5b52e-3c52-4a56-80c5-037eedfb23a0,ADRIANO GHISI,Cobb County GA PD,1,"06/17/2025, 08:00:00 PM UTC
06/17/2025, 10:00:00 PM UTC",,25039017,,"Pickup, black, blue, brown","07/02/2025, 05:07:10 PM UTC",search,,
f6a98683-40bc-42ef-9367-f9595d79fb39,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:34 AM UTC
07/02/2025, 05:30:34 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:07:35 PM UTC",search,,
872a2476-eb7d-4d68-b13c-616155243d0b,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:14 AM UTC
07/02/2025, 05:30:14 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:08:15 PM UTC",search,,
b907af34-cdbf-42d9-94f9-edf8eba9396a,ADRIANO GHISI,Cobb County GA PD,3,"07/02/2025, 01:00:03 PM UTC
07/02/2025, 03:00:03 PM UTC",,25039017,,florida,"07/02/2025, 05:08:45 PM UTC",search,,
ede810b8-5aa7-41a9-9934-3a23db8cd17e,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 09:30:00 AM UTC
06/29/2025, 12:30:00 PM UTC",,25042236,,,"07/02/2025, 05:08:51 PM UTC",search,,
8ebb91e4-6803-4fd1-a194-18fa748a64f5,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:30:00 PM UTC",,25042236,,,"07/02/2025, 05:08:58 PM UTC",search,,
d25df1b5-0793-48f8-b124-63191a22e016,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:00 AM UTC
07/02/2025, 05:30:00 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:09:02 PM UTC",search,,
173d970b-b8a0-4a19-9ecc-cf5751829de4,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:30:00 PM UTC",,25042236,,,"07/02/2025, 05:09:14 PM UTC",search,,
2e5b31ee-05a5-4e0c-86aa-161c508440a7,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:13 AM UTC
07/02/2025, 05:30:13 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:09:14 PM UTC",search,,
8a5672bf-f95f-4d61-901f-0ed09e19b245,ADRIANO GHISI,Cobb County GA PD,3,"06/17/2025, 11:00:00 AM UTC
06/18/2025, 12:00:00 AM UTC",,25039017,,florida,"07/02/2025, 05:09:21 PM UTC",search,,
70ca8299-59fa-4518-b0af-ebba8b4997a7,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:07 AM UTC
07/02/2025, 05:30:07 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:10:09 PM UTC",search,,
41f93231-75dc-454a-9094-92be5855dcad,ADRIANO GHISI,Cobb County GA PD,1650,"06/27/2025, 05:12:13 PM UTC
07/02/2025, 04:24:48 PM UTC",,25039017,,,"07/02/2025, 05:10:31 PM UTC",convoy,,
e5c5a5c7-960a-4552-8386-d4f0940f7865,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:54 AM UTC
07/02/2025, 05:30:54 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:11:55 PM UTC",search,,
a473887b-7266-4857-acc5-094a491f1f71,ADRIANO GHISI,Cobb County GA PD,1650,"06/02/2025, 05:10:05 PM UTC
07/02/2025, 05:10:05 PM UTC",,25039017,,,"07/02/2025, 05:11:58 PM UTC",search,,
715a964d-d278-4e3b-b1ce-ecb4a710d5dd,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:58 AM UTC
07/02/2025, 05:30:58 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:12:00 PM UTC",search,,
8c88aeb8-c722-4e8e-80c9-6bf5a3344b93,Jeremy Melton,Cobb County GA PD,2,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 01:30:00 PM UTC",,25042236,,Trailer,"07/02/2025, 05:12:01 PM UTC",search,,
105c78d1-1786-4c9d-be7d-0a8f61d61621,Jeremy Melton,Cobb County GA PD,2,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 01:30:00 PM UTC",,25042236,,white,"07/02/2025, 05:12:13 PM UTC",search,,
352b5dc3-4b23-4b57-bc2f-2b3a58d7caec,DANIEL LINDSEY,Cobb County GA PD,1771,"07/02/2025, 04:00:00 PM UTC
07/02/2025, 05:30:00 PM UTC",,trespassing,,"Pickup, Ford, brown","07/02/2025, 05:12:20 PM UTC",search,,
62a62faf-6cae-4dc7-947d-2bb2310dd50c,DANIEL LINDSEY,Cobb County GA PD,1771,"07/02/2025, 04:00:00 PM UTC
07/02/2025, 05:30:00 PM UTC",,trespassing,,"Pickup, Ford","07/02/2025, 05:12:37 PM UTC",search,,
d570f9f0-e7cc-4cdd-a8ed-975e23a2eb60,DANIEL LINDSEY,Cobb County GA PD,1771,"07/02/2025, 04:40:00 PM UTC
07/02/2025, 05:30:00 PM UTC",,trespassing,,"Pickup, Ford","07/02/2025, 05:12:50 PM UTC",search,,
15f6b0c3-d28b-49c4-be10-00bbfc77804d,Shane Rockey,Cobb County GA PD,1650,"07/02/2025, 05:30:28 AM UTC
07/02/2025, 05:30:28 PM UTC",,s5,,,"07/02/2025, 05:14:43 PM UTC",search,,
9da9ca54-1bed-4090-bd67-a771ad3d3160,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 10:00:00 AM UTC
06/29/2025, 11:30:00 AM UTC",,25042236,,white,"07/02/2025, 05:15:09 PM UTC",search,,
d63a3a46-8cd7-4950-8932-9e03fe9c6159,ADRIANO GHISI,Cobb County GA PD,1650,"06/18/2025, 09:17:25 PM UTC
06/20/2025, 04:02:10 PM UTC",,25039017,,,"07/02/2025, 05:15:29 PM UTC",convoy,,
c7ccf3be-8b3a-4d82-9ebe-ec72bbcbea11,Jeremy Melton,Cobb County GA PD,1,"06/03/2025, 10:00:00 AM UTC
06/29/2025, 11:30:00 AM UTC",,25042236,,"Box_Truck, white","07/02/2025, 05:15:45 PM UTC",search,,
9007e4cc-8b32-48bf-aeaf-98a47ff48b1d,DANIEL LINDSEY,Cobb County GA PD,1,"07/02/2025, 03:30:36 PM UTC
07/02/2025, 05:30:36 PM UTC",,trespassing,,,"07/02/2025, 05:16:43 PM UTC",search,,
09755d79-de7f-4de1-bc1a-e6916c61e385,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:05 AM UTC
07/02/2025, 05:30:05 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:18:06 PM UTC",search,,
9b01b98b-9abc-4ef2-be01-cb6d2147f9af,ADRIANO GHISI,Cobb County GA PD,1650,"06/17/2025, 03:52:18 PM UTC
06/18/2025, 04:40:10 PM UTC",,25039017,,,"07/02/2025, 05:18:40 PM UTC",convoy,,
98f2e260-cea2-4895-8801-17a8820dd41c,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:11 AM UTC
07/02/2025, 05:30:11 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:20:12 PM UTC",search,,
8d107be9-7fad-442b-b770-dfad51010c40,Jeremy Melton,Cobb County GA PD,1,"06/03/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,"Box_Truck, white","07/02/2025, 05:20:39 PM UTC",search,,
1f645459-8675-4383-ad38-4b3662854e0e,Jeremy Melton,Cobb County GA PD,1,"06/03/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,"Box_Truck, white","07/02/2025, 05:20:45 PM UTC",search,,
5f207ba9-684b-4e5a-8334-88fb7fb72413,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,"Box_Truck, white","07/02/2025, 05:20:55 PM UTC",search,,
e3ff7b43-3a81-42b3-be57-d5297c5b3223,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,"Box_Truck, white","07/02/2025, 05:21:08 PM UTC",search,,
9aae4f19-48ee-4674-8cf5-b6f4f7fc238a,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,"Box_Truck, white","07/02/2025, 05:21:11 PM UTC",search,,
e5e05161-fae4-4a61-95ba-d7e90ca307a4,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,white,"07/02/2025, 05:21:18 PM UTC",search,,
006ac827-a0e3-4a9a-ab4f-0c10f559587a,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 11:30:00 AM UTC
06/29/2025, 12:00:00 PM UTC",,25042236,,white,"07/02/2025, 05:21:22 PM UTC",search,,
32e939bc-68e3-4dc1-b40f-c014cee64321,Jeremy Melton,Cobb County GA PD,1,"06/03/2025, 05:30:57 PM UTC
07/02/2025, 05:30:57 PM UTC",,25042236,,white,"07/02/2025, 05:24:15 PM UTC",search,,
f175d223-163e-4c8f-ada2-18eaeeb650f3,Jeremy Melton,Cobb County GA PD,1,"06/03/2025, 05:30:57 PM UTC
07/02/2025, 05:30:57 PM UTC",,25042236,,white,"07/02/2025, 05:24:21 PM UTC",search,,
5ba72db5-5f75-4538-a023-9fc7050943db,"Schulke, Aaron",Cobb County GA PD,1771,"06/02/2025, 03:30:34 PM UTC
07/01/2025, 05:30:34 PM UTC",,s45 s42,,"Box_Truck, Dodge, Ram, white","07/02/2025, 05:24:24 PM UTC",search,,
a1305d43-d39c-4dae-b2b5-e5994b349bdc,Jeremy Melton,Cobb County GA PD,1,"06/03/2025, 05:30:57 PM UTC
07/02/2025, 05:30:57 PM UTC",,25042236,,white,"07/02/2025, 05:24:29 PM UTC",search,,
75103f93-b864-44d2-9aa4-6afa8c2de824,"Schulke, Aaron",Cobb County GA PD,1771,"06/02/2025, 03:30:34 PM UTC
07/01/2025, 05:30:34 PM UTC",,s45 s42,,"Box_Truck, Dodge, Ram, white","07/02/2025, 05:24:41 PM UTC",search,,
ded40306-f8d0-4779-a3d4-643dd0630245,Jeremy Melton,Cobb County GA PD,1,"06/30/2025, 05:30:47 PM UTC
07/02/2025, 05:30:47 PM UTC",,25042236,,white,"07/02/2025, 05:24:48 PM UTC",search,,
539332c5-d994-4a18-969a-0941ae848e20,"Schulke, Aaron",Cobb County GA PD,1771,"06/02/2025, 03:30:34 PM UTC
07/01/2025, 05:30:34 PM UTC",,s45 s42,,"Box_Truck, white","07/02/2025, 05:24:55 PM UTC",search,,
3ba2a68d-1eae-4071-8e90-ec0399503996,"Schulke, Aaron",Cobb County GA PD,1771,"06/02/2025, 03:30:34 PM UTC
07/01/2025, 05:30:34 PM UTC",,s45 s42,,"Box_Truck, white","07/02/2025, 05:25:07 PM UTC",search,,
ae1c6dd8-5557-4043-88d3-5a43e52e46e1,JORDAN RICHARDSON,Cobb County GA PD,4,"06/03/2025, 01:30:17 PM UTC
07/02/2025, 03:30:17 PM UTC",,25042236,,"Pickup, Other, white","07/02/2025, 05:25:24 PM UTC",search,,
1fa451ed-d020-43c0-96eb-cdd1de8a60ee,"Schulke, Aaron",Cobb County GA PD,1771,"06/25/2025, 03:30:34 PM UTC
06/29/2025, 05:30:34 PM UTC",,s45 s42,,"Box_Truck, white","07/02/2025, 05:25:33 PM UTC",search,,
b05444ff-b67f-4ee4-9191-6a9d43e8d20d,Noah Lewis,Cobb County GA PD,1771,"06/02/2025, 05:25:53 PM UTC
07/02/2025, 05:25:53 PM UTC",,45,,georgia,"07/02/2025, 05:25:56 PM UTC",lookup,,
54d2b222-e5c4-4ad4-ae85-ff369839eaf6,Jeremy Melton,Cobb County GA PD,1771,"06/29/2025, 08:30:00 AM UTC
06/30/2025, 01:30:00 AM UTC",,25042236,,"Work_Van, Pickup, Box_Truck, white","07/02/2025, 05:26:25 PM UTC",search,,
4ad2c6a6-016e-436e-95e2-8d7448f988b2,Jeremy Melton,Cobb County GA PD,1771,"06/29/2025, 08:30:00 AM UTC
06/30/2025, 01:30:00 AM UTC",,25042236,,"Trailer, white","07/02/2025, 05:27:00 PM UTC",search,,
e267b4c1-9928-4e66-8952-ba0d44efac15,ADRIANO GHISI,Cobb County GA PD,1650,"06/02/2025, 03:30:39 PM UTC
07/02/2025, 05:30:39 PM UTC",,2503917,,,"07/02/2025, 05:27:20 PM UTC",search,,
76051cd0-35e8-41e3-b693-373682a2bc33,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:40 AM UTC
07/02/2025, 05:30:40 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:27:41 PM UTC",search,,
11a724a7-b408-4143-bece-f82ea0651e35,Jeremy Melton,Cobb County GA PD,1771,"06/29/2025, 08:30:00 AM UTC
06/30/2025, 01:30:00 AM UTC",,25042236,,Trailer,"07/02/2025, 05:27:51 PM UTC",search,,
a02049d4-72c2-4f42-8392-af951ef38375,DANIEL LINDSEY,Cobb County GA PD,1,"07/02/2025, 03:30:36 PM UTC
07/02/2025, 05:30:36 PM UTC",,trespassing,,,"07/02/2025, 05:28:13 PM UTC",search,,
06629ca7-0e2b-42a6-b785-cb9ffde95178,DANIEL LINDSEY,Cobb County GA PD,1,"07/02/2025, 02:30:00 PM UTC
07/02/2025, 05:30:36 PM UTC",,trespassing,,,"07/02/2025, 05:28:20 PM UTC",search,,
f2c598e6-8165-4780-8411-0cad372a134f,DANIEL LINDSEY,Cobb County GA PD,1,"07/02/2025, 12:30:00 PM UTC
07/02/2025, 05:30:36 PM UTC",,trespassing,,,"07/02/2025, 05:28:24 PM UTC",search,,
fc194653-19a5-46e5-b1db-2b255d2a7fad,"Schulke, Aaron",Cobb County GA PD,3,"06/25/2025, 03:30:34 PM UTC
07/01/2025, 05:30:34 PM UTC",,s45 s42,,,"07/02/2025, 05:28:26 PM UTC",visual,,
f782b2c9-4bb8-40f9-b19a-1f58f5434372,"Schulke, Aaron",Cobb County GA PD,3,"06/27/2025, 03:30:34 PM UTC
06/29/2025, 05:30:34 PM UTC",,s45 s42,,,"07/02/2025, 05:28:47 PM UTC",visual,,
b86ae1f7-65cd-4c20-9338-1c0045c4c79e,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:30:30 AM UTC
07/02/2025, 05:30:30 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 05:29:31 PM UTC",search,,
86d19703-f90e-4b3f-8af0-97ac8214d023,Cameron Roberts,Cobb County GA PD,1649,"06/30/2025, 09:30:36 PM UTC
07/01/2025, 09:30:36 AM UTC",,99,,,"07/01/2025, 09:01:42 AM UTC",search,,
885fb623-4083-45e2-83a1-d32338edc964,Cameron Roberts,Cobb County GA PD,1649,"06/29/2025, 09:30:47 PM UTC
07/01/2025, 09:30:47 AM UTC",,99,,,"07/01/2025, 09:01:48 AM UTC",search,,
65c0b73b-09e6-4725-b01f-e833cf2f2852,Cameron Roberts,Cobb County GA PD,1649,"06/29/2025, 09:30:52 AM UTC
07/01/2025, 09:30:52 AM UTC",,99,,,"07/01/2025, 09:01:54 AM UTC",search,,
c6b4c8e3-fd77-42cf-a4e5-ec2a80315d75,Cameron Roberts,Cobb County GA PD,1649,"06/25/2025, 09:30:00 AM UTC
07/01/2025, 09:30:52 AM UTC",,99,,,"07/01/2025, 09:02:07 AM UTC",search,,
8cbd098a-0f63-4f46-b960-8abb95ad0678,Bogdan Krizbai,Cobb County GA PD,348,"06/02/2025, 10:00:00 AM UTC
07/02/2025, 01:22:00 AM UTC",,Other image search from alerts page associated with Alert: Poss 38  TBN1557 - 2025-07-01T10:00:03.755Z,,"Sedan, Toyota, georgia","07/01/2025, 10:00:15 AM UTC",search,,
57b908d9-f1b1-40c2-b949-d85855c7453b,Jacob Cole,Cobb County GA PD,348,"06/02/2025, 10:00:00 AM UTC
07/02/2025, 01:23:00 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle REB2558 - 2025-07-01T10:33:24.529Z,,"Pickup, Toyota, georgia","07/01/2025, 10:33:36 AM UTC",search,,
f7dd6fbf-65ff-442b-bcdf-f9f3ddfc93ab,Haley Stovall,Cobb County GA PD,1649,"06/28/2025, 09:30:04 AM UTC
06/29/2025, 11:30:04 AM UTC",,25041766 - entering auto,,,"07/01/2025, 11:08:18 AM UTC",search,,
1b331156-6687-4da2-b217-5a498b64dcf6,Haley Stovall,Cobb County GA PD,1649,"06/27/2025, 09:30:04 AM UTC
06/29/2025, 11:30:04 AM UTC",,25041766 - entering auto,,,"07/01/2025, 11:08:28 AM UTC",search,,
91fe99bc-914b-42da-8cae-f4443222073a,Haley Stovall,Cobb County GA PD,1,"06/28/2025, 01:30:00 PM UTC
06/29/2025, 02:00:00 PM UTC",,25041766 - entering auto,,,"07/01/2025, 11:09:42 AM UTC",search,,
00353581-58ad-45ff-99fc-cac59b2f63ea,Haley Stovall,Cobb County GA PD,1,"06/28/2025, 01:30:00 PM UTC
06/28/2025, 02:00:00 PM UTC",,25041766 - entering auto,,,"07/01/2025, 11:09:47 AM UTC",search,,
263fb879-e812-454b-af32-1e8048dcbb7d,JORDAN RICHARDSON,Cobb County GA PD,7,"07/01/2025, 10:00:00 AM UTC
07/02/2025, 01:00:00 AM UTC",,25042236,,"Ford, pennsylvania","07/02/2025, 02:35:26 PM UTC",search,,
feac154b-66a1-4c6c-93f9-dbbcc02bec0c,JORDAN RICHARDSON,Cobb County GA PD,3,"07/02/2025, 10:00:25 AM UTC
07/02/2025, 12:00:25 PM UTC",,25042236,,,"07/02/2025, 02:39:47 PM UTC",visual,,
5d1119ed-15f8-4a5e-98bf-64c0bce4f8c1,JORDAN RICHARDSON,Cobb County GA PD,3,"07/02/2025, 10:00:25 AM UTC
07/02/2025, 12:00:25 PM UTC",,25042236,,,"07/02/2025, 02:40:56 PM UTC",visual,,
987fc4bb-c830-4132-b1dd-999d41b16be0,JORDAN RICHARDSON,Cobb County GA PD,3,"06/29/2025, 10:00:25 AM UTC
06/29/2025, 04:00:00 PM UTC",,25042236,,,"07/02/2025, 02:42:17 PM UTC",visual,,
9dcbf742-09f0-465f-8cb4-41e7c916a523,JORDAN RICHARDSON,Cobb County GA PD,3,"06/29/2025, 10:00:25 AM UTC
06/29/2025, 04:00:00 PM UTC",,25042236,,,"07/02/2025, 02:42:37 PM UTC",visual,,
9a4a3f16-0bb9-4cd9-94e2-21d9bbfac862,ADRIANO GHISI,Cobb County GA PD,3,"06/02/2025, 01:00:00 PM UTC
07/02/2025, 03:00:00 PM UTC",,25039017,,florida,"07/02/2025, 02:48:34 PM UTC",search,,
77ff1665-94fa-4200-95dc-755ae8ae407a,Jeremy Melton,Cobb County GA PD,1771,"07/02/2025, 01:00:46 PM UTC
07/02/2025, 03:00:46 PM UTC",,suspect vehicle,25042236,"white, pennsylvania","07/02/2025, 03:02:51 PM UTC",search,,
