ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
aac9efa8-081a-41ad-8675-af6061f98ca0,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:34 PM UTC",search,,
41ba49ff-4b89-473b-bfc4-d561a104079a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:36 PM UTC",search,,
f4f2081d-9c7c-4a2c-8d87-b9ce15df50ae,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:42 PM UTC",search,,
4212142c-6d3e-4d08-b508-276e034dc69f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:44 PM UTC",search,,
52795b8f-b04c-46c9-83a1-6fed4aaedc3f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:47 PM UTC",search,,
d90d6d48-a51a-41d0-a1b5-ac18a707a406,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:49 PM UTC",search,,
7fcfda8c-fe2f-4620-bfdd-6f0eef268937,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:51 PM UTC",search,,
d42a4e65-5bed-471d-929b-19da7c5dab95,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:57 PM UTC",search,,
f57409eb-6ed2-47f5-bba0-61db4dbc176f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:49:00 PM UTC",search,,
29f1d637-ee15-4e31-9291-33ee0ee12f20,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:49:30 PM UTC",search,,
0fe48075-d9c7-434a-a012-68b1035719c8,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:49:46 PM UTC",search,,
e3f93cc9-6ff0-42e3-b0ad-50c436bc088f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:49:54 PM UTC",search,,
75123919-d9b9-463b-8562-04bf3f48e555,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:50:22 PM UTC",search,,
ea208372-0022-42d5-9dc3-4befb35d8672,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:50:25 PM UTC",search,,
b7f878f7-4eb4-4639-85fc-6f9a2212a80d,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:50:47 PM UTC",search,,
6cfcd68d-3c5b-4104-a028-2a72c5229a9e,TYLER WILLIAMS,Cobb County GA PD,3090,"10/04/2025, 11:58:15 PM UTC
11/03/2025, 11:58:15 PM UTC",,entering auto suspect,,georgia,"11/03/2025, 11:58:18 PM UTC",lookup,,
babf928e-29dd-4cc1-92f2-c6710cf291fe,Christopher Baumgart,Cobb County GA PD,4,"10/27/2025, 11:30:56 PM UTC
11/04/2025, 12:30:56 AM UTC",,s83,,,"11/04/2025, 12:17:59 AM UTC",lookup,,
f77e4c61-4b67-471c-a41d-9182866a5772,Christopher Baumgart,Cobb County GA PD,3090,"11/03/2025, 12:30:19 AM UTC
11/04/2025, 12:30:19 AM UTC",,s83,,,"11/04/2025, 12:18:21 AM UTC",lookup,,
6685992f-a622-4029-8de2-3faa355ffb7f,Christopher Baumgart,Cobb County GA PD,3090,"10/27/2025, 11:30:25 PM UTC
11/04/2025, 12:30:25 AM UTC",,s83,,,"11/04/2025, 12:18:29 AM UTC",lookup,,
2083c688-3aea-42f9-b7e2-d1fc15bc0017,ElifrEdo Pagan Sanchez,Cobb County GA PD,6838,"10/05/2025, 12:23:22 AM UTC
11/04/2025, 12:23:22 AM UTC",,30,,georgia,"11/04/2025, 12:23:25 AM UTC",lookup,,
8ab9a11b-891c-4480-9266-5d3e8b0cfa64,ElifrEdo Pagan Sanchez,Cobb County GA PD,6838,"10/05/2025, 12:26:24 AM UTC
11/04/2025, 12:26:24 AM UTC",,30,,georgia,"11/04/2025, 12:26:27 AM UTC",lookup,,
1fc227c4-ea58-4dbc-bde6-1dfc43065404,ElifrEdo Pagan Sanchez,Cobb County GA PD,6838,"10/05/2025, 12:33:30 AM UTC
11/04/2025, 12:33:30 AM UTC",,30,,georgia,"11/04/2025, 12:33:33 AM UTC",lookup,,
44174654-bf6c-40af-9321-ce24e00a6fc6,ElifrEdo Pagan Sanchez,Cobb County GA PD,6838,"10/05/2025, 12:35:41 AM UTC
11/04/2025, 12:35:41 AM UTC",,30,,georgia,"11/04/2025, 12:35:44 AM UTC",lookup,,
140e6932-7b45-402b-960b-1dd52b62540f,Noah Lewis,Cobb County GA PD,3,"10/31/2025, 01:30:19 PM UTC
11/02/2025, 01:30:19 PM UTC",,s45a,,,"11/02/2025, 01:12:25 PM UTC",lookup,,
a17acb6d-314b-4343-bfb6-821ede41738b,Noah Lewis,Cobb County GA PD,2904,"11/01/2025, 01:30:50 PM UTC
11/02/2025, 01:30:50 PM UTC",,s45a,,,"11/02/2025, 01:17:52 PM UTC",lookup,,
565274e8-eda8-44e7-84f3-0566a9f64567,Noah Lewis,Cobb County GA PD,2904,"11/02/2025, 02:30:33 AM UTC
11/02/2025, 02:30:33 PM UTC",,s45a,,,"11/02/2025, 02:00:35 PM UTC",lookup,,
03252e82-ec5a-497b-b389-e04ac20a8a3b,KURTIS HUDSON,Cobb County GA PD,4,"10/26/2025, 01:30:24 PM UTC
11/02/2025, 02:30:24 PM UTC",,45,,,"11/02/2025, 02:11:36 PM UTC",lookup,,
bde43495-4f77-4390-80b8-40da3898b787,KURTIS HUDSON,Cobb County GA PD,4,"10/19/2025, 01:30:40 PM UTC
11/02/2025, 02:30:40 PM UTC",,45,,,"11/02/2025, 02:11:43 PM UTC",lookup,,
93cde0d9-194c-439d-816d-514d165e6924,Noah Lewis,Cobb County GA PD,2904,"11/02/2025, 02:30:01 AM UTC
11/02/2025, 02:30:01 PM UTC",,s45a,,,"11/02/2025, 02:27:02 PM UTC",lookup,,
5340fac3-e338-40de-b307-23af645bfd79,Noah Lewis,Cobb County GA PD,2904,"10/31/2025, 02:30:10 PM UTC
11/02/2025, 02:30:10 PM UTC",,1099,,,"11/02/2025, 02:27:11 PM UTC",lookup,,
7f8ecb39-6921-4c28-9fef-36a31cb58c7a,"Walker, Ian",Cobb County GA PD,4,"10/26/2025, 02:00:49 PM UTC
11/02/2025, 03:00:49 PM UTC",,1099,25072471,georgia,"11/02/2025, 02:54:54 PM UTC",lookup,,
2e3d08fd-070a-46e6-99a3-35c6bf21555e,CALEB WOODARD,Cobb County GA PD,3091,"10/31/2025, 03:00:24 PM UTC
11/02/2025, 03:00:24 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown, black","11/02/2025, 02:55:02 PM UTC",search,,
c057d9d8-d924-490f-9c90-8b90e87e753a,CALEB WOODARD,Cobb County GA PD,3091,"10/31/2025, 03:00:24 PM UTC
11/02/2025, 03:00:24 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown, black","11/02/2025, 02:55:26 PM UTC",search,,
4cec65d1-e23d-4708-b35d-427909ca0ca3,CALEB WOODARD,Cobb County GA PD,3091,"10/31/2025, 03:00:24 PM UTC
11/02/2025, 03:00:24 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown, black","11/02/2025, 02:55:47 PM UTC",search,,
5c2b50a8-99b4-486c-99b9-3e5e5720cf5d,CALEB WOODARD,Cobb County GA PD,3091,"10/31/2025, 03:00:24 PM UTC
11/02/2025, 03:00:24 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown","11/02/2025, 02:56:35 PM UTC",search,,
0bc3d7a5-5ca8-4fb9-878d-8a4db895ea2f,CALEB WOODARD,Cobb County GA PD,3091,"10/31/2025, 03:00:24 PM UTC
11/02/2025, 03:00:24 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown","11/02/2025, 02:57:32 PM UTC",search,,
d40f59fc-d52b-42e1-8f3b-9cea24d4c786,CALEB WOODARD,Cobb County GA PD,3091,"10/30/2025, 09:00:00 AM UTC
11/02/2025, 03:00:00 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown","11/02/2025, 02:59:36 PM UTC",search,,
f7ad01ff-de94-4bc7-83e4-ad6478a5c28d,CALEB WOODARD,Cobb County GA PD,3091,"10/30/2025, 09:00:00 AM UTC
11/02/2025, 03:00:00 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown","11/02/2025, 02:59:58 PM UTC",search,,
8adfcc36-005c-4fca-b7e2-77789b5e45a7,CALEB WOODARD,Cobb County GA PD,3091,"10/30/2025, 09:00:00 AM UTC
11/02/2025, 03:00:00 PM UTC",,Missing Person,25073416,"Coupe, Sedan, Nissan, brown, black","11/02/2025, 03:00:45 PM UTC",search,,
7e196874-87c0-4f0a-a4b3-df99fcef26ea,"Walker, Ian",Cobb County GA PD,4,"11/01/2025, 03:30:32 PM UTC
11/02/2025, 03:30:32 PM UTC",,1099,25072471,georgia,"11/02/2025, 03:01:34 PM UTC",lookup,,
fff47647-dbd8-47bd-8769-57dc85aba44b,"Walker, Ian",Cobb County GA PD,4,"10/26/2025, 02:30:45 PM UTC
11/02/2025, 03:30:45 PM UTC",,1099,25072471,georgia,"11/02/2025, 03:01:48 PM UTC",lookup,,
d958916c-ffd2-4a3e-8625-c05ee63196c6,"Walker, Ian",Cobb County GA PD,4,"11/02/2025, 01:30:52 PM UTC
11/02/2025, 03:30:52 PM UTC",,Possible 10-99 simple battery OLN 057650992,,,"11/02/2025, 03:05:56 PM UTC",lookup,,
3bab11b4-3a55-4f60-a2c9-d4b82a7c8ec0,CALEB WOODARD,Cobb County GA PD,3091,"11/01/2025, 03:30:12 PM UTC
11/02/2025, 03:30:12 PM UTC",,Missing Person,25073416,,"11/02/2025, 03:09:14 PM UTC",lookup,,
9783d979-d96e-47d7-a412-4e2799177621,CALEB WOODARD,Cobb County GA PD,3091,"10/26/2025, 02:30:51 PM UTC
11/02/2025, 03:30:51 PM UTC",,Missing Person,25073416,,"11/02/2025, 03:10:54 PM UTC",lookup,,
f53c10f0-aaab-4b37-8331-75cf0a977a4c,WILLIAM JARRELL,Cobb County GA PD,3091,"11/02/2025, 03:30:00 PM UTC
11/02/2025, 03:35:00 PM UTC",,s72,,,"11/02/2025, 03:45:45 PM UTC",search,,
49bdccf6-d99c-4ba7-97b8-aa52291980cd,WILLIAM JARRELL,Cobb County GA PD,3091,"11/02/2025, 03:30:00 PM UTC
11/02/2025, 03:35:00 PM UTC",,s72,,,"11/02/2025, 03:46:25 PM UTC",search,,
5543bd96-6a1f-4815-8db6-cae798ebddb6,DANIEL LINDSEY,Cobb County GA PD,2904,"10/31/2025, 04:30:46 PM UTC
11/02/2025, 04:30:46 PM UTC",,Shoplifting,,,"11/02/2025, 04:09:53 PM UTC",lookup,,
e8b713c4-bf06-4f96-b0b5-069d56439d0e,DANIEL LINDSEY,Cobb County GA PD,2904,"10/28/2025, 04:30:46 PM UTC
11/02/2025, 04:30:46 PM UTC",,Shoplifting,,,"11/02/2025, 04:10:07 PM UTC",lookup,,
3a8a3622-a784-4d55-b05a-b8caf2fd60ab,Stephen Myers,Cobb County GA PD,2904,"11/01/2025, 05:00:35 PM UTC
11/02/2025, 05:00:35 PM UTC",,t99,,,"11/02/2025, 04:37:37 PM UTC",lookup,,
ca48ddf4-a7c4-44c9-9362-4308e0795102,Joshua Wieder,Cobb County GA PD,2904,"11/02/2025, 03:00:25 PM UTC
11/02/2025, 05:00:25 PM UTC",,54,,,"11/02/2025, 04:48:12 PM UTC",lookup,,
6d6c9ff5-f7d4-4b1c-aacb-47b7b18209d5,Joshua Wieder,Cobb County GA PD,2904,"11/01/2025, 05:00:17 PM UTC
11/02/2025, 05:00:17 PM UTC",,54,,,"11/02/2025, 04:48:18 PM UTC",lookup,,
9a6302ae-56c9-4267-a8d4-26f86fd9215c,Joshua Wieder,Cobb County GA PD,2904,"11/01/2025, 05:00:17 PM UTC
11/02/2025, 05:00:17 PM UTC",,54,,,"11/02/2025, 04:48:33 PM UTC",lookup,,
142b3574-26fd-40bc-bdc0-fd6b791b7823,JOSEPH QUINLAN,Cobb County GA PD,1,"11/03/2025, 07:24:20 PM UTC
11/03/2025, 07:39:20 PM UTC",,traffic accident,,,"11/03/2025, 07:36:16 PM UTC",search,,
42b40e27-534f-4782-a21d-182b72503d2e,Joshua Wieder,Cobb County GA PD,2904,"11/03/2025, 08:00:15 AM UTC
11/03/2025, 08:00:15 PM UTC",,54,,,"11/03/2025, 07:41:17 PM UTC",lookup,,
4a59a5fd-c225-4a5c-800c-7ea1777372fd,DANIEL LINDSEY,Cobb County GA PD,2904,"11/02/2025, 08:00:20 PM UTC
11/03/2025, 08:00:20 PM UTC",,felony vehicle,,,"11/03/2025, 07:42:37 PM UTC",lookup,,
83bd1154-abb1-448f-8f76-46ccaa713592,DANIEL LINDSEY,Cobb County GA PD,2904,"11/01/2025, 08:00:41 PM UTC
11/03/2025, 08:00:41 PM UTC",,felony vehicle,,,"11/03/2025, 07:42:43 PM UTC",lookup,,
71cfc1e7-9b2d-478d-96dc-1468a8636910,Joshua Wieder,Cobb County GA PD,2904,"11/03/2025, 08:00:36 AM UTC
11/03/2025, 08:00:36 PM UTC",,54,,,"11/03/2025, 07:44:38 PM UTC",lookup,,
b32bb89c-d65e-43d3-a5b1-518fb69d756c,Joshua Wieder,Cobb County GA PD,2904,"11/03/2025, 08:00:20 AM UTC
11/03/2025, 08:00:20 PM UTC",,54,,,"11/03/2025, 07:48:23 PM UTC",lookup,,
9dd747bd-7f00-4e61-90ee-0809f080d250,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 11:00:00 AM UTC
10/27/2025, 03:30:00 AM UTC",,battery,25071603,Ford,"11/03/2025, 07:53:00 PM UTC",search,,
b37275d3-10c4-4b15-96c0-2a319759bd86,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 11:00:00 AM UTC
10/27/2025, 03:30:00 AM UTC",,battery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 07:53:40 PM UTC",search,,
7defffbd-8265-4acf-9402-575b9ec299b8,Joshua Wieder,Cobb County GA PD,2904,"11/01/2025, 08:00:00 PM UTC
11/03/2025, 08:00:00 PM UTC",,54,,,"11/03/2025, 07:54:03 PM UTC",lookup,,
fa8f7772-9710-48d6-8fe8-90de8d9834d6,MICHAEL LINCOLN,Cobb County GA PD,6842,"10/27/2025, 06:55:16 PM UTC
11/03/2025, 07:55:16 PM UTC",,battery,25071603,,"11/03/2025, 07:55:24 PM UTC",lookup,,
f60315b5-e09d-4b3e-aa09-74b077981441,MICHAEL LINCOLN,Cobb County GA PD,6842,"10/27/2025, 06:55:37 PM UTC
11/03/2025, 07:55:37 PM UTC",,battery,25071603,,"11/03/2025, 07:55:44 PM UTC",lookup,,
59285d5b-4561-4846-931d-a84f39fabca0,MICHAEL LINCOLN,Cobb County GA PD,6842,"10/27/2025, 06:55:53 PM UTC
11/03/2025, 07:55:53 PM UTC",,battery,25071603,,"11/03/2025, 07:55:58 PM UTC",lookup,,
3c01fcfb-f47a-4196-9e52-57f1706d8b9f,MICHAEL LINCOLN,Cobb County GA PD,6842,"10/27/2025, 06:56:47 PM UTC
11/03/2025, 07:56:47 PM UTC",,battery,25071603,,"11/03/2025, 07:56:52 PM UTC",lookup,,
d511c9c9-8343-4746-b821-251f3a64bd38,Joshua Wieder,Cobb County GA PD,2904,"11/03/2025, 08:00:49 AM UTC
11/03/2025, 08:00:49 PM UTC",,54,,,"11/03/2025, 07:58:51 PM UTC",lookup,,
69ec948d-ca81-4f38-8f46-a09f0df303cd,MICHAEL LINCOLN,Cobb County GA PD,4,"10/27/2025, 11:00:00 AM UTC
10/27/2025, 10:30:00 PM UTC",,battery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 08:02:35 PM UTC",search,,
376ab1e0-c98d-4a7d-9ff6-4e0f0d2daf11,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 09:00:00 AM UTC
10/26/2025, 11:30:00 AM UTC",,robbery,25071603,"Sedan, Ford, white, silver_grey","11/03/2025, 05:52:44 PM UTC",search,,
457cb8af-93d0-4aa0-a3d2-ce1f0cf1ec56,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 04:00:00 AM UTC
10/26/2025, 10:00:00 AM UTC",,robbery,25071603,"Sedan, Ford, white, silver_grey","11/03/2025, 05:54:17 PM UTC",search,,
7538d40b-6b97-4632-b500-b30a446831a2,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 12:00:00 PM UTC
10/26/2025, 09:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, white, silver_grey","11/03/2025, 05:59:39 PM UTC",search,,
badaef9f-b27a-4498-9b0d-851ae194c0f0,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 12:00:00 PM UTC
10/26/2025, 09:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:02:31 PM UTC",search,,
92bb8ff1-923b-4677-9ea6-93c15ccd0121,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/27/2025, 05:04:26 PM UTC
11/03/2025, 06:04:26 PM UTC",,robbery,25071603,,"11/03/2025, 06:04:34 PM UTC",lookup,,
8d911607-779e-4ce4-a374-f0446b8b0a3b,Michael Geraghty,Cobb County GA PD,6844,"10/26/2025, 11:00:10 PM UTC
11/03/2025, 12:00:10 AM UTC",,info,,georgia,"11/02/2025, 11:50:15 PM UTC",lookup,,
2231e24c-00da-47a0-a44e-d4bfd407d7c6,Michael Geraghty,Cobb County GA PD,6844,"10/26/2025, 11:00:10 PM UTC
11/03/2025, 12:00:10 AM UTC",,info,,georgia,"11/02/2025, 11:51:39 PM UTC",lookup,,
2e4a95f3-3bba-4377-8e95-9fc9f62050de,David Kolb,Cobb County GA PD,3091,"10/02/2025, 06:29:11 PM UTC
11/01/2025, 06:29:11 PM UTC",,54,,georgia,"11/01/2025, 06:29:14 PM UTC",lookup,,
cce1db06-6e45-48dd-8aa1-aec133ee4be3,Jonathan  fortner,Cobb County GA PD,4,"10/30/2025, 05:00:00 PM UTC
11/01/2025, 07:00:00 PM UTC",,56,,georgia,"11/01/2025, 06:51:32 PM UTC",lookup,,
4b1ba067-f03f-4b92-a05b-8973c24f44a2,Jonathan  fortner,Cobb County GA PD,4,"10/30/2025, 05:00:00 PM UTC
11/01/2025, 07:00:00 PM UTC",,56,,georgia,"11/01/2025, 06:51:56 PM UTC",lookup,,
891db7fd-dda5-4fb5-9dc7-d6f803e04694,Jonathan  fortner,Cobb County GA PD,3091,"10/30/2025, 05:00:00 PM UTC
11/01/2025, 07:00:00 PM UTC",,56,,georgia,"11/01/2025, 06:52:36 PM UTC",lookup,,
e9306c2c-cf28-4a9b-9258-814374746180,Brian Koch,Cobb County GA PD,3091,"10/31/2025, 07:30:49 PM UTC
11/01/2025, 07:30:49 PM UTC",,s56,tbd,CWE,"11/01/2025, 07:01:51 PM UTC",search,,
9eb3c939-7810-476d-9e9e-91592096b2c0,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"georgia, CW","11/01/2025, 07:03:24 PM UTC",search,,
f9c8a380-b17b-4536-b2ce-81f6c173f7c6,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"white, georgia, CW","11/01/2025, 07:03:52 PM UTC",search,,
a7799d72-f860-4e86-b9d6-5ea9735f7b08,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"white, georgia, CWE","11/01/2025, 07:05:27 PM UTC",search,,
608d4495-319a-44d8-9318-2eb56357c516,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"white, georgia, CWF","11/01/2025, 07:05:45 PM UTC",search,,
42de0b54-be63-47d6-a84c-ccd50f575b27,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, georgia","11/01/2025, 07:06:31 PM UTC",search,,
6743524b-f0b8-45c5-babd-ebf793ec3bc1,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, georgia","11/01/2025, 07:06:45 PM UTC",lookup,,
cd65691a-0673-41c5-acb4-73965d3f3ac9,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, georgia, C","11/01/2025, 07:06:50 PM UTC",search,,
77fcf656-2e2f-420d-ab84-4f9eced92308,Brian Koch,Cobb County GA PD,4,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, georgia, CW","11/01/2025, 07:07:17 PM UTC",search,,
bdee9032-b57e-4480-a850-e576de1fc843,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, georgia, CW","11/01/2025, 07:09:57 PM UTC",search,,
5785e170-cdd3-45c6-948c-d0783ce920d3,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, CW","11/01/2025, 07:10:10 PM UTC",search,,
985fd87a-7d66-400c-817f-1203cc4a8771,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 04:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,CW,"11/01/2025, 07:10:16 PM UTC",search,,
aab04a2e-d643-46b7-95b1-b732f51a7c35,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 05:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white, CW","11/01/2025, 07:12:38 PM UTC",search,,
b59ee84f-0379-4cdf-9e69-21457cebd936,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 05:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,"Minivan, Work_Van, white","11/01/2025, 07:13:09 PM UTC",search,,
5f5c4625-a303-4d91-bd3d-ed0eb6bde3b2,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 05:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,CWE,"11/01/2025, 07:17:06 PM UTC",search,,
c9136582-2c68-44d9-98f2-3bbcbd07628a,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 05:30:00 PM UTC
11/01/2025, 07:30:00 PM UTC",,s56,tbd,CW,"11/01/2025, 07:17:24 PM UTC",search,,
d2e524bd-302c-485e-887a-5f2be1e77358,Nolan Moore,Cobb County GA PD,3091,"10/25/2025, 07:30:43 PM UTC
11/01/2025, 07:30:43 PM UTC",,warrant,,,"11/01/2025, 07:20:00 PM UTC",lookup,,
a7e35b23-f214-4508-8b1a-739599f56040,Brian Koch,Cobb County GA PD,4,"11/01/2025, 05:30:08 PM UTC
11/01/2025, 07:30:08 PM UTC",,s56,tbd,,"11/01/2025, 07:23:23 PM UTC",lookup,,
ed89a963-d6fa-4a8b-8d08-8f8a968d861d,Brian Koch,Cobb County GA PD,3091,"11/01/2025, 05:30:08 PM UTC
11/01/2025, 07:30:08 PM UTC",,s56,tbd,,"11/01/2025, 07:23:45 PM UTC",lookup,,
c9053d7a-83b1-4959-bcdd-9edf5106a4c1,Brian Koch,Cobb County GA PD,3091,"10/31/2025, 07:30:03 PM UTC
11/01/2025, 07:30:03 PM UTC",,s56,tbd,,"11/01/2025, 07:24:05 PM UTC",lookup,,
e4254c7b-4953-4aef-aa8d-15b424947696,Stephen Myers,Cobb County GA PD,2904,"11/01/2025, 08:00:51 AM UTC
11/01/2025, 08:00:51 PM UTC",,t99,,,"11/01/2025, 07:34:53 PM UTC",lookup,,
5ed1bcd6-3246-4f16-a00d-63782f0779ca,MICHAEL LINCOLN,Cobb County GA PD,3091,"10/26/2025, 10:00:00 AM UTC
10/26/2025, 11:30:00 AM UTC",,robbery,25071603,"Sedan, Ford, white, silver_grey","11/03/2025, 02:26:58 PM UTC",search,,
e856e56c-8bff-4cbb-b568-7762ada2f8b3,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 09:00:00 AM UTC
10/26/2025, 11:30:00 AM UTC",,robbery,25071603,"Sedan, Ford, white, silver_grey","11/03/2025, 02:27:24 PM UTC",search,,
56ae35be-4801-4fff-be1e-356ce5817cdc,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 09:00:00 AM UTC
10/26/2025, 11:30:00 AM UTC",,robbery,25071603,"Sedan, white, silver_grey","11/03/2025, 02:29:34 PM UTC",search,,
e6989508-c535-4e5e-accc-c1927edf7099,James Provost,Cobb County GA PD,3091,"10/04/2025, 02:38:11 PM UTC
11/03/2025, 02:38:11 PM UTC",,Cobb WNO: 25-W-7239  Reason  Driver possibly 10-99 070475293 Vop possession of burglary tools(F),,,"11/03/2025, 02:38:13 PM UTC",lookup,,
6fe03650-b6f8-41dc-b876-a9d17bdae4e7,JORDAN RICHARDSON,Cobb County GA PD,4,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 12:30:00 PM UTC",,hit and run,,,"11/03/2025, 02:38:59 PM UTC",lookup,,
39ebb85b-d578-4cd1-ada3-1f56d83112f4,MICHAEL CALHOUN,Cobb County GA PD,4,"10/14/2025, 06:00:00 AM UTC
11/03/2025, 03:00:00 PM UTC",,theft,,georgia,"11/03/2025, 02:39:47 PM UTC",lookup,,
b5a5e285-3358-4dec-b847-697bf17967ed,MICHAEL CALHOUN,Cobb County GA PD,4,"10/14/2025, 06:00:00 AM UTC
11/03/2025, 03:00:00 PM UTC",,theft,,georgia,"11/03/2025, 02:40:10 PM UTC",lookup,,
886f9c92-fe34-4318-a09e-1c5380826b5a,MICHAEL CALHOUN,Cobb County GA PD,4,"10/01/2025, 06:00:00 AM UTC
11/03/2025, 03:00:00 PM UTC",,theft,,georgia,"11/03/2025, 02:40:27 PM UTC",lookup,,
