ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
51683bab-9ffb-4bda-8a22-24f2ae8c0d13,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,,"04/01/2025, 06:27:33 PM UTC",search,,
a3972a71-5c8f-4f0a-ac55-01b12704489b,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,,"04/01/2025, 06:28:04 PM UTC",search,,
d4ece323-2440-4d4d-815e-30b2e4c9880c,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,,"04/01/2025, 06:28:09 PM UTC",search,,
0363a1d1-71ab-42ed-82f3-396171d5d7a1,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,,"04/01/2025, 06:28:21 PM UTC",search,,
cceeca03-9318-4521-9c03-128d945b68e2,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,Toyota,"04/01/2025, 06:29:08 PM UTC",search,,
352f3c1c-9600-4f75-aba6-31360231ac37,JOHNNY NGUYEN,Cobb County GA PD,1810,"03/02/2025, 06:30:04 PM UTC
04/01/2025, 06:30:04 PM UTC",,25-017340,,,"04/01/2025, 06:30:06 PM UTC",lookup,,
8aba16a6-409d-425c-b921-ebcf4e6d2bb7,Gary Marsicek,Cobb County GA PD,6596,"03/02/2025, 06:41:46 PM UTC
04/01/2025, 06:41:46 PM UTC",,25000470,,,"04/01/2025, 06:41:53 PM UTC",lookup,,
407477fb-fd4a-4adc-9af4-3b78d7d4b263,Gary Marsicek,Cobb County GA PD,6596,"03/02/2025, 06:57:00 PM UTC
04/01/2025, 06:57:00 PM UTC",,25000470,,,"04/01/2025, 06:57:06 PM UTC",lookup,,
364a486e-c3bc-4285-9634-94966c39db6e,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:15:02 PM UTC",search,,
e08dfb60-4580-4b8e-950d-f94bccc19398,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:16:10 PM UTC",search,,
215c5f48-66b5-4a4a-83d2-e37db06ae130,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:16:34 PM UTC",search,,
82c6b540-75df-45fd-8945-783c49d70f73,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:16:55 PM UTC",search,,
442d8391-0339-4653-9703-343a3127cbae,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:17:23 PM UTC",search,,
54f7e15f-6d80-4a7c-b68e-d2d95f4466da,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:17:55 PM UTC",search,,
f6c86c2a-ab50-4e3f-9aaa-8b6e6efeacfa,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:18:06 PM UTC",search,,
f69d3c95-4872-4ed6-9637-feefcfed8a8a,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:18:13 PM UTC",search,,
f61e78ce-a4fa-4e41-96e8-9c80616b87df,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:18:43 PM UTC",search,,
b8214186-22de-4fca-8f54-a7698a45d72e,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:18:52 PM UTC",search,,
a4b07ff4-7d10-4626-bfbc-78be030d5da8,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:19:42 PM UTC",search,,
a6b5e70b-eee2-4b76-bc79-ecab9fcafff9,Jonathan McClellan,Cobb County GA PD,1,"03/03/2025, 12:23:14 PM UTC
04/01/2025, 11:37:14 PM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:20:16 PM UTC",search,,
7887980c-71b1-40f5-ae33-8f0d715d0063,Jonathan McClellan,Cobb County GA PD,1810,"03/25/2025, 02:20:14 PM UTC
04/01/2025, 02:20:14 PM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:20:16 PM UTC",search,,
fe2198cc-f38c-4b05-844f-d714c6361bb3,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:20:37 PM UTC",search,,
fa086cc1-7d1e-4d28-bdb5-9487168294df,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:20:44 PM UTC",search,,
617aa207-6363-4e34-8163-49f1d0db9974,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:20:53 PM UTC",search,,
38aa00ce-48fe-495c-8708-65939a99af35,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:21:02 PM UTC",search,,
13cc3dfd-0ce3-44ff-ac0d-fad0f1e36346,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:21:41 PM UTC",search,,
2ca7d926-6ffa-4502-b7ff-0378ff69d113,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:22:49 PM UTC",search,,
a02f2670-fd4d-4bfb-ba70-ed449a596942,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:23:11 PM UTC",search,,
ebab1da9-d78e-410e-a534-8dcdd548070c,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:23:28 PM UTC",search,,
ca5897c1-eed3-4680-afaa-73ddaee51417,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:24:13 PM UTC",search,,
d825d54f-b4e7-4b55-9e2b-0ce88023a4d2,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:24:31 PM UTC",search,,
6be19c1e-e9b8-40e9-a8ea-6aee933e95b9,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:25:28 PM UTC",search,,
262640de-9953-41d6-9839-3ae6b1e297e6,Danielle Guzman,Cobb County GA PD,6594,"03/31/2025, 02:45:22 PM UTC
04/01/2025, 02:45:22 PM UTC",,25019000,,georgia,"04/01/2025, 02:45:26 PM UTC",lookup,,
e5630439-cffd-4264-8a00-2b2f25502e6b,CLINTON MONAHAN,Cobb County GA PD,1686,"04/02/2025, 04:30:15 PM UTC
04/03/2025, 04:30:15 PM UTC",,25019940,,,"04/03/2025, 04:05:25 PM UTC",search,,
952e5981-fbc0-4e92-bcb0-a3b564f6d806,Nathan Shinkle,Cobb County GA PD,1810,"03/03/2025, 05:56:05 PM UTC
04/02/2025, 05:56:05 PM UTC",,"format and font completely wrong. fake license plate. The real plate should be all red. The fake plate is white in the middle with red lines top and bottom, format and font completely wrong. fake license plate",,,"04/02/2025, 05:56:09 PM UTC",lookup,,
ea4c10d7-9777-48b7-a8cf-47e5a3f1c49c,Nathan Shinkle,Cobb County GA PD,1810,"03/03/2025, 05:57:57 PM UTC
04/02/2025, 05:57:57 PM UTC",,"format and font completely wrong. fake license plate. The real plate should be all red. The fake plate is white in the middle with red lines top and bottom, format and font completely wrong. fake license plate",,,"04/02/2025, 05:58:01 PM UTC",lookup,,
2b03dbc1-cc38-40a7-b1e5-b12ab9f05f8b,Nathan Shinkle,Cobb County GA PD,1810,"03/03/2025, 05:58:05 PM UTC
04/02/2025, 05:58:05 PM UTC",,"format and font completely wrong. fake license plate. The real plate should be all red. The fake plate is white in the middle with red lines top and bottom, format and font completely wrong. fake license plate",,,"04/02/2025, 05:58:08 PM UTC",lookup,,
4f9be1ad-28e4-46e8-96a1-39a966577ed3,Khayree Hardy-Dozier,Cobb County GA PD,2,"04/01/2025, 05:59:07 PM UTC
04/02/2025, 05:59:07 PM UTC",,T99,,,"04/02/2025, 05:59:11 PM UTC",lookup,,
45e47801-e403-441d-bca4-0447aafb8c97,Khayree Hardy-Dozier,Cobb County GA PD,802,"04/01/2025, 05:59:16 PM UTC
04/02/2025, 05:59:16 PM UTC",,T99,,,"04/02/2025, 05:59:21 PM UTC",lookup,,
0dac89d4-4a6b-4f25-a571-ab700b997296,LEE PALMER,Cobb County GA PD,1810,"03/03/2025, 05:59:30 PM UTC
04/02/2025, 05:59:30 PM UTC",,72,,,"04/02/2025, 05:59:33 PM UTC",lookup,,
231866fe-75c9-46f6-9039-887d7a1fc987,William McMullan,Cobb County GA PD,1686,"03/30/2025, 04:00:47 PM UTC
04/02/2025, 06:00:47 PM UTC",,25058414,,,"04/02/2025, 06:00:48 PM UTC",search,,
83020a41-991a-432b-bf04-01f81b388ea2,HIEN TRAN,Cobb County GA PD,1810,"03/03/2025, 06:01:44 PM UTC
04/02/2025, 06:01:44 PM UTC",,missing ,,,"04/02/2025, 06:01:47 PM UTC",lookup,,
94f8575f-9107-419f-b278-193cb52bc8ab,HIEN TRAN,Cobb County GA PD,1810,"03/03/2025, 06:02:21 PM UTC
04/02/2025, 06:02:21 PM UTC",,missing ,,colorado,"04/02/2025, 06:02:23 PM UTC",lookup,,
398ecc68-aa9c-4450-a9e4-bbb226496ef2,HIEN TRAN,Cobb County GA PD,1810,"03/03/2025, 06:12:05 PM UTC
04/02/2025, 06:12:05 PM UTC",,missing ,,,"04/02/2025, 06:12:07 PM UTC",lookup,,
9cc1ece3-310f-49dd-b47e-8d900abac320,KADEN BATZINGER,Cobb County GA PD,6604,"03/03/2025, 06:14:10 PM UTC
04/02/2025, 06:14:10 PM UTC",,23069730,,,"04/02/2025, 06:14:16 PM UTC",lookup,,
fd4b3f6e-4b55-4e6c-b0f6-abac30ecce17,Khayree Hardy-Dozier,Cobb County GA PD,1686,"04/02/2025, 06:00:23 AM UTC
04/02/2025, 06:00:23 PM UTC",,t99,,,"04/02/2025, 06:15:35 PM UTC",search,,
0b929e1a-0116-414b-8f93-7679fd43cfd7,CONNER KEENEY,Cobb County GA PD,1810,"03/24/2025, 04:00:00 AM UTC
03/25/2025, 03:30:00 AM UTC",,Robbery,25019484,georgia,"04/02/2025, 06:25:49 PM UTC",search,,
78ea87e1-3c84-4670-aad0-4b34dc3b9d20,CONNER KEENEY,Cobb County GA PD,1810,"03/26/2025, 06:26:34 PM UTC
04/02/2025, 06:26:34 PM UTC",,Robbery,25019484,georgia,"04/02/2025, 06:26:37 PM UTC",search,,
7e465ada-6cbb-4400-9916-ec91d4ea8978,CONNER KEENEY,Cobb County GA PD,1810,"03/04/2025, 12:21:58 PM UTC
04/02/2025, 11:37:59 PM UTC",,Robbery,25019484,georgia,"04/02/2025, 06:26:57 PM UTC",search,,
90210c7f-a4b8-48d0-9025-a40d3548b13f,Khayree Hardy-Dozier,Cobb County GA PD,802,"04/01/2025, 11:22:46 PM UTC
04/02/2025, 11:22:46 PM UTC",,T99,,,"04/02/2025, 11:22:53 PM UTC",lookup,,
c7d57985-05d2-4ffe-88e0-eb063b37e86b,AUSTIN  JOLIET,Cobb County GA PD,2,"03/31/2025, 11:30:37 PM UTC
04/02/2025, 11:30:37 PM UTC",,sus dealer tag,,,"04/02/2025, 11:25:41 PM UTC",search,,
5bdca0f3-7daa-43ba-b8d8-ea17af807e5a,Khayree Hardy-Dozier,Cobb County GA PD,802,"04/01/2025, 11:26:32 PM UTC
04/02/2025, 11:26:32 PM UTC",,T99,,,"04/02/2025, 11:26:37 PM UTC",lookup,,
730fb55f-4314-442c-b6fd-34055a69b8b3,Andrew Brock,Cobb County GA PD,1686,"04/02/2025, 12:00:54 PM UTC
04/03/2025, 12:00:54 AM UTC",,s38,,,"04/02/2025, 11:37:57 PM UTC",search,,
216e6def-9281-40e9-a7f5-3d9bb6c69534,Austin Albert,Cobb County GA PD,1810,"03/03/2025, 11:38:19 PM UTC
04/02/2025, 11:38:19 PM UTC",,54,,georgia,"04/02/2025, 11:38:22 PM UTC",lookup,,
4e8267b4-2200-4c8a-b524-f30e36f97cb3,AUSTIN  JOLIET,Cobb County GA PD,2,"04/02/2025, 12:00:21 PM UTC
04/03/2025, 12:00:21 AM UTC",,sus dealer tag,,,"04/02/2025, 11:40:25 PM UTC",search,,
6aed7394-8b6f-471f-8dc2-96f51114d5ff,AUSTIN  JOLIET,Cobb County GA PD,1686,"04/02/2025, 12:00:21 PM UTC
04/03/2025, 12:00:21 AM UTC",,sus dealer tag,,,"04/02/2025, 11:40:35 PM UTC",search,,
8ed099f4-fc7c-4848-a084-1b95f60433a4,Austin Albert,Cobb County GA PD,1810,"03/03/2025, 11:47:13 PM UTC
04/02/2025, 11:47:13 PM UTC",,t99,,georgia,"04/02/2025, 11:47:16 PM UTC",lookup,,
8fe570ea-507a-4a1e-8432-8f3811bb427c,Austin Albert,Cobb County GA PD,1810,"03/03/2025, 11:50:15 PM UTC
04/02/2025, 11:50:15 PM UTC",,t99,,georgia,"04/02/2025, 11:50:17 PM UTC",lookup,,
3e4359ff-134e-47a1-9abb-b72e2c4dec0b,Stephen Myers,Cobb County GA PD,1686,"04/02/2025, 12:00:41 PM UTC
04/03/2025, 12:00:41 AM UTC",,15,,,"04/02/2025, 11:52:48 PM UTC",search,,
c1a839b4-590a-48d5-89cf-a6356512f03d,AUSTIN  JOLIET,Cobb County GA PD,1686,"04/02/2025, 12:00:21 PM UTC
04/03/2025, 12:00:21 AM UTC",,sus dealer tag,,,"04/03/2025, 12:15:03 AM UTC",search,,
5b4f4ca5-15b4-4298-b406-b11631eb585a,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:19 AM UTC
04/03/2025, 12:30:19 AM UTC",,s54,,,"04/03/2025, 12:15:21 AM UTC",search,,
06437abf-d073-49ed-ac0e-97a5617b0686,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:34 AM UTC
04/03/2025, 12:30:34 AM UTC",,s54,,,"04/03/2025, 12:15:36 AM UTC",search,,
e0f820b9-e3e5-49f1-822a-9515bd9e4e50,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:34 AM UTC
04/03/2025, 12:30:34 AM UTC",,s54,,,"04/03/2025, 12:15:55 AM UTC",search,,
c8f187f6-7df3-4356-9040-a45189e1b8a8,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:34 AM UTC
04/03/2025, 12:30:34 AM UTC",,s54,,,"04/03/2025, 12:16:02 AM UTC",search,,
cc85424a-c58b-495d-858b-189fb3b06c4d,James Provost,Cobb County GA PD,6613,"03/04/2025, 12:16:43 AM UTC
04/03/2025, 12:16:43 AM UTC",,1099,,,"04/03/2025, 12:16:49 AM UTC",lookup,,
60a67834-cdbd-4103-9883-0c5c5a544bc1,AUSTIN  JOLIET,Cobb County GA PD,1686,"04/01/2025, 12:30:00 AM UTC
04/03/2025, 12:30:00 AM UTC",,sus dealer tag,,,"04/03/2025, 12:17:03 AM UTC",search,,
b7dba760-e51c-4869-aaf3-65c35b51aab2,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:34 AM UTC
04/03/2025, 12:30:34 AM UTC",,s54,,delaware,"04/03/2025, 12:18:54 AM UTC",search,,
ef186753-a73c-4d6a-86ba-3bb4921b59c8,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:34 AM UTC
04/03/2025, 12:30:34 AM UTC",,s54,,delaware,"04/03/2025, 12:19:02 AM UTC",search,,
726d1312-538d-478b-8144-df1181c9796a,AUSTIN  JOLIET,Cobb County GA PD,1686,"04/02/2025, 12:30:08 PM UTC
04/03/2025, 12:30:08 AM UTC",,sus dealer tag,,,"04/03/2025, 12:21:10 AM UTC",search,,
5e532e1f-c167-4fea-aba3-41413f217d40,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:29 AM UTC
04/03/2025, 12:30:29 AM UTC",,s54,,delaware,"04/03/2025, 12:21:33 AM UTC",search,,
39f52b37-1b33-485e-a99e-aaca7f446b3a,Andrew Brock,Cobb County GA PD,1686,"04/01/2025, 12:30:55 AM UTC
04/03/2025, 12:30:55 AM UTC",,s54,,delaware,"04/03/2025, 12:23:57 AM UTC",search,,
a26fa188-0541-4ba2-b3b2-e2334bff9466,Rachel Michael,Cobb County GA PD,6614,"03/04/2025, 11:10:24 AM UTC
04/03/2025, 11:10:24 AM UTC",,25015356,,georgia,"04/03/2025, 11:10:30 AM UTC",lookup,,
61fd2879-3097-4e3f-a02e-1e38b3faf736,KADEN BATZINGER,Cobb County GA PD,6614,"03/04/2025, 11:30:44 AM UTC
04/03/2025, 11:30:44 AM UTC",,23069730,,,"04/03/2025, 11:30:51 AM UTC",lookup,,
0cf0ee87-66b4-4fc4-896b-f1ffa412a893,KADEN BATZINGER,Cobb County GA PD,6614,"03/04/2025, 11:31:08 AM UTC
04/03/2025, 11:31:08 AM UTC",,23069730,,,"04/03/2025, 11:31:15 AM UTC",lookup,,
2cfc3d38-4326-464e-aa8a-38555530aa48,KADEN BATZINGER,Cobb County GA PD,1810,"03/05/2025, 09:00:20 AM UTC
04/02/2025, 10:30:00 PM UTC",,23069730,,"Audi, Bentley, BMW, Cadillac, Chevrolet, Dodge, Ferrari, GMC, Jeep, Mercedes, Porsche, Ram, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","04/03/2025, 11:36:45 AM UTC",search,,
dd9fd3e5-3a71-46aa-a268-e6128a8f1bbf,KADEN BATZINGER,Cobb County GA PD,6614,"03/04/2025, 11:38:41 AM UTC
04/03/2025, 11:38:41 AM UTC",,23069730,,,"04/03/2025, 11:38:48 AM UTC",lookup,,
7fe4cf95-7e67-4bf4-974e-536239555178,KADEN BATZINGER,Cobb County GA PD,1810,"03/05/2025, 09:00:20 AM UTC
04/02/2025, 10:30:00 PM UTC",,23069730,,"Audi, Bentley, BMW, Cadillac, Chevrolet, Dodge, Ferrari, GMC, Jeep, Mercedes, Porsche, Ram, georgia","04/03/2025, 11:39:51 AM UTC",search,,
55ac5a65-26cd-4f6d-8365-4cfaee9f5c58,KADEN BATZINGER,Cobb County GA PD,6614,"03/04/2025, 11:56:19 AM UTC
04/03/2025, 11:56:19 AM UTC",,23069730,,,"04/03/2025, 11:56:25 AM UTC",lookup,,
8c85cf7b-109a-438b-b218-c9eeb1987640,Khayree Hardy-Dozier,Cobb County GA PD,2,"04/02/2025, 11:58:18 AM UTC
04/03/2025, 11:58:18 AM UTC",,T99,,,"04/03/2025, 11:58:19 AM UTC",lookup,,
b5d8b6d2-4d5d-434c-a023-60420996400e,KADEN BATZINGER,Cobb County GA PD,1810,"03/05/2025, 09:00:20 AM UTC
04/02/2025, 10:30:00 PM UTC",,23069730,,"Audi, Bentley, BMW, Cadillac, Chevrolet, Dodge, Ferrari, GMC, Jeep, Mercedes, Porsche, Ram, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","04/03/2025, 11:58:35 AM UTC",search,,
458e4a31-6c33-451d-b5b0-0f249f651208,Khayree Hardy-Dozier,Cobb County GA PD,802,"04/02/2025, 11:58:34 AM UTC
04/03/2025, 11:58:34 AM UTC",,T99,,,"04/03/2025, 11:58:39 AM UTC",lookup,,
da82225b-1f32-4245-bc4e-334e1d931019,Rachel Michael,Cobb County GA PD,1686,"03/12/2025, 08:30:00 AM UTC
03/12/2025, 10:30:00 PM UTC",,25015356,,,"04/03/2025, 12:10:02 PM UTC",search,,
54d58f70-b13b-43b0-8fec-9a956c09269d,Rachel Michael,Cobb County GA PD,1686,"03/12/2025, 08:30:00 AM UTC
03/12/2025, 10:30:00 PM UTC",,25015356,,georgia,"04/03/2025, 12:10:07 PM UTC",search,,
529af6c8-3db7-4244-8d58-ad4d54c19b42,Rachel Michael,Cobb County GA PD,1686,"03/11/2025, 08:30:00 AM UTC
03/11/2025, 10:30:00 PM UTC",,25015356,,georgia,"04/03/2025, 12:21:01 PM UTC",search,,
42fe5866-968d-4aa5-a3ec-a415e6442f75,Austin Albert,Cobb County GA PD,1810,"03/02/2025, 04:13:50 AM UTC
04/01/2025, 04:13:50 AM UTC",,38,,georgia,"04/01/2025, 04:13:52 AM UTC",lookup,,
9b0d8295-6993-4f7d-bac7-eea37bf79bba,CHRISTOPHER MILLS,Cobb County GA PD,3,"03/17/2025, 03:30:36 AM UTC
03/18/2025, 03:30:36 AM UTC",,t80,25081820,,"04/01/2025, 05:04:59 AM UTC",search,,
caf08f4c-9cda-4dd5-8bb7-8ebdc78a64f4,CHRISTOPHER MILLS,Cobb County GA PD,322,"03/03/2025, 11:40:00 AM UTC
04/02/2025, 12:23:00 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle SBZ4220 - 2025-04-01T05:05:49.138Z,,"Sedan, Lexus","04/01/2025, 05:05:58 AM UTC",search,,
3240cbfc-f916-4319-8269-91918d1655a7,SHAWN RANKINS,Cobb County GA PD,1810,"03/02/2025, 05:16:04 AM UTC
04/01/2025, 05:16:04 AM UTC",,38,,,"04/01/2025, 05:16:07 AM UTC",lookup,,
52499282-8c5e-4255-b18e-a086d6a23ed9,Brett Nash,Cobb County GA PD,1810,"03/02/2025, 05:33:39 AM UTC
04/01/2025, 05:33:39 AM UTC",,bolo,,tennessee,"04/01/2025, 05:33:41 AM UTC",lookup,,
dee23e33-d92a-4239-bc90-92204acb0f64,SHAWN RANKINS,Cobb County GA PD,1,"04/01/2025, 01:30:58 AM UTC
04/01/2025, 05:36:00 AM UTC",,25,,,"04/01/2025, 05:36:45 AM UTC",search,,
5234015d-5b3e-49a9-bae6-038c09cee19c,SHAWN RANKINS,Cobb County GA PD,1,"04/01/2025, 03:30:00 AM UTC
04/01/2025, 05:36:00 AM UTC",,25,,,"04/01/2025, 05:37:45 AM UTC",search,,
e601711a-3372-43e8-86ac-eed4e2bca44c,SHAWN RANKINS,Cobb County GA PD,1,"04/01/2025, 03:30:00 AM UTC
04/01/2025, 06:36:00 AM UTC",,25,,,"04/01/2025, 06:33:09 AM UTC",search,,
881956b6-fc3e-4d45-900e-6100b7dd3232,SHAWN RANKINS,Cobb County GA PD,1,"04/01/2025, 03:30:00 AM UTC
04/01/2025, 06:36:00 AM UTC",,25,,,"04/01/2025, 06:39:20 AM UTC",search,,
daf96358-a416-453a-99c6-ebfb50565786,SHAWN RANKINS,Cobb County GA PD,1,"03/31/2025, 07:00:34 PM UTC
04/01/2025, 07:00:34 AM UTC",,25,,,"04/01/2025, 06:40:36 AM UTC",search,,
9e8ca29a-9c23-4911-aa33-cae73028986b,SHAWN RANKINS,Cobb County GA PD,1810,"03/31/2025, 07:01:06 AM UTC
04/01/2025, 07:01:06 AM UTC",,45,,,"04/01/2025, 07:01:08 AM UTC",lookup,,
dc469388-e985-4815-8d9c-bfa6d65f8bad,CHRISTOPHER MILLS,Cobb County GA PD,3,"03/31/2025, 07:30:52 AM UTC
04/01/2025, 07:30:52 AM UTC",,s45a,,,"04/01/2025, 07:05:59 AM UTC",search,,
b67d07ac-1a32-4706-b736-f9b0534aa41f,MICHAEL HARTZ,Cobb County GA PD,1810,"03/03/2025, 05:09:38 PM UTC
04/02/2025, 05:09:38 PM UTC",,25019915,,,"04/02/2025, 05:09:41 PM UTC",lookup,,
c8567747-8b72-4c42-9be5-85e1874d83a7,MICHAEL HARTZ,Cobb County GA PD,1810,"03/26/2025, 09:00:00 PM UTC
03/26/2025, 10:00:00 PM UTC",,25019915,,"Sedan, silver_grey, black","04/02/2025, 05:10:47 PM UTC",search,,
ac8bc58c-717f-49b8-982f-33340dda7d3b,Kayla Winkfield,Cobb County GA PD,1686,"04/01/2025, 05:30:17 PM UTC
04/02/2025, 05:30:17 PM UTC",,25/86,,"Sedan, Dodge, red, georgia","04/02/2025, 05:19:22 PM UTC",search,,
2a2880da-99a1-4207-9f53-210e78b3bb2e,James Provost,Cobb County GA PD,1810,"03/03/2025, 05:19:22 PM UTC
04/02/2025, 05:19:22 PM UTC",,Ro 10-99 Swanee 25W05159,,,"04/02/2025, 05:19:29 PM UTC",lookup,,
d8240102-d3a4-47dc-8418-fae5945776c3,Khayree Hardy-Dozier,Cobb County GA PD,1686,"04/02/2025, 05:30:33 AM UTC
04/02/2025, 05:30:33 PM UTC",,t99,,,"04/02/2025, 05:28:37 PM UTC",search,,
3803551d-946d-4b76-971b-b921a6f6d987,MICHAEL HARTZ,Cobb County GA PD,1686,"04/02/2025, 03:30:21 PM UTC
04/02/2025, 05:30:21 PM UTC",,25021252,,,"04/02/2025, 05:28:51 PM UTC",search,,
